experiment_id,rep,cell_id,policy,request_id,trace_id,workload,phase,lineage_id,step,digest,reusable_prefix_tokens,selected_instance,advertised_owners,candidate_hit,dispatch_time_unix,source_truth_coverage_tokens,dispatcher_view_coverage_tokens,advertised_coverage_tokens,dispatch_state_age_s,dispatcher_view_missing,source_view_false_negative,source_view_false_positive,physical_false_positive_affinity,expected_coverage_tokens,expected_net_prefill_ms,raw_candidate_fanout,evaluated_candidate_fanout,actual_reusable_coverage_tokens,validation_attempt,validation_result,fallback,stale_fallback,forced_owner_resets_before_request,coverage_shortfall_tokens,prompt_sha256,ok,error,prior_attempt_errors,attempt_count,sse_parse_errors,ttft_ms,latency_ms,chunks,input_tokens,output_tokens,vllm_cached_tokens
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,24,reuse_intensive:rep0:req24,reuse_intensive,0,0,2,L0000,2048,3,0;3,True,1785066758.6600425,2048,2048,2048,0.008907794952392578,False,False,False,False,2048,40.96,2,2,2080.0,True,cache_reused,False,False,2,0.0,7c1587d536a8e0f530162f18e061072e45e5e899f5e370b80c5bca3e94ce563b,True,,,1,0,670.332309,1725.202414,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,25,reuse_intensive:rep0:req25,reuse_intensive,0,2,0,L0002,1024,1,1;3,False,1785066758.660089,1024,1024,1024,0.008932828903198242,False,False,False,False,1024,0.0,2,2,1056.0,False,cache_reused,False,False,2,0.0,6f3065290d5854273c435533ca01e722b69f921cac1a00a4b59755ba1eee8ee1,True,,,1,0,248.092274,567.074529,6,1084,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,26,reuse_intensive:rep0:req26,reuse_intensive,0,13,0,L0013,2048,0,0;3,False,1785066758.660122,2048,2048,2048,196.66142225265503,False,False,False,False,2048,0.0,2,2,2080.0,False,cache_reused,False,False,2,0.0,4ed39e05f0701d603caa901b9035097df9b0573a5c395590a6bce6042484cd77,True,,,1,0,222.455307,793.253611,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,27,reuse_intensive:rep0:req27,reuse_intensive,0,34,0,L0034,2048,3,0;3,True,1785066758.6601505,2048,2048,2048,73.36741805076599,False,False,False,False,2048,38.96,2,2,2080.0,True,cache_reused,False,False,2,0.0,64ab30812aed84d6a58f8f6c24634c65084cb1e273138714c5afb41ccc1896b9,True,,,1,0,668.547926,1723.318404,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,28,reuse_intensive:rep0:req28,reuse_intensive,0,32,0,L0032,2048,3,0;3,True,1785066760.3863688,2048,2048,2048,83.433429479599,False,False,False,False,2048,40.96,2,2,2080.0,True,cache_reused,False,False,2,0.0,affc74c3e2f44037824b24e212e408b090e72164ee502ace01cd97fcad4cb6c8,True,,,1,0,216.363535,768.066029,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,29,reuse_intensive:rep0:req29,reuse_intensive,0,0,0,L0000,2048,0,0;3,False,1785066760.3864148,2048,2048,2048,5.800740957260132,False,False,False,False,2048,0.0,2,2,2080.0,False,cache_reused,False,False,2,0.0,4665fe59874e9a2cf97f9dc9647f373de6373ad84f36ce5725bc4599f0daae0a,True,,,1,0,222.09956,792.031705,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,30,reuse_intensive:rep0:req30,reuse_intensive,0,2,1,L0002,1024,1,1;3,False,1785066760.3864498,1024,1024,1024,0.0005903244018554688,False,False,False,False,1024,0.0,2,2,1056.0,False,cache_reused,False,False,2,0.0,ecc80922ea642711f6d2adbba21c099e74138b9816f73398b3fc8138e39683ef,True,,,1,0,121.049598,418.026997,6,1084,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,31,reuse_intensive:rep0:req31,reuse_intensive,0,3,1,L0003,1024,2,,False,1785066760.386475,0,0,0,,False,False,False,False,0,0.0,0,0,0.0,False,cache_miss,False,False,2,0.0,f58f55151b8bac2ccdbe9f28a90522e27f9ba8dbde7842ddd406526d3d58a0bd,True,,,1,0,1075.28661,1371.740786,6,1084,4,0
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,32,reuse_intensive:rep0:req32,reuse_intensive,0,0,1,L0000,2048,0,0;3,True,1785066761.760839,2048,2048,2048,0.0004467964172363281,False,False,False,False,2048,40.96,2,2,2080.0,True,cache_reused,False,False,2,0.0,7a78f794d866c4fba046abec857cdde680cd521c725585d99ccacd564c3ba988,True,,,1,0,222.973541,1072.646079,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,33,reuse_intensive:rep0:req33,reuse_intensive,0,3,2,L0003,1024,2,2,False,1785066761.7608871,1024,1024,1024,0.0002205371856689453,False,False,False,False,1024,0.0,1,1,1056.0,False,cache_reused,False,False,2,0.0,8a13d7d0d99691896580422d97fe25800c3aa429dda3d15e1c62f2ff879529a6,True,,,1,0,121.286518,417.240988,6,1084,4,1056
