cell,coverage_tokens,event,gateway_arrival_time,gateway_send_time,generation_time,op,owner,payload_bytes,policy,prefix_digest64,queue_age_s,selected,semantic_score,stage,suppression_reason,update_id
30792,2048,update,1785071112.4013267,,1785071112.4008634,upsert,0,64,Adaptive,15769623694692820738,0.00046324729919433594,True,,enqueued,,0
30792,2048,update,1785071112.4018433,1785071112.4018433,1785071112.4008634,upsert,0,64,Adaptive,15769623694692820738,0.0009799003601074219,True,,forwarded,,0
30792,2048,update,1785071112.4019978,,1785071112.401011,upsert,2,64,Adaptive,15769623694692820738,0.0009868144989013672,True,,enqueued,,2
30792,2048,update,1785071112.402137,,1785071112.400953,upsert,1,64,Adaptive,15769623694692820738,0.0011839866638183594,False,,suppressed,duplicate_holder,1
30792,2048,update,1785071112.402236,,1785071112.401052,upsert,3,64,Adaptive,15769623694692820738,0.0011839866638183594,False,,suppressed,duplicate_holder,3
30792,2048,update,1785071112.4023921,1785071112.4023921,1785071112.401011,upsert,2,64,Adaptive,15769623694692820738,0.0013811588287353516,True,,forwarded,,2
30792,2048,update,1785071116.4923954,,1785071116.4919498,upsert,0,64,Adaptive,12613465747135452669,0.0004456043243408203,True,,enqueued,,4
30792,2048,update,1785071116.492897,1785071116.492897,1785071116.4919498,upsert,0,64,Adaptive,12613465747135452669,0.0009472370147705078,True,,forwarded,,4
30792,2048,update,1785071116.4930484,,1785071116.4921274,upsert,3,64,Adaptive,12613465747135452669,0.0009210109710693359,True,,enqueued,,7
30792,2048,update,1785071116.493182,,1785071116.492089,upsert,2,64,Adaptive,12613465747135452669,0.0010929107666015625,False,,suppressed,duplicate_holder,6
30792,2048,update,1785071116.4932811,,1785071116.4920433,upsert,1,64,Adaptive,12613465747135452669,0.0012378692626953125,False,,suppressed,duplicate_holder,5
30792,2048,update,1785071116.49342,1785071116.49342,1785071116.4921274,upsert,3,64,Adaptive,12613465747135452669,0.0012924671173095703,True,,forwarded,,7
30792,1024,update,1785071117.869961,,1785071117.8694448,upsert,0,64,Adaptive,12523743054995375112,0.0005161762237548828,True,,enqueued,,8
30792,1024,update,1785071117.870453,1785071117.870453,1785071117.8694448,upsert,0,64,Adaptive,12523743054995375112,0.0010080337524414062,True,,forwarded,,8
30792,1024,update,1785071117.870609,,1785071117.8696396,upsert,3,64,Adaptive,12523743054995375112,0.0009694099426269531,True,,enqueued,,11
30792,1024,update,1785071117.8707497,,1785071117.8695998,upsert,2,64,Adaptive,12523743054995375112,0.001149892807006836,False,,suppressed,duplicate_holder,10
30792,1024,update,1785071117.870875,,1785071117.8695524,upsert,1,64,Adaptive,12523743054995375112,0.0013225078582763672,False,,suppressed,duplicate_holder,9
30792,1024,update,1785071117.8710182,1785071117.8710182,1785071117.8696396,upsert,3,64,Adaptive,12523743054995375112,0.0013785362243652344,True,,forwarded,,11
30792,1024,update,1785071119.2747371,,1785071119.2744782,upsert,0,64,Adaptive,9971321710674973507,0.0002589225769042969,True,,enqueued,,12
30792,1024,update,1785071119.274953,1785071119.274953,1785071119.2744782,upsert,0,64,Adaptive,9971321710674973507,0.00047469139099121094,True,,forwarded,,12
30792,1024,update,1785071119.2750247,,1785071119.274577,upsert,1,64,Adaptive,9971321710674973507,0.0004477500915527344,True,,enqueued,,13
30792,1024,update,1785071119.2750843,,1785071119.2746222,upsert,2,64,Adaptive,9971321710674973507,0.0004620552062988281,False,,suppressed,duplicate_holder,14
30792,1024,update,1785071119.2751846,1785071119.2751846,1785071119.274577,upsert,1,64,Adaptive,9971321710674973507,0.0006077289581298828,True,,forwarded,,13
30792,1024,update,1785071119.275236,,1785071119.2746606,upsert,3,64,Adaptive,9971321710674973507,0.0005753040313720703,False,,suppressed,duplicate_holder,15
30792,4096,update,1785071132.2063375,,1785071132.2058637,upsert,0,64,Adaptive,4650049274038987083,0.0004737377166748047,True,,enqueued,,16
30792,4096,update,1785071132.2068446,1785071132.2068446,1785071132.2058637,upsert,0,64,Adaptive,4650049274038987083,0.0009808540344238281,True,,forwarded,,16
30792,4096,update,1785071132.2069995,,1785071132.206013,upsert,2,64,Adaptive,4650049274038987083,0.0009865760803222656,True,,enqueued,,18
30792,4096,update,1785071132.2071342,,1785071132.2059677,upsert,1,64,Adaptive,4650049274038987083,0.0011665821075439453,False,,suppressed,duplicate_holder,17
30792,4096,update,1785071132.2072346,,1785071132.2060513,upsert,3,64,Adaptive,4650049274038987083,0.0011832714080810547,False,,suppressed,duplicate_holder,19
30792,4096,update,1785071132.2073765,1785071132.2073765,1785071132.206013,upsert,2,64,Adaptive,4650049274038987083,0.001363515853881836,True,,forwarded,,18
30792,4096,update,1785071145.033304,,1785071145.032992,upsert,0,64,Adaptive,3163096543987652428,0.0003120899200439453,True,,enqueued,,20
30792,4096,update,1785071145.0335524,1785071145.0335524,1785071145.032992,upsert,0,64,Adaptive,3163096543987652428,0.0005605220794677734,True,,forwarded,,20
30792,4096,update,1785071145.0336275,,1785071145.0330899,upsert,3,64,Adaptive,3163096543987652428,0.0005376338958740234,True,,enqueued,,23
30792,4096,update,1785071145.0336914,,1785071145.0330453,upsert,1,64,Adaptive,3163096543987652428,0.0006461143493652344,False,,suppressed,duplicate_holder,21
30792,4096,update,1785071145.0337372,,1785071145.0330682,upsert,2,64,Adaptive,3163096543987652428,0.0006690025329589844,False,,suppressed,duplicate_holder,22
30792,4096,update,1785071145.0338216,1785071145.0338216,1785071145.0330899,upsert,3,64,Adaptive,3163096543987652428,0.0007317066192626953,True,,forwarded,,23
30792,2048,update,1785071149.189969,,1785071149.1895387,upsert,0,64,Adaptive,10402019323283478844,0.0004303455352783203,True,,enqueued,,24
30792,2048,update,1785071149.190409,1785071149.190409,1785071149.1895387,upsert,0,64,Adaptive,10402019323283478844,0.0008702278137207031,True,,forwarded,,24
30792,2048,update,1785071149.1905537,,1785071149.1897142,upsert,3,64,Adaptive,10402019323283478844,0.0008394718170166016,True,,enqueued,,27
30792,2048,update,1785071149.1906867,,1785071149.189677,upsert,2,64,Adaptive,10402019323283478844,0.0010097026824951172,False,,suppressed,duplicate_holder,26
30792,2048,update,1785071149.1908011,,1785071149.1896331,upsert,1,64,Adaptive,10402019323283478844,0.0011680126190185547,False,,suppressed,duplicate_holder,25
