cell,coverage_tokens,event,gateway_arrival_time,gateway_send_time,generation_time,op,owner,payload_bytes,policy,prefix_digest64,queue_age_s,selected,semantic_score,stage,suppression_reason,update_id
38244,8192,update,1789725057.1762333,,1789725057.1757908,upsert,0,64,Adaptive,15769623694692820738,0.0004425048828125,True,,enqueued,,0
38244,8192,update,1789725057.1767101,1789725057.1767101,1789725057.1757908,upsert,0,64,Adaptive,15769623694692820738,0.000919342041015625,True,,forwarded,,0
38244,8192,update,1789725057.17686,,1789725057.1758914,upsert,1,64,Adaptive,15769623694692820738,0.0009686946868896484,True,,enqueued,,1
38244,8192,update,1789725057.1769993,,1789725057.1759534,upsert,2,64,Adaptive,15769623694692820738,0.0010459423065185547,False,,suppressed,duplicate_holder,2
38244,8192,update,1789725057.1770997,,1789725057.1759963,upsert,3,64,Adaptive,15769623694692820738,0.0011034011840820312,False,,suppressed,duplicate_holder,3
38244,8192,update,1789725057.1772747,1789725057.1772747,1789725057.1758914,upsert,1,64,Adaptive,15769623694692820738,0.0013833045959472656,True,,forwarded,,1
38244,8192,update,1789725065.1209188,,1789725065.1205614,upsert,0,64,Adaptive,12613465747135452669,0.0003573894500732422,True,,enqueued,,4
38244,8192,update,1789725065.121362,1789725065.121362,1789725065.1205614,upsert,0,64,Adaptive,12613465747135452669,0.0008006095886230469,True,,forwarded,,4
38244,8192,update,1789725065.1215005,,1789725065.1206589,upsert,1,64,Adaptive,12613465747135452669,0.0008416175842285156,True,,enqueued,,5
38244,8192,update,1789725065.121631,,1789725065.1207032,upsert,2,64,Adaptive,12613465747135452669,0.0009276866912841797,False,,suppressed,duplicate_holder,6
38244,8192,update,1789725065.1217244,,1789725065.1207404,upsert,3,64,Adaptive,12613465747135452669,0.0009839534759521484,False,,suppressed,duplicate_holder,7
38244,8192,update,1789725065.1218581,1789725065.1218581,1789725065.1206589,upsert,1,64,Adaptive,12613465747135452669,0.0011992454528808594,True,,forwarded,,5
38244,8192,update,1789725073.0783987,,1789725073.078028,upsert,0,64,Adaptive,12523743054995375112,0.0003707408905029297,True,,enqueued,,8
38244,8192,update,1789725073.0788255,1789725073.0788255,1789725073.078028,upsert,0,64,Adaptive,12523743054995375112,0.0007975101470947266,True,,forwarded,,8
38244,8192,update,1789725073.078968,,1789725073.0781238,upsert,1,64,Adaptive,12523743054995375112,0.0008442401885986328,True,,enqueued,,9
38244,8192,update,1789725073.0791006,,1789725073.0781808,upsert,2,64,Adaptive,12523743054995375112,0.0009198188781738281,False,,suppressed,duplicate_holder,10
38244,8192,update,1789725073.079219,,1789725073.0782204,upsert,3,64,Adaptive,12523743054995375112,0.0009987354278564453,False,,suppressed,duplicate_holder,11
38244,8192,update,1789725073.0793636,1789725073.0793636,1789725073.0781238,upsert,1,64,Adaptive,12523743054995375112,0.001239776611328125,True,,forwarded,,9
38244,8192,update,1789725081.2295964,,1789725081.2290483,upsert,0,64,Adaptive,9971321710674973507,0.0005481243133544922,True,,enqueued,,12
38244,8192,update,1789725081.230106,1789725081.230106,1789725081.2290483,upsert,0,64,Adaptive,9971321710674973507,0.0010578632354736328,True,,forwarded,,12
38244,8192,update,1789725081.2302978,,1789725081.229258,upsert,3,64,Adaptive,9971321710674973507,0.001039743423461914,True,,enqueued,,15
38244,8192,update,1789725081.2304401,,1789725081.2292173,upsert,2,64,Adaptive,9971321710674973507,0.001222848892211914,False,,suppressed,duplicate_holder,14
38244,8192,update,1789725081.2305439,,1789725081.2291489,upsert,1,64,Adaptive,9971321710674973507,0.0013949871063232422,False,,suppressed,duplicate_holder,13
38244,8192,update,1789725081.2306926,1789725081.2306926,1789725081.229258,upsert,3,64,Adaptive,9971321710674973507,0.0014345645904541016,True,,forwarded,,15
38244,8192,update,1789725089.3743558,,1789725089.3738534,upsert,0,64,Adaptive,4650049274038987083,0.0005023479461669922,True,,enqueued,,16
38244,8192,update,1789725089.374846,1789725089.374846,1789725089.3738534,upsert,0,64,Adaptive,4650049274038987083,0.0009925365447998047,True,,forwarded,,16
