experiment_id,rep,cell_id,policy,request_id,trace_id,workload,phase,lineage_id,step,digest,reusable_prefix_tokens,selected_instance,advertised_owners,candidate_hit,dispatch_time_unix,source_truth_coverage_tokens,dispatcher_view_coverage_tokens,advertised_coverage_tokens,dispatch_state_age_s,dispatcher_view_missing,source_view_false_negative,source_view_false_positive,physical_false_positive_affinity,expected_coverage_tokens,expected_net_prefill_ms,raw_candidate_fanout,evaluated_candidate_fanout,actual_reusable_coverage_tokens,validation_attempt,validation_result,fallback,stale_fallback,forced_owner_resets_before_request,coverage_shortfall_tokens,prompt_sha256,ok,error,prior_attempt_errors,attempt_count,sse_parse_errors,ttft_ms,latency_ms,chunks,input_tokens,output_tokens,vllm_cached_tokens
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,24,reuse_intensive:rep0:req24,reuse_intensive,0,0,2,L0000,4096,1,0;1;2;3,False,1789717252.737673,4096,4096,4096,9.369850158691406e-05,False,False,False,False,4096,0.0,4,4,4128.0,False,cache_reused,False,False,0,0.0,5fa6f4de43ea9d0774bde01de370c5fcf35179a6224cfb81f325497d8211f9bf,True,,,1,0,287.265449,995.858245,6,4156,4,4128
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,25,reuse_intensive:rep0:req25,reuse_intensive,0,6,1,L0006,4096,3,0;1;2;3,False,1789717252.7377226,4096,4096,4096,22.560422897338867,False,False,False,False,4096,0.0,4,4,4128.0,False,cache_reused,False,False,0,0.0,dee8b3c7962c31776d784bd015e4a121e4a8eb0e80c5c51f5a4eb6f395ac6a51,True,,,1,0,303.164491,1046.388481,6,4156,4,4128
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,26,reuse_intensive:rep0:req26,reuse_intensive,0,3,0,L0003,4096,2,0;1;2;3,False,1789717252.7377572,4096,4096,4096,128.10481882095337,False,False,False,False,4096,0.0,4,4,4128.0,False,cache_reused,False,False,0,0.0,8b8e78b01a768b747b2f6bf2a3173257141a26ce1b32de169d029f7e07bed279,True,,,1,0,277.015608,1008.57727,6,4156,4,4128
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,27,reuse_intensive:rep0:req27,reuse_intensive,0,1,0,L0001,4096,0,0;1;2;3,False,1789717252.7377877,4096,4096,4096,0.00019216537475585938,False,False,False,False,4096,0.0,4,4,4128.0,False,cache_reused,False,False,0,0.0,89dee4596b0d230764a7c9307b0b13486bc66117c74bf6d9843d85a8bc1bd273,True,,,1,0,303.715149,1051.82245,6,4156,4,4128
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,28,reuse_intensive:rep0:req28,reuse_intensive,0,1,1,L0001,4096,1,0;1;2;3,False,1789717253.7940426,4096,4096,4096,12.6882963180542,False,False,False,False,4096,0.0,4,4,4128.0,False,cache_reused,False,False,0,0.0,48595c3c349dae1e8f2ed87161d2515796df6f68f7d78304c260ff46e667f663,True,,,1,0,305.058775,1056.132324,6,4156,4,4128
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,29,reuse_intensive:rep0:req29,reuse_intensive,0,0,0,L0000,4096,2,0;1;2;3,False,1789717253.794093,4096,4096,4096,2.1050562858581543,False,False,False,False,4096,0.0,4,4,4128.0,False,cache_reused,False,False,0,0.0,f12045d4835f2d9b0cb91180b153756836f6137c67bdaaef0287a247fc00d5c5,True,,,1,0,274.953012,1001.487658,6,4156,4,4128
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,30,reuse_intensive:rep0:req30,reuse_intensive,0,0,1,L0000,4096,3,0;1;2;3,False,1789717253.79413,4096,4096,4096,1.0565249919891357,False,False,False,False,4096,0.0,4,4,4128.0,False,cache_reused,False,False,0,0.0,1edbbc5c297ab4045f09b57baa81bf2a79e7ab68c5beed86b4d99cf577cdbbc0,True,,,1,0,290.982755,991.825519,6,4156,4,4128
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,31,reuse_intensive:rep0:req31,reuse_intensive,0,29,0,L0029,4096,0,,False,1789717253.794153,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,b8dac449fb5915b5bb5197aacd6e8a900646f4d20331e4b4c053a06e2d9b1c28,True,,,1,0,8550.665514,9279.269943,6,4156,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,32,reuse_intensive:rep0:req32,reuse_intensive,0,30,0,L0030,4096,0,,False,1789717263.07756,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,103d5b6b4c614e2b1fe2b167ae224e6d7df286880160d4984eaa2e15dd7bf0bc,True,,,1,0,8954.80591,9700.912647,6,4156,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,33,reuse_intensive:rep0:req33,reuse_intensive,0,1,2,L0001,4096,2,0;1;2;3,False,1789717263.0776167,4096,4096,4096,157.6130027770996,False,False,False,False,4096,0.0,4,4,4128.0,False,cache_reused,False,False,0,0.0,cf115236f97e4e5c33ee006624316ecb12c2dc1d3f18e60b2e9c4a750ab514a8,True,,,1,0,462.988148,1170.656005,6,4156,4,4128
