request_id,session_hash,step_number,prefix_tokens,prefix_chain_depth,tool_span_count_before,tool_latency_ms_before,discard
0,9d7ea3a6fea23922fdd5,1,330,2,0,0,True
1,a9fe64f5c8211412822e,1,317,2,0,0,True
2,59506bf6511dc69133e4,1,303,2,0,0,True
3,480727d6d4953e6ef492,1,309,2,0,0,True
4,4b25ee2aaf506d0d0e85,1,363,2,0,0,True
5,02b55d47cc096c2bee6a,1,311,2,0,0,True
6,116899183bf3745496ce,1,326,2,0,0,True
7,6e0f58eabeaa7e9182ed,1,310,2,0,0,True
8,368d597529da9ca8afd3,1,363,2,0,0,True
9,3c12d7cefdb4c94832ea,1,305,2,0,0,True
10,add372e4baac8b09d123,1,377,2,0,0,True
11,170619597f3a78c9b775,1,293,2,0,0,True
12,c9db69916f5e6608a202,1,350,2,0,0,True
13,68d4d164411e190cc2f7,1,318,2,0,0,True
14,bc848e2491466d23cb4f,1,309,2,0,0,True
15,242c26d9fa41546d17a6,1,327,2,0,0,True
16,8a4321a26846d90aab39,1,305,2,0,0,True
17,c19fdfb65f7f7cd3b0ff,1,301,2,0,0,True
18,c6840b5016e73ae1343a,1,315,2,0,0,True
19,2b4d9b7c99b558b389fd,1,321,2,0,0,True
20,824825c324567672e322,1,297,2,0,0,True
21,9d8ae6244a7bf000a0a9,1,306,2,0,0,True
22,1f388784bacfeb72048e,1,309,2,0,0,True
23,97477e7a6c4a011d7c6f,1,317,2,0,0,True
24,4f013befeebb6c0f72bc,1,319,2,0,0,True
25,f4761ea9ed98fcad00e1,1,316,2,0,0,True
26,77727e4ca8ff7350c87e,1,304,2,0,0,True
27,1eb5026248045dc1230a,1,315,2,0,0,True
28,610d0967db96dd2d7903,1,321,2,0,0,True
29,f2bc7e13cef0d48de3c0,1,302,2,0,0,True
30,5a754a55371fd7445d7c,1,350,2,0,0,True
31,f62293b70966c785e015,1,328,2,0,0,True
32,0a257d5d2650846f6847,1,326,2,0,0,True
33,673794bf53b877309135,1,312,2,0,0,True
34,61031a8ec9e807933eec,1,309,2,0,0,True
35,497e3298c8f4e785c98a,1,325,2,0,0,True
36,fda2456daee8f7d0ea96,1,316,2,0,0,True
37,fda2456daee8f7d0ea96,2,4096,3,1,0.057542,True
38,2a008942d465a7f94701,1,298,2,0,0,True
39,4a12467ca9256dda2b81,1,344,2,0,0,True
40,eef51c05d6d7e0dedefb,1,316,2,0,0,True
41,44994989bf33e530072b,1,293,2,0,0,True
42,d67ed22513149cefa0c5,1,312,2,0,0,True
43,4f0991329555f3bb053c,1,361,2,0,0,True
44,53a1a7a0b0eb5321d22f,1,377,2,0,0,True
45,7095a77ec446f1736324,1,297,2,0,0,True
46,7b6bb1d5e3687fccf032,1,329,2,0,0,True
47,fab84c794d0480c8415f,1,339,2,0,0,True
48,0d200b355d1c4a1d0686,1,304,2,0,0,True
49,ebd10accae73ae9e3c2b,1,314,2,0,0,True
50,1b7bbb4c82868df673b3,1,402,2,0,0,True
51,d5ea21ba59becc386f40,1,311,2,0,0,True
52,6cd6c9ab7ffb61a193e2,1,306,2,0,0,True
53,1f6778d4dd8931bbd954,1,417,2,0,0,True
54,94933a3320fd867c57bf,1,348,2,0,0,True
55,20fd5eaefbabe246d9e4,1,315,2,0,0,True
56,d568eb304c70978f55de,1,328,2,0,0,True
57,44994989bf33e530072b,2,829,3,1,0.528625,True
58,a394afcca6872303d156,1,315,2,0,0,True
59,8553ec4e2041fcecbaab,1,329,2,0,0,True
60,6d663beb797b9a590bbf,1,329,2,0,0,True
61,f806abbf9c61e3180225,1,936,2,0,0,True
62,27ccc863900bd5ecbb1c,1,294,2,0,0,True
63,c66943525d99f41b7455,1,297,2,0,0,True
64,a6b654b8242111314f98,1,294,2,0,0,True
65,3ecc961d1f6c104e393d,1,350,2,0,0,True
66,d38ce70379c3eed53060,1,301,2,0,0,True
67,ba73fb5dfce141a65ebd,1,303,2,0,0,True
68,6dfc7d9728d2332eb9da,1,305,2,0,0,True
69,2aab154c429b8b8aec75,1,326,2,0,0,True
70,dfb983aa7f3521f82cfc,1,348,2,0,0,True
71,4d8289eb1850a53c5ff7,1,304,2,0,0,True
72,3c3665cb669acf80a98c,1,308,2,0,0,True
73,280bdfca86149db41eca,1,295,2,0,0,True
74,6e0f58eabeaa7e9182ed,2,3147,3,1,0.4955,True
75,ac2d5f8024799a089848,1,327,2,0,0,True
76,389fca3e9a3c940f4190,1,300,2,0,0,True
77,05632fe44cc0c2cf37d1,1,310,2,0,0,True
78,3d1d88b433077c112553,1,302,2,0,0,True
79,b32ccd8effd58d433c81,1,322,2,0,0,True
80,6963fa20d7abda773f92,1,312,2,0,0,True
81,004d70c2b0867434a948,1,309,2,0,0,True
82,c00aca446233fa00d665,1,301,2,0,0,True
83,cdfa7bcad322de9fcad0,1,320,2,0,0,True
84,b5b7cd211e606abecfb7,1,294,2,0,0,True
85,c27cdc2d3a5b7ccda597,1,302,2,0,0,True
86,bd4221ffe0018f263941,1,356,2,0,0,True
87,a5624aa97312daae8f62,1,305,2,0,0,True
88,e1cbcc0641730aa93473,1,318,2,0,0,True
89,b2442dbb1975da24007b,1,323,2,0,0,True
90,479cfd7f532e229669c1,1,304,2,0,0,True
91,ab8f8c7919d73427cfc9,1,314,2,0,0,True
92,77727e4ca8ff7350c87e,2,1557,3,1,0.7235,True
93,2663dc9985cd2855d665,1,443,2,0,0,True
94,a6e2f420583c815f570a,1,327,2,0,0,True
95,480727d6d4953e6ef492,2,2478,3,1,0.62675,True
96,293daa509c7fc0f4193c,1,302,2,0,0,True
97,1ea0491b51ce301b09c6,1,307,2,0,0,True
98,27eb68e466380bade2bb,1,328,2,0,0,True
99,26655f35bf78dd0633e6,1,308,2,0,0,True
100,0cf2a8c6a2017fffb512,1,344,2,0,0,True
101,bbf56d7c2339f5610c74,1,295,2,0,0,True
102,f59c9ca94119021a3b5e,1,315,2,0,0,True
103,6670d97f685134797112,1,311,2,0,0,True
104,c77a7cff0d4c4f5c2a33,1,303,2,0,0,True
105,c6a53612ff5d931efce0,1,345,2,0,0,True
106,2e3d7830a7d788bb600e,1,305,2,0,0,True
107,bece983a5d36d5078f1d,1,306,2,0,0,True
108,d67ed22513149cefa0c5,2,3205,3,1,0.001208,True
109,152178d03f08e72ceef8,1,311,2,0,0,True
110,6544d49e50d0dcf32639,1,350,2,0,0,True
111,004d70c2b0867434a948,2,4096,3,1,0.413792,True
112,95860ebb4cd458c117f4,1,370,2,0,0,True
113,b1bc68517a527192049b,1,319,2,0,0,True
114,02278ff092e8c1a909a6,1,358,2,0,0,True
115,8f08359f20c31f395656,1,323,2,0,0,True
116,6670d97f685134797112,2,4096,3,1,3.143167,True
117,0aca9f64ba51216e0a33,1,311,2,0,0,True
118,e9661a63c8c190703c76,1,365,2,0,0,True
119,4a5d63850b4200cafdcd,1,324,2,0,0,True
120,2eff1e9774d06a5ffd06,1,310,2,0,0,True
121,d39f90f5af31aed7b9c7,1,312,2,0,0,True
122,6854493d7828bdb59de1,1,338,2,0,0,True
123,323d6696869ead83f5f1,1,333,2,0,0,True
124,bb41b066359b95d70cc0,1,301,2,0,0,True
125,dfb983aa7f3521f82cfc,2,4067,3,1,0.07,True
126,bfe7a457111dac1d0998,1,303,2,0,0,True
127,72841cb4fc0712045435,1,322,2,0,0,True
128,46a5a098de41be9fe867,1,309,2,0,0,False
129,7063f116221f5ee4042a,1,339,2,0,0,False
130,62133b8b81128b6dd6ca,1,300,2,0,0,False
131,4a8fba7a45dc1f7107f4,1,312,2,0,0,False
132,0a5ed1b07cae4ad49565,1,321,2,0,0,False
133,c45a33aed22e074c1640,1,301,2,0,0,False
134,9865db3970a75581088e,1,318,2,0,0,False
135,1e5c69715141feffcec4,1,334,2,0,0,False
136,c66943525d99f41b7455,2,4096,3,1,0.242334,False
137,503154a80a773adb1f18,1,350,2,0,0,False
138,9bc2a67be489177e9348,1,304,2,0,0,False
139,48b81d9fb7429da5b87d,1,309,2,0,0,False
140,d9f740c862df729c1503,1,301,2,0,0,False
141,fb78726f2a765cd05e43,1,354,2,0,0,False
142,7830f67d93f975a23874,1,327,2,0,0,False
143,488d37070d2280f0097a,1,305,2,0,0,False
144,64ffb03f8e25ceb9b117,1,331,2,0,0,False
145,9e2e1ee2de347b5321d4,1,333,2,0,0,False
146,92843ff564fccac7fede,1,380,2,0,0,False
147,8f38c742f69a82671dd8,1,337,2,0,0,False
148,4a94612823d4513ebca2,1,299,2,0,0,False
149,c27cdc2d3a5b7ccda597,2,4096,3,1,0.764541,False
150,e182683e4493237f8b0f,1,312,2,0,0,False
151,de3c0bd3f94fa257127a,1,304,2,0,0,False
152,c6840b5016e73ae1343a,2,1972,3,1,0.464208,False
153,2aab154c429b8b8aec75,2,4096,3,1,0.30875,False
154,f26ccee9a0bb39096166,1,316,2,0,0,False
155,77eb53f77e2a7a72ed4a,1,340,2,0,0,False
156,7b584a7cb79945a061ac,1,370,2,0,0,False
157,c62b53f87aadf713aa56,1,320,2,0,0,False
158,ba9bbe6a8477bcaf5c0d,1,318,2,0,0,False
159,e2b12161e86a046fd655,1,311,2,0,0,False
160,c62b53f87aadf713aa56,2,2084,3,1,0.001583,False
161,eaced76d9acb111bfa62,1,302,2,0,0,False
162,e62870e85f574f815e13,1,316,2,0,0,False
163,242c26d9fa41546d17a6,2,4096,3,1,0.763792,False
164,92e514b23ccac3ef9b58,1,325,2,0,0,False
165,caec0d406665938e8785,1,292,2,0,0,False
166,a47f45301744ceda5d86,1,312,2,0,0,False
167,00d33df398671d9df608,1,297,2,0,0,False
168,f2bc7e13cef0d48de3c0,2,3190,3,1,0.463417,False
169,59447cb7b4c9ad8000af,1,310,2,0,0,False
170,92e514b23ccac3ef9b58,2,4096,3,1,0.660958,False
171,81ced2fb8bec10a6f624,1,340,2,0,0,False
172,bc848e2491466d23cb4f,2,2048,3,1,0.075625,False
173,3ecc961d1f6c104e393d,2,4096,3,1,0.107625,False
174,a3b30499faf01e4b91fa,1,313,2,0,0,False
175,021a58612fca91adce67,1,318,2,0,0,False
176,f62293b70966c785e015,2,4096,3,1,0.654542,False
177,20edb0728909f3e2bea3,1,358,2,0,0,False
178,53a1a7a0b0eb5321d22f,2,1677,3,1,1.121166,False
179,76f8c498440368b627e1,1,295,2,0,0,False
180,1fa5ad10cb62ba18269d,1,315,2,0,0,False
181,0b155d0b28e899edf299,1,386,2,0,0,False
182,e843407484f535fb5cb1,1,338,2,0,0,False
183,bbeea030abd6a3b2a1f3,1,291,2,0,0,False
184,a47f45301744ceda5d86,2,2603,3,1,0.9715,False
185,fdab3779fab615604f7b,1,321,2,0,0,False
186,bb8506632b9f17412b88,1,310,2,0,0,False
187,f8dfcdbd35b7cfddc73c,1,354,2,0,0,False
188,5c830dece1f02b81a0b6,1,300,2,0,0,False
189,368d597529da9ca8afd3,2,4096,3,1,0.097708,False
190,9d8ae6244a7bf000a0a9,2,3518,3,1,0.47225,False
191,ec0bab5fd0785993a035,1,316,2,0,0,False
192,d8b966453e653582836f,1,300,2,0,0,False
193,94933a3320fd867c57bf,2,4096,3,1,0.35125,False
194,e6dea57d320550d962ef,1,303,2,0,0,False
195,974bd0cca0f6f9ae28a4,1,313,2,0,0,False
196,1100c2ef2378e04ee11a,1,350,2,0,0,False
197,d6b8880778dc3a42737a,1,322,2,0,0,False
198,a290faecfaa97ede95e6,1,317,2,0,0,False
199,23bc7f59708ce99af6b6,1,346,2,0,0,False
200,d568eb304c70978f55de,2,4096,3,1,0.600583,False
201,c27cdc2d3a5b7ccda597,3,4096,4,2,1.294416,False
202,a734fc5e4af4f2343b01,1,316,2,0,0,False
203,2e3d7830a7d788bb600e,2,996,3,1,0.806375,False
204,eef51c05d6d7e0dedefb,2,833,3,1,0.589833,False
205,3c53dacb9a73296ba2d0,1,349,2,0,0,False
206,d4f82f3ed175e5046ab8,1,316,2,0,0,False
207,00d33df398671d9df608,2,700,3,1,0.282291,False
208,282c3c0332197e68264d,1,300,2,0,0,False
209,bbeea030abd6a3b2a1f3,2,1245,3,1,0.508083,False
210,0ae65ea398cb6967331a,1,306,2,0,0,False
211,94cea25723b2dd19056b,1,339,2,0,0,False
212,2d558dbf685c9cc8ed49,1,322,2,0,0,False
213,f272e8c259b2123ee65c,1,319,2,0,0,False
214,5ee9979a09a85a828a30,1,356,2,0,0,False
215,0cf2a8c6a2017fffb512,2,4096,3,1,0.096791,False
216,0ae65ea398cb6967331a,2,2388,3,1,0.561542,False
217,37f744e333a825af7e50,1,325,2,0,0,False
218,4f013befeebb6c0f72bc,2,3696,3,1,1.319208,False
219,9c93c8c20a0c0cf53dca,1,308,2,0,0,False
220,53a1a7a0b0eb5321d22f,3,4037,4,2,1.534249,False
221,4a8fba7a45dc1f7107f4,2,988,3,1,0.068042,False
222,5e754db9615bc5e8084e,1,299,2,0,0,False
223,b32ccd8effd58d433c81,2,4096,3,1,0.548666,False
224,5a8009c52e5c284d34ef,1,310,2,0,0,False
225,331703188144d8769680,1,328,2,0,0,False
226,3d1d88b433077c112553,2,1681,3,1,0.03525,False
227,838c27c9e06677a14332,1,330,2,0,0,False
228,f2b149e532569e78cb54,1,329,2,0,0,False
229,875f6e23590f819869bd,1,309,2,0,0,False
230,96dd60e3eb2d98ef7fbb,1,346,2,0,0,False
231,46a5a098de41be9fe867,2,2174,3,1,0.945208,False
232,1ad5c54575e916cf2bb6,1,307,2,0,0,False
233,d6b8880778dc3a42737a,2,927,3,1,0.742083,False
234,1175e80464971bc82ce1,1,291,2,0,0,False
235,caec0d406665938e8785,2,2659,3,1,0.084041,False
236,e4ac6f062cd8a1ccc32f,1,412,2,0,0,False
237,49fd81d7906d78062126,1,305,2,0,0,False
238,94cea25723b2dd19056b,2,4096,3,1,0.574958,False
239,fab84c794d0480c8415f,2,1383,3,1,0.744875,False
240,2d558dbf685c9cc8ed49,2,4096,3,1,0.095917,False
241,a6e2f420583c815f570a,2,2887,3,1,0.269417,False
242,0b155d0b28e899edf299,2,4083,3,1,2.182333,False
243,c19fdfb65f7f7cd3b0ff,2,1709,3,1,0.4015,False
244,c27cdc2d3a5b7ccda597,4,4096,5,3,1.586541,False
245,0be9b9253c73e80fe722,1,382,2,0,0,False
246,f8fbe65faf513762c60e,1,347,2,0,0,False
247,d8b966453e653582836f,2,3950,3,1,1.321,False
248,53cfeffc5c357711bf46,1,329,2,0,0,False
249,724dc36cb1bf10eba3ce,1,300,2,0,0,False
250,826cea555548c40486ab,1,322,2,0,0,False
251,826cea555548c40486ab,2,4096,3,1,0.791583,False
252,16342dd5113a1a1bd211,1,319,2,0,0,False
253,2817cfc95d030e5ada04,1,292,2,0,0,False
254,ecba0ad03f1309decf25,1,304,2,0,0,False
255,b572d51f4e376057db7f,1,395,2,0,0,False
256,9d7ea3a6fea23922fdd5,2,4096,3,1,5.468958,False
257,74eaf57bd1fb920de1b1,1,324,2,0,0,False
258,759e6446cdc0cb345d3a,1,358,2,0,0,False
