request_id,session_hash,step_number,prefix_tokens,prefix_chain_depth,tool_span_count_before,tool_latency_ms_before,discard
0,ebd10accae73ae9e3c2b,1,314,2,0,0,True
1,9554cf4659a8d624eb6e,1,317,2,0,0,True
2,99ae5e6d755de5dfbf56,1,320,2,0,0,True
3,26ee25c8c35f844c1372,1,318,2,0,0,True
4,c9db69916f5e6608a202,1,350,2,0,0,True
5,759e6446cdc0cb345d3a,1,358,2,0,0,True
6,e78f466face56194019a,1,303,2,0,0,True
7,a290faecfaa97ede95e6,1,317,2,0,0,True
8,485287bc6c8a591027c6,1,333,2,0,0,True
9,d029f26420f4e8bf7159,1,371,2,0,0,True
10,11a3ac10a20af525ac49,1,295,2,0,0,True
11,368d597529da9ca8afd3,1,363,2,0,0,True
12,e4ac6f062cd8a1ccc32f,1,412,2,0,0,True
13,485346e46897a5fc72fb,1,307,2,0,0,True
14,6e0f58eabeaa7e9182ed,1,310,2,0,0,True
15,ebd10accae73ae9e3c2b,2,1850,3,1,0.060792,True
16,1ef57591ce0e4e7f6cac,1,321,2,0,0,True
17,2b4d9b7c99b558b389fd,1,321,2,0,0,True
18,1f6778d4dd8931bbd954,1,417,2,0,0,True
19,197a9897735000a0d215,1,308,2,0,0,True
20,76f8c498440368b627e1,1,295,2,0,0,True
21,1f6778d4dd8931bbd954,2,4038,3,1,1.117333,True
22,90e34cc5fc5e370dc73d,1,295,2,0,0,True
23,d20b85c646c91257cdd9,1,349,2,0,0,True
24,b5422b1005a33df707ea,1,349,2,0,0,True
25,3c8d1eb7e0a12c9c0610,1,327,2,0,0,True
26,8e7211c045d13d2625a8,1,310,2,0,0,True
27,1e5c69715141feffcec4,1,334,2,0,0,True
28,847a4a6a02482606dd82,1,301,2,0,0,True
29,95860ebb4cd458c117f4,1,370,2,0,0,True
30,8f38c742f69a82671dd8,1,337,2,0,0,True
31,ac2d5f8024799a089848,1,327,2,0,0,True
32,51e1467a21f599fe9851,1,313,2,0,0,True
33,b2442dbb1975da24007b,1,323,2,0,0,True
34,ba987b8be11ca3b89e6f,1,369,2,0,0,True
35,280bdfca86149db41eca,1,295,2,0,0,True
36,152178d03f08e72ceef8,1,311,2,0,0,True
37,9d8ae6244a7bf000a0a9,1,306,2,0,0,True
38,64ffb03f8e25ceb9b117,1,331,2,0,0,True
39,f5ebef9d5a3ba8ac8f39,1,301,2,0,0,True
40,62133b8b81128b6dd6ca,1,300,2,0,0,True
41,9d8ae6244a7bf000a0a9,2,3518,3,1,0.47225,True
42,3e32134b1370dec06345,1,329,2,0,0,True
43,20014ad04611f3274009,1,309,2,0,0,True
44,bbf56d7c2339f5610c74,1,295,2,0,0,True
45,d67ed22513149cefa0c5,1,312,2,0,0,True
46,dc461fda80bbee21dd3a,1,297,2,0,0,True
47,92843ff564fccac7fede,1,380,2,0,0,True
48,23bc7f59708ce99af6b6,1,346,2,0,0,True
49,f8fbe65faf513762c60e,1,347,2,0,0,True
50,d82203d6f2c960cc6fc8,1,387,2,0,0,True
51,cf20a16fc3763976dc1f,1,333,2,0,0,True
52,d347a51bb1a03adfb71a,1,308,2,0,0,True
53,eca8da810b1db8531c85,1,296,2,0,0,True
54,8502dd6013b7fdebac59,1,337,2,0,0,True
55,f6626164344d9a88d50d,1,322,2,0,0,True
56,35562beca2c55a3a25e8,1,293,2,0,0,True
57,f59c9ca94119021a3b5e,1,315,2,0,0,True
58,6dfc7d9728d2332eb9da,1,305,2,0,0,True
59,a734fc5e4af4f2343b01,1,316,2,0,0,True
60,c3a5fe3a2f9a471ec141,1,338,2,0,0,True
61,4aa447e4ac06fd04da9f,1,311,2,0,0,True
62,d0fdc3e0e35941aa4f93,1,335,2,0,0,True
63,bbeea030abd6a3b2a1f3,1,291,2,0,0,True
64,2d558dbf685c9cc8ed49,1,322,2,0,0,True
65,6cd6c9ab7ffb61a193e2,1,306,2,0,0,True
66,f6626164344d9a88d50d,2,1186,3,1,0.000958,True
67,1100c2ef2378e04ee11a,1,350,2,0,0,True
68,e843407484f535fb5cb1,1,338,2,0,0,True
69,5d1c2b2a840a033d41bc,1,328,2,0,0,True
70,b7ed057d8acacfa92b23,1,336,2,0,0,True
71,76f8c498440368b627e1,2,1418,3,1,0.394042,True
72,11a3ac10a20af525ac49,2,4096,3,1,0.812625,True
73,f272e8c259b2123ee65c,1,319,2,0,0,True
74,2e3d7830a7d788bb600e,1,305,2,0,0,True
75,0309dfc2e3a5c0c932ff,1,308,2,0,0,True
76,0d200b355d1c4a1d0686,1,304,2,0,0,True
77,e6dea57d320550d962ef,1,303,2,0,0,True
78,d82203d6f2c960cc6fc8,2,4096,3,1,0.494208,True
79,4cb07d2a2cc8177addc3,1,334,2,0,0,True
80,2d558dbf685c9cc8ed49,2,4096,3,1,0.095917,True
81,d59095d84e4fa26712b7,1,308,2,0,0,True
82,8d7693a85d63fb3b82f1,1,339,2,0,0,True
83,6dfc7d9728d2332eb9da,2,956,3,1,0.675583,True
84,0d70e73c4f817dd88f9d,1,301,2,0,0,True
85,64ffb03f8e25ceb9b117,2,4096,3,1,0.732083,True
86,c9db69916f5e6608a202,2,4096,3,1,0.492625,True
87,18c72790534236ef8383,1,306,2,0,0,True
88,fda2456daee8f7d0ea96,1,316,2,0,0,True
89,20b24fc60763fb34e24e,1,305,2,0,0,True
90,f43baec8f690d8404c39,1,323,2,0,0,True
91,c062520ba17434ffbe9b,1,310,2,0,0,True
92,7b584a7cb79945a061ac,1,370,2,0,0,True
93,b5b7cd211e606abecfb7,1,294,2,0,0,True
94,51e1467a21f599fe9851,2,785,3,1,0.26125,True
95,d20b85c646c91257cdd9,2,1065,3,1,1.105042,True
96,8e24803ee305bb89f97b,1,300,2,0,0,True
97,f272e8c259b2123ee65c,2,1107,3,1,1.081083,True
98,e087ab07f8f5eac88119,1,325,2,0,0,True
99,92bcdbc2aaf3588f2808,1,291,2,0,0,True
100,fb78726f2a765cd05e43,1,354,2,0,0,True
101,47d6898b92f25f6e3eb5,1,336,2,0,0,True
102,e9cc9aca97dffae3f793,1,313,2,0,0,True
103,a4db6eaf73ce102e3ade,1,370,2,0,0,True
104,5837e21b2c6c15ea783e,1,304,2,0,0,True
105,41e96650e65041b8442c,1,310,2,0,0,True
106,e62870e85f574f815e13,1,316,2,0,0,True
107,5d1c2b2a840a033d41bc,2,4096,3,1,0.944667,True
108,99ae5e6d755de5dfbf56,2,4096,3,1,0.460875,True
109,2d558dbf685c9cc8ed49,3,4096,4,2,0.199376,True
110,edb2ae8fad29de599afc,1,306,2,0,0,True
111,05941627e01b32bba243,1,311,2,0,0,True
112,4f5a670734aaf7ba559d,1,322,2,0,0,True
113,95aa18d090bdd10cc46e,1,436,2,0,0,True
114,4a94612823d4513ebca2,1,299,2,0,0,True
115,485346e46897a5fc72fb,2,1243,3,1,0.114875,True
116,b572d51f4e376057db7f,1,395,2,0,0,True
117,da0e14ad012259201762,1,296,2,0,0,True
118,fc5c3a881968494211ca,1,327,2,0,0,True
119,f36aba553870e17dcf76,1,336,2,0,0,True
120,9e2e1ee2de347b5321d4,1,333,2,0,0,True
121,152178d03f08e72ceef8,2,3583,3,1,3.38975,True
122,ba9bbe6a8477bcaf5c0d,1,318,2,0,0,True
123,1269b4f47c4697fd82ad,1,316,2,0,0,True
124,331703188144d8769680,1,328,2,0,0,True
125,aab844a2f82aa082ad50,1,326,2,0,0,True
126,9e2e1ee2de347b5321d4,2,4096,3,1,0.729125,True
127,f8dfcdbd35b7cfddc73c,1,354,2,0,0,True
128,3e3ecdfedb2472f21c99,1,372,2,0,0,False
129,359acd4912f7ce5e1e2c,1,329,2,0,0,False
130,44994989bf33e530072b,1,293,2,0,0,False
131,cb8e29c60e0e1611e89d,1,298,2,0,0,False
132,282c3c0332197e68264d,1,300,2,0,0,False
133,6d99db07751a9276691a,1,304,2,0,0,False
134,73c16a70934c2b585ee6,1,324,2,0,0,False
135,488d37070d2280f0097a,1,305,2,0,0,False
136,f806abbf9c61e3180225,1,936,2,0,0,False
137,3f867637d6c446339fb8,1,298,2,0,0,False
138,77727e4ca8ff7350c87e,1,304,2,0,0,False
139,f1a75696cd78016abee5,1,405,2,0,0,False
140,aab844a2f82aa082ad50,2,4096,3,1,0.882709,False
141,664845a9235f40b41f57,1,337,2,0,0,False
142,3e3ecdfedb2472f21c99,2,2707,3,1,0.088292,False
143,bece983a5d36d5078f1d,1,306,2,0,0,False
144,bd3082f8d4dc8b1a060a,1,356,2,0,0,False
145,8d7693a85d63fb3b82f1,2,4096,3,1,2.526167,False
146,6670d97f685134797112,1,311,2,0,0,False
147,ba987b8be11ca3b89e6f,2,4096,3,1,0.053875,False
148,05632fe44cc0c2cf37d1,1,310,2,0,0,False
149,da0e14ad012259201762,2,3252,3,1,1.179459,False
150,dd0197233dec099a81d6,1,310,2,0,0,False
151,435e2ba6b32d958b8486,1,447,2,0,0,False
152,6e50aa53990974d75adc,1,334,2,0,0,False
153,2d247cd23be0ab0772ed,1,298,2,0,0,False
154,0309dfc2e3a5c0c932ff,2,4096,3,1,0.104208,False
155,63521df76cd88444387e,1,347,2,0,0,False
156,1ea0491b51ce301b09c6,1,307,2,0,0,False
157,17c344d9503ecb51bb5d,1,291,2,0,0,False
158,2e3d7830a7d788bb600e,2,996,3,1,0.806375,False
159,f1a75696cd78016abee5,2,2136,3,1,0.386541,False
160,24dd48d31b25e4196405,1,308,2,0,0,False
161,5e754db9615bc5e8084e,1,299,2,0,0,False
162,de3d6ec1b65c1f2bb5e9,1,363,2,0,0,False
163,12aa5b91a6ef7c4df3ff,1,342,2,0,0,False
164,48b81d9fb7429da5b87d,1,309,2,0,0,False
165,d39f90f5af31aed7b9c7,1,312,2,0,0,False
166,a6e2f420583c815f570a,1,327,2,0,0,False
167,ada47db1a813920a63fc,1,295,2,0,0,False
168,e087ab07f8f5eac88119,2,4096,3,1,1.335208,False
169,e6a3e986c19af1c581db,1,307,2,0,0,False
170,3e3ecdfedb2472f21c99,3,4096,4,2,0.147376,False
171,fd4a20e4234f8d7f8d99,1,303,2,0,0,False
172,fcf1b0426f906b15f698,1,321,2,0,0,False
173,52f97c84fffc8908eff9,1,296,2,0,0,False
174,01d8e8e575a268d294b8,1,332,2,0,0,False
175,ebd10accae73ae9e3c2b,3,2702,4,2,0.12620900000000002,False
176,562364c64e166ee3d6d9,1,386,2,0,0,False
177,d0fdc3e0e35941aa4f93,2,1298,3,1,0.684792,False
178,389fca3e9a3c940f4190,1,300,2,0,0,False
179,1100c2ef2378e04ee11a,2,1667,3,1,0.279333,False
180,dc3bfe9e9ccb6931a38d,1,386,2,0,0,False
181,875f6e23590f819869bd,1,309,2,0,0,False
182,ab3414e6e8a118347a7b,1,297,2,0,0,False
183,61031a8ec9e807933eec,1,309,2,0,0,False
184,26ee25c8c35f844c1372,2,4096,3,1,0.60675,False
185,f4761ea9ed98fcad00e1,1,316,2,0,0,False
186,bc254e6ae23a935b838e,1,323,2,0,0,False
187,bb41b066359b95d70cc0,1,301,2,0,0,False
188,1ef88b30d9e592cf85ad,1,291,2,0,0,False
189,aadd9085d4cb16667950,1,388,2,0,0,False
190,12670d5c8c9404d080e6,1,345,2,0,0,False
191,1269b4f47c4697fd82ad,2,4096,3,1,0.170292,False
192,68d4d164411e190cc2f7,1,318,2,0,0,False
193,759e6446cdc0cb345d3a,2,4096,3,1,0.147542,False
194,c2a29b0fbf619e53b188,1,296,2,0,0,False
195,4f013befeebb6c0f72bc,1,319,2,0,0,False
196,847ab34b72e987c60aea,1,359,2,0,0,False
197,3d1d88b433077c112553,1,302,2,0,0,False
198,b46982b66929e97c4557,1,323,2,0,0,False
199,8a4321a26846d90aab39,1,305,2,0,0,False
200,abd542f3066d3caf3b2f,1,304,2,0,0,False
201,e6089778355ae86a77d6,1,356,2,0,0,False
202,bb8506632b9f17412b88,1,310,2,0,0,False
203,8f08359f20c31f395656,1,323,2,0,0,False
204,2feb9f0baf79bdac77e4,1,294,2,0,0,False
205,af9a969baaed8b065d7a,1,304,2,0,0,False
206,74eaf57bd1fb920de1b1,1,324,2,0,0,False
207,73c16a70934c2b585ee6,2,3943,3,1,0.415541,False
208,997d0228d4f5bf63c7f1,1,334,2,0,0,False
209,ecba0ad03f1309decf25,1,304,2,0,0,False
210,d0e805bfac86bad9314d,1,346,2,0,0,False
211,6b39336c9a316a5be02a,1,321,2,0,0,False
212,e6089778355ae86a77d6,2,4096,3,1,0.717958,False
213,515d8cfa80f66afae02f,1,312,2,0,0,False
214,af9a969baaed8b065d7a,2,4096,3,1,1.095875,False
215,1fa5ad10cb62ba18269d,1,315,2,0,0,False
216,5a8009c52e5c284d34ef,1,310,2,0,0,False
217,6762a66b822368727418,1,308,2,0,0,False
218,e78f466face56194019a,2,2472,3,1,0.560833,False
219,5fcf4ea50d524ad4c979,1,305,2,0,0,False
220,f8fbe65faf513762c60e,2,4096,3,1,0.6445,False
221,edb2ae8fad29de599afc,2,4096,3,1,0.998292,False
222,d8b966453e653582836f,1,300,2,0,0,False
223,759e6446cdc0cb345d3a,3,4096,4,2,0.235209,False
224,bbeea030abd6a3b2a1f3,2,1245,3,1,0.508083,False
225,18101df2684bdd4fa804,1,326,2,0,0,False
226,449a58a6763ba42440d1,1,337,2,0,0,False
227,eca8da810b1db8531c85,2,959,3,1,0.227542,False
228,f5931532fa07c82236a0,1,302,2,0,0,False
229,19af76e4b8a473cd28ce,1,307,2,0,0,False
230,7d8a67b90f7fe6e729cf,1,309,2,0,0,False
231,1f6778d4dd8931bbd954,3,4096,4,2,1.680041,False
232,650f48f37162f577487d,1,312,2,0,0,False
233,fdab3779fab615604f7b,1,321,2,0,0,False
234,f5ebef9d5a3ba8ac8f39,2,938,3,1,0.082041,False
235,4d38ff8dc5c68fed1237,1,326,2,0,0,False
236,562364c64e166ee3d6d9,2,4096,3,1,0.00625,False
237,f87eedc73b0e2b10e456,1,486,2,0,0,False
238,df4c34e9a524c1808789,1,296,2,0,0,False
239,c45a33aed22e074c1640,1,301,2,0,0,False
