request_id,session_hash,step_number,prefix_tokens,prefix_chain_depth,tool_span_count_before,tool_latency_ms_before,discard
0,48b81d9fb7429da5b87d,1,309,2,0,0,True
1,4aa447e4ac06fd04da9f,1,311,2,0,0,True
2,4a58c54f4e990230dfa6,1,309,2,0,0,True
3,4a5d63850b4200cafdcd,1,324,2,0,0,True
4,a47f45301744ceda5d86,1,312,2,0,0,True
5,23bc7f59708ce99af6b6,1,346,2,0,0,True
6,c27cdc2d3a5b7ccda597,1,302,2,0,0,True
7,9b7fedfa2595ca09f0f4,1,315,2,0,0,True
8,3d1d88b433077c112553,1,302,2,0,0,True
9,ff6fe61c946a01543f83,1,312,2,0,0,True
10,db67e9d46a6ddf439a22,1,315,2,0,0,True
11,931636d3b3302ed039ac,1,307,2,0,0,True
12,8e24803ee305bb89f97b,1,300,2,0,0,True
13,d029f26420f4e8bf7159,1,371,2,0,0,True
14,7b6bb1d5e3687fccf032,1,329,2,0,0,True
15,62133b8b81128b6dd6ca,1,300,2,0,0,True
16,3c53dacb9a73296ba2d0,1,349,2,0,0,True
17,aaeb21bd1a1a9ddc2f46,1,313,2,0,0,True
18,f501491a2239b2847329,1,321,2,0,0,True
19,847ab34b72e987c60aea,1,359,2,0,0,True
20,9fd61404791a6273a37d,1,316,2,0,0,True
21,1175e80464971bc82ce1,1,291,2,0,0,True
22,aab844a2f82aa082ad50,1,326,2,0,0,True
23,5fcf4ea50d524ad4c979,1,305,2,0,0,True
24,61031a8ec9e807933eec,1,309,2,0,0,True
25,59506bf6511dc69133e4,1,303,2,0,0,True
26,c62b53f87aadf713aa56,1,320,2,0,0,True
27,2d558dbf685c9cc8ed49,1,322,2,0,0,True
28,d457794b8c05c79bc25d,1,328,2,0,0,True
29,f43baec8f690d8404c39,1,323,2,0,0,True
30,97477e7a6c4a011d7c6f,1,317,2,0,0,True
31,0309dfc2e3a5c0c932ff,1,308,2,0,0,True
32,de3d6ec1b65c1f2bb5e9,1,363,2,0,0,True
33,2b1932010f4a57245f21,1,379,2,0,0,True
34,2c76a1adf22067606c57,1,302,2,0,0,True
35,20014ad04611f3274009,1,309,2,0,0,True
36,4a94612823d4513ebca2,1,299,2,0,0,True
37,d67ed22513149cefa0c5,1,312,2,0,0,True
38,4a58c54f4e990230dfa6,2,4096,3,1,1.037916,True
39,8f38c742f69a82671dd8,1,337,2,0,0,True
40,0d200b355d1c4a1d0686,1,304,2,0,0,True
41,2663dc9985cd2855d665,1,443,2,0,0,True
42,480727d6d4953e6ef492,1,309,2,0,0,True
43,73c16a70934c2b585ee6,1,324,2,0,0,True
44,02b55d47cc096c2bee6a,1,311,2,0,0,True
45,68d4d164411e190cc2f7,1,318,2,0,0,True
46,ef144cec902fe80b77c1,1,371,2,0,0,True
47,2fb41f103a64461b42bc,1,297,2,0,0,True
48,391e54934869189eed3f,1,313,2,0,0,True
49,7f6a59652a9cea52ad13,1,360,2,0,0,True
50,95860ebb4cd458c117f4,1,370,2,0,0,True
51,4b25ee2aaf506d0d0e85,1,363,2,0,0,True
52,759e6446cdc0cb345d3a,1,358,2,0,0,True
53,64ffb03f8e25ceb9b117,1,331,2,0,0,True
54,391e54934869189eed3f,2,3250,3,1,0.001291,True
55,2a008942d465a7f94701,1,298,2,0,0,True
56,68d4d164411e190cc2f7,2,1004,3,1,0.115834,True
57,ba987b8be11ca3b89e6f,1,369,2,0,0,True
58,4e54d55f7f2905c509cb,1,344,2,0,0,True
59,824825c324567672e322,1,297,2,0,0,True
60,ad9944080e17cfa31cc9,1,310,2,0,0,True
61,0309dfc2e3a5c0c932ff,2,4096,3,1,0.104208,True
62,e4a7f67a5c5e84eacf9a,1,310,2,0,0,True
63,2c76a1adf22067606c57,2,2537,3,1,0.063875,True
64,cf20a16fc3763976dc1f,1,333,2,0,0,True
65,1f6778d4dd8931bbd954,1,417,2,0,0,True
66,c62b53f87aadf713aa56,2,2084,3,1,0.001583,True
67,a734fc5e4af4f2343b01,1,316,2,0,0,True
68,05941627e01b32bba243,1,311,2,0,0,True
69,8b097abc53ffc7e1ccc5,1,329,2,0,0,True
70,18c72790534236ef8383,1,306,2,0,0,True
71,d1a62175cdaa11985421,1,341,2,0,0,True
72,f806abbf9c61e3180225,1,936,2,0,0,True
73,e9cc9aca97dffae3f793,1,313,2,0,0,True
74,a6e2f420583c815f570a,1,327,2,0,0,True
75,f5931532fa07c82236a0,1,302,2,0,0,True
76,2a008942d465a7f94701,2,4096,3,1,0.475541,True
77,9c93c8c20a0c0cf53dca,1,308,2,0,0,True
78,b5b7cd211e606abecfb7,1,294,2,0,0,True
79,ec0bab5fd0785993a035,1,316,2,0,0,True
80,bac99ce248dff8e804a0,1,344,2,0,0,True
81,73b7a537890c5f576b80,1,320,2,0,0,True
82,f272e8c259b2123ee65c,1,319,2,0,0,True
83,b32ccd8effd58d433c81,1,322,2,0,0,True
84,6cd6c9ab7ffb61a193e2,1,306,2,0,0,True
85,ba73fb5dfce141a65ebd,1,303,2,0,0,True
86,81ced2fb8bec10a6f624,1,340,2,0,0,True
87,9554cf4659a8d624eb6e,1,317,2,0,0,True
88,ba987b8be11ca3b89e6f,2,4096,3,1,0.053875,True
89,aadd9085d4cb16667950,1,388,2,0,0,True
90,14632f01d5a147cb4a97,1,325,2,0,0,True
91,9e2e1ee2de347b5321d4,1,333,2,0,0,True
92,4a8fba7a45dc1f7107f4,1,312,2,0,0,True
93,449a58a6763ba42440d1,1,337,2,0,0,True
94,18c72790534236ef8383,2,4096,3,1,0.738417,True
95,72b9747d81cd2a542962,1,312,2,0,0,True
96,b46982b66929e97c4557,1,323,2,0,0,True
97,6d99db07751a9276691a,1,304,2,0,0,True
98,8e21b9bc1cce4ae236d2,1,316,2,0,0,True
99,e116901fd209cec3f3d9,1,345,2,0,0,True
100,664d62a0277f53dd23e5,1,308,2,0,0,True
101,1e5c69715141feffcec4,1,334,2,0,0,True
102,dd0197233dec099a81d6,1,310,2,0,0,True
103,f1a75696cd78016abee5,1,405,2,0,0,True
104,242c26d9fa41546d17a6,1,327,2,0,0,True
105,1ef88b30d9e592cf85ad,1,291,2,0,0,True
106,f501491a2239b2847329,2,4096,3,1,0.349,True
107,a290faecfaa97ede95e6,1,317,2,0,0,True
108,20fd5eaefbabe246d9e4,1,315,2,0,0,True
109,152178d03f08e72ceef8,1,311,2,0,0,True
110,f43baec8f690d8404c39,2,4096,3,1,0.454917,True
111,59506bf6511dc69133e4,2,1020,3,1,0.697084,True
112,378965b29c7996b1dc38,1,306,2,0,0,True
113,00d33df398671d9df608,1,297,2,0,0,True
114,53cfeffc5c357711bf46,1,329,2,0,0,True
115,159aeef2bc7616e60395,1,306,2,0,0,True
116,356288756a737b5a6d80,1,305,2,0,0,True
117,2c8e822c59033e646105,1,330,2,0,0,True
118,b46982b66929e97c4557,2,4096,3,1,1.741792,True
119,fc5c3a881968494211ca,1,327,2,0,0,True
120,2d558dbf685c9cc8ed49,2,4096,3,1,0.095917,True
121,e6089778355ae86a77d6,1,356,2,0,0,True
122,c062520ba17434ffbe9b,1,310,2,0,0,True
123,497e3298c8f4e785c98a,1,325,2,0,0,True
124,e4ac6f062cd8a1ccc32f,1,412,2,0,0,True
125,a4db6eaf73ce102e3ade,1,370,2,0,0,True
126,a3b30499faf01e4b91fa,1,313,2,0,0,True
127,db0e845e5e5850aadd23,1,305,2,0,0,True
128,1fa5ad10cb62ba18269d,1,315,2,0,0,False
129,b3789f8564bc6428ae97,1,326,2,0,0,False
130,1d6ae07a50d381eadd97,1,317,2,0,0,False
131,c77a7cff0d4c4f5c2a33,1,303,2,0,0,False
132,fcf8fc97fdff8c5ff629,1,322,2,0,0,False
133,170619597f3a78c9b775,1,293,2,0,0,False
134,92bcdbc2aaf3588f2808,1,291,2,0,0,False
135,f2bc7e13cef0d48de3c0,1,302,2,0,0,False
136,1e5c69715141feffcec4,2,4096,3,1,1.225167,False
137,a6b654b8242111314f98,1,294,2,0,0,False
138,d1a62175cdaa11985421,2,4096,3,1,3.400125,False
139,f6556e394774464ccb82,1,313,2,0,0,False
140,f5931532fa07c82236a0,2,686,3,1,1.628667,False
141,41e96650e65041b8442c,1,310,2,0,0,False
142,1ad5c54575e916cf2bb6,1,307,2,0,0,False
143,1ad5c54575e916cf2bb6,2,2594,3,1,0.634917,False
144,eef51c05d6d7e0dedefb,1,316,2,0,0,False
145,87311e5a083574252cc2,1,304,2,0,0,False
146,c27cdc2d3a5b7ccda597,2,4096,3,1,0.764541,False
147,c59a7637a3d032a1feeb,1,335,2,0,0,False
148,b32ccd8effd58d433c81,2,4096,3,1,0.548666,False
149,2663dc9985cd2855d665,2,4096,3,1,1.075125,False
