request_id,session_hash,step_number,prefix_tokens,prefix_chain_depth,tool_span_count_before,tool_latency_ms_before,discard
0,6d5816bb9e55c74c9bef,1,342,2,0,0,True
1,d38ce70379c3eed53060,1,301,2,0,0,True
2,f6556e394774464ccb82,1,313,2,0,0,True
3,d39f90f5af31aed7b9c7,1,312,2,0,0,True
4,f2bc7e13cef0d48de3c0,1,302,2,0,0,True
5,323d6696869ead83f5f1,1,333,2,0,0,True
6,0aca9f64ba51216e0a33,1,311,2,0,0,True
7,021a58612fca91adce67,1,318,2,0,0,True
8,8b097abc53ffc7e1ccc5,1,329,2,0,0,True
9,cd9e305c52cd7615d857,1,319,2,0,0,True
10,72b9747d81cd2a542962,1,312,2,0,0,True
11,004d70c2b0867434a948,1,309,2,0,0,True
12,de3d6ec1b65c1f2bb5e9,1,363,2,0,0,True
13,76f8c498440368b627e1,1,295,2,0,0,True
14,b5b7cd211e606abecfb7,1,294,2,0,0,True
15,98179c8327a0b44871f0,1,334,2,0,0,True
16,05632fe44cc0c2cf37d1,1,310,2,0,0,True
17,76f8c498440368b627e1,2,1418,3,1,0.394042,True
18,49fd81d7906d78062126,1,305,2,0,0,True
19,61031a8ec9e807933eec,1,309,2,0,0,True
20,1eb5026248045dc1230a,1,315,2,0,0,True
21,03147148fa12afe8375a,1,343,2,0,0,True
22,8b7d7b80507a3e318a6b,1,328,2,0,0,True
23,bb4c56a94e6d80d0b81f,1,312,2,0,0,True
24,7abebc2dfde365d8ccd0,1,330,2,0,0,True
25,e6a3e986c19af1c581db,1,307,2,0,0,True
26,f6556e394774464ccb82,2,1988,3,1,0.063166,True
27,b1bc68517a527192049b,1,319,2,0,0,True
28,1e5c69715141feffcec4,1,334,2,0,0,True
29,01d8e8e575a268d294b8,1,332,2,0,0,True
30,12aa5b91a6ef7c4df3ff,1,342,2,0,0,True
31,26655f35bf78dd0633e6,1,308,2,0,0,True
32,26ee25c8c35f844c1372,1,318,2,0,0,True
33,5a8009c52e5c284d34ef,1,310,2,0,0,True
34,d029f26420f4e8bf7159,1,371,2,0,0,True
35,b7347169f12f8a5f7958,1,306,2,0,0,True
36,0a5ed1b07cae4ad49565,1,321,2,0,0,True
37,81ced2fb8bec10a6f624,1,340,2,0,0,True
38,7d8a67b90f7fe6e729cf,1,309,2,0,0,True
39,9d7ea3a6fea23922fdd5,1,330,2,0,0,True
40,b5422b1005a33df707ea,1,349,2,0,0,True
41,378965b29c7996b1dc38,1,306,2,0,0,True
42,2d558dbf685c9cc8ed49,1,322,2,0,0,True
43,e14229359e596a05a5e1,1,299,2,0,0,True
44,b7347169f12f8a5f7958,2,1620,3,1,0.380125,True
45,515d8cfa80f66afae02f,1,312,2,0,0,True
46,e087ab07f8f5eac88119,1,325,2,0,0,True
47,931636d3b3302ed039ac,1,307,2,0,0,True
48,94933a3320fd867c57bf,1,348,2,0,0,True
49,b572d51f4e376057db7f,1,395,2,0,0,True
50,c59a7637a3d032a1feeb,1,335,2,0,0,True
51,724dc36cb1bf10eba3ce,1,300,2,0,0,True
52,bb41b066359b95d70cc0,1,301,2,0,0,True
53,f62293b70966c785e015,1,328,2,0,0,True
54,2c8e822c59033e646105,1,330,2,0,0,True
55,4a8fba7a45dc1f7107f4,1,312,2,0,0,True
56,56de33c6c4eec9ddfbe1,1,311,2,0,0,True
57,8b7d7b80507a3e318a6b,2,1561,3,1,0.486166,True
58,20b24fc60763fb34e24e,1,305,2,0,0,True
59,cdfa7bcad322de9fcad0,1,320,2,0,0,True
60,1175e80464971bc82ce1,1,291,2,0,0,True
61,aa0ee7a2f9e59d35d335,1,291,2,0,0,True
62,116899183bf3745496ce,1,326,2,0,0,True
63,44994989bf33e530072b,1,293,2,0,0,True
64,c2a29b0fbf619e53b188,1,296,2,0,0,True
65,7d0546880269498b6f2e,1,321,2,0,0,True
66,232f514a7e690b1d11c9,1,303,2,0,0,True
67,01d8e8e575a268d294b8,2,4096,3,1,0.12025,True
68,2e3e8506853abeaf0310,1,341,2,0,0,True
69,c7d7dd6e84fe05fe0fb0,1,313,2,0,0,True
70,44994989bf33e530072b,2,829,3,1,0.528625,True
71,4aa447e4ac06fd04da9f,1,311,2,0,0,True
72,df9d077f8dce168ce70b,1,322,2,0,0,True
73,df4c34e9a524c1808789,1,296,2,0,0,True
74,0ff2b5c6d816b95b01a4,1,303,2,0,0,True
75,7830f67d93f975a23874,1,327,2,0,0,True
76,3d98a21794163396cad8,1,386,2,0,0,True
77,6cd6c9ab7ffb61a193e2,1,306,2,0,0,True
78,61031a8ec9e807933eec,2,1160,3,1,0.08525,True
79,d67ed22513149cefa0c5,1,312,2,0,0,True
80,bb41b066359b95d70cc0,2,3760,3,1,2.100917,True
81,e62870e85f574f815e13,1,316,2,0,0,True
82,6c3d3414e6170b529035,1,307,2,0,0,True
83,94cea25723b2dd19056b,1,339,2,0,0,True
84,92e514b23ccac3ef9b58,1,325,2,0,0,True
85,dc461fda80bbee21dd3a,1,297,2,0,0,True
86,a3b30499faf01e4b91fa,1,313,2,0,0,True
87,8f74a188afdac8a59079,1,368,2,0,0,True
88,0fb4f999d0e3da0e4935,1,347,2,0,0,True
89,242c26d9fa41546d17a6,1,327,2,0,0,True
90,3e32134b1370dec06345,1,329,2,0,0,True
91,650f48f37162f577487d,1,312,2,0,0,True
92,1100c2ef2378e04ee11a,1,350,2,0,0,True
93,f6556e394774464ccb82,3,4096,4,2,1.410291,True
94,ec0bab5fd0785993a035,1,316,2,0,0,True
95,f87c46156808a72bc1d8,1,318,2,0,0,True
96,6daba4d1f8bd750b23da,1,312,2,0,0,True
97,0d200b355d1c4a1d0686,1,304,2,0,0,True
98,f806abbf9c61e3180225,1,936,2,0,0,True
99,2a4b9354fd2ddb738e8e,1,370,2,0,0,True
100,72d848d9af7ff50213d0,1,317,2,0,0,True
101,caec0d406665938e8785,1,292,2,0,0,True
102,de3d6ec1b65c1f2bb5e9,2,4096,3,1,0.43875,True
103,0817d182f9512ce43d4b,1,309,2,0,0,True
104,98179c8327a0b44871f0,2,4096,3,1,1.552583,True
105,8f8c4903a18b9503b420,1,307,2,0,0,True
106,0309dfc2e3a5c0c932ff,1,308,2,0,0,True
107,997d0228d4f5bf63c7f1,1,334,2,0,0,True
108,7095a77ec446f1736324,1,297,2,0,0,True
109,d3072d1762749ce6b5a5,1,388,2,0,0,True
110,1ad5c54575e916cf2bb6,1,307,2,0,0,True
111,6762a66b822368727418,1,308,2,0,0,True
112,2c8e822c59033e646105,2,4096,3,1,1.224041,True
113,378965b29c7996b1dc38,2,4096,3,1,0.750708,True
114,3e32134b1370dec06345,2,1140,3,1,0.239291,True
115,e6a3e986c19af1c581db,2,3527,3,1,0.539416,True
116,6cd6c9ab7ffb61a193e2,2,4096,3,1,0.965542,True
117,f87c46156808a72bc1d8,2,3746,3,1,0.79225,True
118,92bcdbc2aaf3588f2808,1,291,2,0,0,True
119,de3c0bd3f94fa257127a,1,304,2,0,0,True
120,8f38c742f69a82671dd8,1,337,2,0,0,True
121,73c16a70934c2b585ee6,1,324,2,0,0,True
122,9554cf4659a8d624eb6e,1,317,2,0,0,True
123,3c3665cb669acf80a98c,1,308,2,0,0,True
124,cd8ca3cfee6f379423e0,1,333,2,0,0,True
125,f36aba553870e17dcf76,1,336,2,0,0,True
126,53cfeffc5c357711bf46,1,329,2,0,0,True
127,9a18bfd8aa446c33b59d,1,304,2,0,0,True
128,664845a9235f40b41f57,1,337,2,0,0,False
129,65805e9ce9593cf87ad5,1,299,2,0,0,False
130,fce66c3617ed3ae02ab7,1,324,2,0,0,False
131,6dfc7d9728d2332eb9da,1,305,2,0,0,False
132,368d597529da9ca8afd3,1,363,2,0,0,False
133,a79e201428393a674b55,1,307,2,0,0,False
134,65805e9ce9593cf87ad5,2,4096,3,1,0.290125,False
135,92e514b23ccac3ef9b58,2,4096,3,1,0.660958,False
136,bb8506632b9f17412b88,1,310,2,0,0,False
137,e29e184e1b0fe4a10a21,1,295,2,0,0,False
138,f1a75696cd78016abee5,1,405,2,0,0,False
139,cb8e29c60e0e1611e89d,1,298,2,0,0,False
140,8f8c4903a18b9503b420,2,4045,3,1,0.596916,False
141,6d99db07751a9276691a,1,304,2,0,0,False
