request_id,session_hash,step_number,prefix_tokens,prefix_chain_depth,tool_span_count_before,tool_latency_ms_before,discard
0,ad9944080e17cfa31cc9,1,310,2,0,0,True
1,4a94612823d4513ebca2,1,299,2,0,0,True
2,a47f45301744ceda5d86,1,312,2,0,0,True
3,f272e8c259b2123ee65c,1,319,2,0,0,True
4,abd542f3066d3caf3b2f,1,304,2,0,0,True
5,1385c541faa7859343ea,1,336,2,0,0,True
6,96dd60e3eb2d98ef7fbb,1,346,2,0,0,True
7,b677e16d80c6fa0a0ac2,1,309,2,0,0,True
8,61031a8ec9e807933eec,1,309,2,0,0,True
9,c66943525d99f41b7455,1,297,2,0,0,True
10,77727e4ca8ff7350c87e,1,304,2,0,0,True
11,c7d7dd6e84fe05fe0fb0,1,313,2,0,0,True
12,5a754a55371fd7445d7c,1,350,2,0,0,True
13,53a1a7a0b0eb5321d22f,1,377,2,0,0,True
14,68d4d164411e190cc2f7,1,318,2,0,0,True
15,c9db69916f5e6608a202,1,350,2,0,0,True
16,d029f26420f4e8bf7159,1,371,2,0,0,True
17,caec0d406665938e8785,1,292,2,0,0,True
18,6e50aa53990974d75adc,1,334,2,0,0,True
19,3c3665cb669acf80a98c,1,308,2,0,0,True
20,9a18bfd8aa446c33b59d,1,304,2,0,0,True
21,9d7ea3a6fea23922fdd5,1,330,2,0,0,True
22,4540266f7fbc68008ea0,1,318,2,0,0,True
23,14632f01d5a147cb4a97,1,325,2,0,0,True
24,3d1d88b433077c112553,1,302,2,0,0,True
25,642a9cb19e378e4e82ad,1,314,2,0,0,True
26,352223bc474ea47c37c4,1,335,2,0,0,True
27,931636d3b3302ed039ac,1,307,2,0,0,True
28,c66943525d99f41b7455,2,4096,3,1,0.242334,True
29,9e2e1ee2de347b5321d4,1,333,2,0,0,True
30,b6e672a66c2f93651f61,1,336,2,0,0,True
31,1ad5c54575e916cf2bb6,1,307,2,0,0,True
32,2fb41f103a64461b42bc,1,297,2,0,0,True
33,335bc8e3c0707326be5c,1,363,2,0,0,True
34,a6e2f420583c815f570a,1,327,2,0,0,True
35,e62870e85f574f815e13,1,316,2,0,0,True
36,ed22a50b54a54ffacb13,1,341,2,0,0,True
37,159aeef2bc7616e60395,1,306,2,0,0,True
38,4f0991329555f3bb053c,1,361,2,0,0,True
39,e1cbcc0641730aa93473,1,318,2,0,0,True
40,4f5a670734aaf7ba559d,1,322,2,0,0,True
41,838c27c9e06677a14332,1,330,2,0,0,True
42,383496cd405bbf3169f2,1,302,2,0,0,True
43,b32ccd8effd58d433c81,1,322,2,0,0,True
44,2b4d9b7c99b558b389fd,1,321,2,0,0,True
45,74eaf57bd1fb920de1b1,1,324,2,0,0,True
46,d3072d1762749ce6b5a5,1,388,2,0,0,True
47,378965b29c7996b1dc38,1,306,2,0,0,True
48,1b7bbb4c82868df673b3,1,402,2,0,0,True
49,335bc8e3c0707326be5c,2,4096,3,1,0.82725,True
50,159aeef2bc7616e60395,2,3220,3,1,0.506167,True
51,cf20a16fc3763976dc1f,1,333,2,0,0,True
52,5a32dd5cd68e0b4a6431,1,324,2,0,0,True
53,c7fe698ed30d4b8fd504,1,311,2,0,0,True
54,588671b400d94aa25716,1,332,2,0,0,True
55,e4a7f67a5c5e84eacf9a,1,310,2,0,0,True
56,de3d6ec1b65c1f2bb5e9,1,363,2,0,0,True
57,11a3ac10a20af525ac49,1,295,2,0,0,True
58,6d99db07751a9276691a,1,304,2,0,0,True
59,1f388784bacfeb72048e,1,309,2,0,0,True
60,b5b7cd211e606abecfb7,1,294,2,0,0,True
61,e12f75a6a11a85708c75,1,295,2,0,0,True
62,a394afcca6872303d156,1,315,2,0,0,True
63,5ee9979a09a85a828a30,1,356,2,0,0,True
64,02278ff092e8c1a909a6,1,358,2,0,0,True
65,7063f116221f5ee4042a,1,339,2,0,0,True
66,8e7211c045d13d2625a8,1,310,2,0,0,True
67,db67e9d46a6ddf439a22,1,315,2,0,0,True
68,8f38c742f69a82671dd8,1,337,2,0,0,True
69,dc3bfe9e9ccb6931a38d,1,386,2,0,0,True
70,88ea669ecd2bbb921afd,1,308,2,0,0,True
71,4a94612823d4513ebca2,2,784,3,1,0.716334,True
72,05632fe44cc0c2cf37d1,1,310,2,0,0,True
73,95aa18d090bdd10cc46e,1,436,2,0,0,True
74,0309dfc2e3a5c0c932ff,1,308,2,0,0,True
75,6e0f58eabeaa7e9182ed,1,310,2,0,0,True
76,ab8f8c7919d73427cfc9,1,314,2,0,0,True
77,378965b29c7996b1dc38,2,4096,3,1,0.750708,True
78,77727e4ca8ff7350c87e,2,1557,3,1,0.7235,True
79,5a32dd5cd68e0b4a6431,2,4096,3,1,3.7315,True
80,5a32dd5cd68e0b4a6431,3,4096,4,2,7.594250000000001,True
81,30851c1c3198550e536a,1,313,2,0,0,True
82,4a2f7331a588f324ddd2,1,309,2,0,0,True
83,e8a087c455cf1f1d0026,1,301,2,0,0,True
84,1b7bbb4c82868df673b3,2,1946,3,1,0.900333,True
85,fcf8fc97fdff8c5ff629,1,322,2,0,0,True
86,19af76e4b8a473cd28ce,1,307,2,0,0,True
87,72841cb4fc0712045435,1,322,2,0,0,True
88,73b7a537890c5f576b80,1,320,2,0,0,True
89,838c27c9e06677a14332,2,1181,3,1,0.052625,True
90,d3072d1762749ce6b5a5,2,1851,3,1,0.27975,True
91,3f867637d6c446339fb8,1,298,2,0,0,True
92,e6089778355ae86a77d6,1,356,2,0,0,True
93,05941627e01b32bba243,1,311,2,0,0,True
94,cd9e305c52cd7615d857,1,319,2,0,0,True
95,576b7c6c86b87eee81fe,1,361,2,0,0,True
96,18101df2684bdd4fa804,1,326,2,0,0,True
97,f26ccee9a0bb39096166,1,316,2,0,0,True
98,d3e81f3566fb6ce33a3a,1,348,2,0,0,True
99,72d848d9af7ff50213d0,1,317,2,0,0,True
100,41e96650e65041b8442c,1,310,2,0,0,True
101,a79e201428393a674b55,1,307,2,0,0,True
102,af9a969baaed8b065d7a,1,304,2,0,0,True
103,3e32134b1370dec06345,1,329,2,0,0,True
104,8553ec4e2041fcecbaab,1,329,2,0,0,True
105,f76fd4b3d5ab24d5b6da,1,292,2,0,0,True
106,d4f82f3ed175e5046ab8,1,316,2,0,0,True
107,05785887be6d125fc22c,1,305,2,0,0,True
108,81ced2fb8bec10a6f624,1,340,2,0,0,True
109,f76fd4b3d5ab24d5b6da,2,4096,3,1,0.741917,True
110,68d4d164411e190cc2f7,2,1004,3,1,0.115834,True
111,17c344d9503ecb51bb5d,1,291,2,0,0,True
112,2d247cd23be0ab0772ed,1,298,2,0,0,True
113,c9db69916f5e6608a202,2,4096,3,1,0.492625,True
114,73b7a537890c5f576b80,2,1901,3,1,0.371125,True
115,a6b654b8242111314f98,1,294,2,0,0,True
116,2feb9f0baf79bdac77e4,1,294,2,0,0,True
117,18101df2684bdd4fa804,2,3075,3,1,0.001458,True
118,e12f75a6a11a85708c75,2,4082,3,1,0.386083,True
119,f806abbf9c61e3180225,1,936,2,0,0,True
120,26ee25c8c35f844c1372,1,318,2,0,0,True
121,0309dfc2e3a5c0c932ff,2,4096,3,1,0.104208,True
122,caec0d406665938e8785,2,2659,3,1,0.084041,True
123,f8fbe65faf513762c60e,1,347,2,0,0,True
124,974bd0cca0f6f9ae28a4,1,313,2,0,0,True
125,004d70c2b0867434a948,1,309,2,0,0,True
126,2feb9f0baf79bdac77e4,2,690,3,1,0.3655,True
127,824825c324567672e322,1,297,2,0,0,True
128,d4f82f3ed175e5046ab8,2,1560,3,1,0.268375,False
129,d39f90f5af31aed7b9c7,1,312,2,0,0,False
