request_id,session_hash,step_number,prefix_tokens,prefix_chain_depth,tool_span_count_before,tool_latency_ms_before,discard
0,3d1d88b433077c112553,1,302,2,0,0,True
1,9fd61404791a6273a37d,1,316,2,0,0,True
2,ea01cd51be93cc8d1a6f,1,291,2,0,0,True
3,485287bc6c8a591027c6,1,333,2,0,0,True
4,8e21b9bc1cce4ae236d2,1,316,2,0,0,True
5,dc3bfe9e9ccb6931a38d,1,386,2,0,0,True
6,bb4c56a94e6d80d0b81f,1,312,2,0,0,True
7,10eeb7a505e1ae352be2,1,296,2,0,0,True
8,87311e5a083574252cc2,1,304,2,0,0,True
9,4d38ff8dc5c68fed1237,1,326,2,0,0,True
10,e2b12161e86a046fd655,1,311,2,0,0,True
11,73b7a537890c5f576b80,1,320,2,0,0,True
12,d5ea21ba59becc386f40,1,311,2,0,0,True
13,6913095977957aeecd8f,1,309,2,0,0,True
14,9b7fedfa2595ca09f0f4,1,315,2,0,0,True
15,1100c2ef2378e04ee11a,1,350,2,0,0,True
16,de3c0bd3f94fa257127a,1,304,2,0,0,True
17,2d558dbf685c9cc8ed49,1,322,2,0,0,True
18,1385c541faa7859343ea,1,336,2,0,0,True
19,4aa447e4ac06fd04da9f,1,311,2,0,0,True
20,7d0546880269498b6f2e,1,321,2,0,0,True
21,2e3d7830a7d788bb600e,1,305,2,0,0,True
22,875f6e23590f819869bd,1,309,2,0,0,True
23,b677e16d80c6fa0a0ac2,1,309,2,0,0,True
24,352223bc474ea47c37c4,1,335,2,0,0,True
25,576b7c6c86b87eee81fe,1,361,2,0,0,True
26,2e3d7830a7d788bb600e,2,996,3,1,0.806375,True
27,c59a7637a3d032a1feeb,1,335,2,0,0,True
28,e4ac6f062cd8a1ccc32f,1,412,2,0,0,True
29,702541065c0ba541c2f9,1,354,2,0,0,True
30,6194364d4488ff4daace,1,460,2,0,0,True
31,72b9747d81cd2a542962,1,312,2,0,0,True
32,724dc36cb1bf10eba3ce,1,300,2,0,0,True
33,0b155d0b28e899edf299,1,386,2,0,0,True
34,159aeef2bc7616e60395,1,306,2,0,0,True
35,256542670d29e37c1d49,1,478,2,0,0,True
36,0817d182f9512ce43d4b,1,309,2,0,0,True
37,3498fc4940b9f2ec6057,1,310,2,0,0,True
38,27ccc863900bd5ecbb1c,1,294,2,0,0,True
39,9a18bfd8aa446c33b59d,1,304,2,0,0,True
40,00d33df398671d9df608,1,297,2,0,0,True
41,b2442dbb1975da24007b,1,323,2,0,0,True
42,6e291443bd79f9d49c75,1,376,2,0,0,True
43,aa0ee7a2f9e59d35d335,1,291,2,0,0,True
44,515d8cfa80f66afae02f,1,312,2,0,0,True
45,f4761ea9ed98fcad00e1,1,316,2,0,0,True
46,e6dea57d320550d962ef,1,303,2,0,0,True
47,23bc7f59708ce99af6b6,1,346,2,0,0,True
48,dfb983aa7f3521f82cfc,1,348,2,0,0,True
49,0b155d0b28e899edf299,2,4083,3,1,2.182333,True
50,56de33c6c4eec9ddfbe1,1,311,2,0,0,True
51,197a9897735000a0d215,1,308,2,0,0,True
52,69fca05b75a7b181ab1c,1,305,2,0,0,True
53,1ef57591ce0e4e7f6cac,1,321,2,0,0,True
54,352223bc474ea47c37c4,2,4096,3,1,0.007667,True
55,875f6e23590f819869bd,2,846,3,1,0.276833,True
56,847a4a6a02482606dd82,1,301,2,0,0,True
57,fab84c794d0480c8415f,1,339,2,0,0,True
58,8553ec4e2041fcecbaab,1,329,2,0,0,True
59,3f867637d6c446339fb8,1,298,2,0,0,True
60,d38ce70379c3eed53060,1,301,2,0,0,True
61,73c16a70934c2b585ee6,1,324,2,0,0,True
62,db67e9d46a6ddf439a22,1,315,2,0,0,True
63,ae337aebe18ec4c1adfe,1,309,2,0,0,True
64,48b81d9fb7429da5b87d,1,309,2,0,0,True
65,d6b8880778dc3a42737a,1,322,2,0,0,True
66,4f013befeebb6c0f72bc,1,319,2,0,0,True
