request_id,session_hash,step_number,prefix_tokens,prefix_chain_depth,tool_span_count_before,tool_latency_ms_before,discard
0,0be9b9253c73e80fe722,1,382,2,0,0,True
1,242c26d9fa41546d17a6,1,327,2,0,0,True
2,edb2ae8fad29de599afc,1,306,2,0,0,True
3,cd8ca3cfee6f379423e0,1,333,2,0,0,True
4,c062520ba17434ffbe9b,1,310,2,0,0,True
5,1ad5c54575e916cf2bb6,1,307,2,0,0,True
6,9d7ea3a6fea23922fdd5,1,330,2,0,0,True
7,ec0bab5fd0785993a035,1,316,2,0,0,True
8,cd8ca3cfee6f379423e0,2,4096,3,1,0.708541,True
9,503154a80a773adb1f18,1,350,2,0,0,True
10,18c72790534236ef8383,1,306,2,0,0,True
11,add372e4baac8b09d123,1,377,2,0,0,True
12,fcf1b0426f906b15f698,1,321,2,0,0,True
13,52f97c84fffc8908eff9,1,296,2,0,0,True
14,e182683e4493237f8b0f,1,312,2,0,0,True
15,eca8da810b1db8531c85,1,296,2,0,0,True
16,71dab79b6101d2175547,1,306,2,0,0,True
17,f2bc7e13cef0d48de3c0,1,302,2,0,0,True
18,6762a66b822368727418,1,308,2,0,0,True
19,f43baec8f690d8404c39,1,323,2,0,0,True
20,14632f01d5a147cb4a97,1,325,2,0,0,True
21,4a94612823d4513ebca2,1,299,2,0,0,True
22,6b44a022c3eb6614c5d5,1,307,2,0,0,True
23,8f08359f20c31f395656,1,323,2,0,0,True
24,77727e4ca8ff7350c87e,1,304,2,0,0,True
25,0ae65ea398cb6967331a,1,306,2,0,0,True
26,ec42e58564b3e8fe3200,1,304,2,0,0,True
27,e78f466face56194019a,1,303,2,0,0,True
28,69fca05b75a7b181ab1c,1,305,2,0,0,True
29,bc254e6ae23a935b838e,1,323,2,0,0,True
30,69fca05b75a7b181ab1c,2,782,3,1,0.435041,True
31,26ee25c8c35f844c1372,1,318,2,0,0,True
32,ec4d67ef0ba726014285,1,306,2,0,0,True
33,72841cb4fc0712045435,1,322,2,0,0,True
34,f87c46156808a72bc1d8,1,318,2,0,0,True
35,6854493d7828bdb59de1,1,338,2,0,0,True
36,2fb41f103a64461b42bc,1,297,2,0,0,True
37,14632f01d5a147cb4a97,2,4096,3,1,0.178792,True
38,df9d077f8dce168ce70b,1,322,2,0,0,True
39,14632f01d5a147cb4a97,3,4096,4,2,0.276042,True
40,6adc5b3916c72027030c,1,307,2,0,0,True
41,eaced76d9acb111bfa62,1,302,2,0,0,True
42,c6840b5016e73ae1343a,1,315,2,0,0,True
43,d1ea1660b1f3002559ff,1,308,2,0,0,True
44,fed7e127ffc35c10b0aa,1,356,2,0,0,True
45,6913095977957aeecd8f,1,309,2,0,0,True
46,f43baec8f690d8404c39,2,4096,3,1,0.454917,True
47,de3d6ec1b65c1f2bb5e9,1,363,2,0,0,True
48,b46982b66929e97c4557,1,323,2,0,0,True
49,72d848d9af7ff50213d0,1,317,2,0,0,True
50,56de33c6c4eec9ddfbe1,1,311,2,0,0,True
51,02b55d47cc096c2bee6a,1,311,2,0,0,True
52,65805e9ce9593cf87ad5,1,299,2,0,0,True
53,74eaf57bd1fb920de1b1,1,324,2,0,0,True
54,8553ec4e2041fcecbaab,1,329,2,0,0,True
55,0664c6205889ab05582e,1,321,2,0,0,True
56,4e54d55f7f2905c509cb,1,344,2,0,0,True
57,0f911de900e5a5e0d683,1,317,2,0,0,True
58,53cfeffc5c357711bf46,1,329,2,0,0,True
59,3d98a21794163396cad8,1,386,2,0,0,True
60,664845a9235f40b41f57,1,337,2,0,0,True
61,5ee9979a09a85a828a30,1,356,2,0,0,True
62,0d70e73c4f817dd88f9d,1,301,2,0,0,True
63,ab3414e6e8a118347a7b,1,297,2,0,0,True
64,d347a51bb1a03adfb71a,1,308,2,0,0,True
65,2817cfc95d030e5ada04,1,292,2,0,0,True
