request_id,session_hash,step_number,prefix_tokens,prefix_chain_depth,tool_span_count_before,tool_latency_ms_before,discard
0,0817d182f9512ce43d4b,1,309,2,0,0,True
1,6e291443bd79f9d49c75,1,376,2,0,0,True
2,bece983a5d36d5078f1d,1,306,2,0,0,True
3,76f8c498440368b627e1,1,295,2,0,0,True
4,4a58c54f4e990230dfa6,1,309,2,0,0,True
5,9110f3f776477bce721d,1,370,2,0,0,True
6,6963fa20d7abda773f92,1,312,2,0,0,True
7,edb2ae8fad29de599afc,1,306,2,0,0,True
8,ec42e58564b3e8fe3200,1,304,2,0,0,True
9,c5041b3006b247d54bc2,1,299,2,0,0,True
10,5a754a55371fd7445d7c,1,350,2,0,0,True
11,2a4b9354fd2ddb738e8e,1,370,2,0,0,True
12,323d6696869ead83f5f1,1,333,2,0,0,True
13,95860ebb4cd458c117f4,1,370,2,0,0,True
14,ffdba2e83b6b94184db8,1,323,2,0,0,True
15,3c3665cb669acf80a98c,1,308,2,0,0,True
16,23bc7f59708ce99af6b6,1,346,2,0,0,True
17,64ffb03f8e25ceb9b117,1,331,2,0,0,True
18,2d247cd23be0ab0772ed,1,298,2,0,0,True
19,e182683e4493237f8b0f,1,312,2,0,0,True
20,449a58a6763ba42440d1,1,337,2,0,0,True
21,664d62a0277f53dd23e5,1,308,2,0,0,True
22,71dab79b6101d2175547,1,306,2,0,0,True
23,d67ed22513149cefa0c5,1,312,2,0,0,True
24,27eb68e466380bade2bb,1,328,2,0,0,True
25,10eeb7a505e1ae352be2,1,296,2,0,0,True
26,e9661a63c8c190703c76,1,365,2,0,0,True
27,23bc7f59708ce99af6b6,2,2302,3,1,0.065291,True
28,f272e8c259b2123ee65c,1,319,2,0,0,True
29,cff47b4d40f21afe2076,1,324,2,0,0,True
30,bbd2764321581b21ecd6,1,340,2,0,0,True
31,a9fe64f5c8211412822e,1,317,2,0,0,True
32,4aa447e4ac06fd04da9f,1,311,2,0,0,True
33,d59095d84e4fa26712b7,1,308,2,0,0,True
34,642a9cb19e378e4e82ad,1,314,2,0,0,True
35,63521df76cd88444387e,1,347,2,0,0,True
36,add372e4baac8b09d123,1,377,2,0,0,True
37,d3072d1762749ce6b5a5,1,388,2,0,0,True
38,cb8e29c60e0e1611e89d,1,298,2,0,0,True
39,4a12467ca9256dda2b81,1,344,2,0,0,True
40,1e5c69715141feffcec4,1,334,2,0,0,True
41,77727e4ca8ff7350c87e,1,304,2,0,0,True
42,a394afcca6872303d156,1,315,2,0,0,True
43,282c3c0332197e68264d,1,300,2,0,0,True
44,27ccc863900bd5ecbb1c,1,294,2,0,0,True
45,e3832610af89412bf6a7,1,312,2,0,0,True
46,bac99ce248dff8e804a0,1,344,2,0,0,True
47,abd542f3066d3caf3b2f,1,304,2,0,0,True
