request_id,session_hash,step_number,prefix_tokens,prefix_chain_depth,tool_span_count_before,tool_latency_ms_before,discard
0,55a7313cbae415e153ca,1,315,2,0,0,True
1,af9a969baaed8b065d7a,1,304,2,0,0,True
2,c77a7cff0d4c4f5c2a33,1,303,2,0,0,True
3,d6b8880778dc3a42737a,1,322,2,0,0,True
4,52f97c84fffc8908eff9,1,296,2,0,0,True
5,d0fdc3e0e35941aa4f93,1,335,2,0,0,True
6,de3d6ec1b65c1f2bb5e9,1,363,2,0,0,True
7,bd3082f8d4dc8b1a060a,1,356,2,0,0,True
8,73b7a537890c5f576b80,1,320,2,0,0,True
9,b5422b1005a33df707ea,1,349,2,0,0,True
10,642a9cb19e378e4e82ad,1,314,2,0,0,True
11,9110f3f776477bce721d,1,370,2,0,0,True
12,49fd81d7906d78062126,1,305,2,0,0,True
13,293daa509c7fc0f4193c,1,302,2,0,0,True
14,a3b30499faf01e4b91fa,1,313,2,0,0,True
15,fda2456daee8f7d0ea96,1,316,2,0,0,True
16,1fa7e7dbde177a9e2ee2,1,329,2,0,0,True
17,aaeb21bd1a1a9ddc2f46,1,313,2,0,0,True
18,383496cd405bbf3169f2,1,302,2,0,0,True
19,bc254e6ae23a935b838e,1,323,2,0,0,True
20,05785887be6d125fc22c,1,305,2,0,0,True
21,eaced76d9acb111bfa62,1,302,2,0,0,True
22,aadd9085d4cb16667950,1,388,2,0,0,True
23,7d8a67b90f7fe6e729cf,1,309,2,0,0,True
24,da0e14ad012259201762,1,296,2,0,0,True
25,089ba8460a09303d6b57,1,329,2,0,0,True
26,6854493d7828bdb59de1,1,338,2,0,0,True
27,e12e0f4a548d52816b7f,1,307,2,0,0,True
28,eaa3d74207f810c3135f,1,333,2,0,0,True
29,9a18bfd8aa446c33b59d,1,304,2,0,0,True
30,8e24803ee305bb89f97b,1,300,2,0,0,True
31,82ae226a34b520ab2d79,1,300,2,0,0,True
32,b7ed057d8acacfa92b23,1,336,2,0,0,True
33,e843407484f535fb5cb1,1,338,2,0,0,True
34,e9cc9aca97dffae3f793,1,313,2,0,0,True
35,6544d49e50d0dcf32639,1,350,2,0,0,True
36,96dd60e3eb2d98ef7fbb,1,346,2,0,0,True
37,27ccc863900bd5ecbb1c,1,294,2,0,0,True
38,56de33c6c4eec9ddfbe1,1,311,2,0,0,True
39,e29e184e1b0fe4a10a21,1,295,2,0,0,True
40,ebd10accae73ae9e3c2b,1,314,2,0,0,True
41,9bc2a67be489177e9348,1,304,2,0,0,True
42,0be9b9253c73e80fe722,1,382,2,0,0,True
43,1d6ae07a50d381eadd97,1,317,2,0,0,True
44,9870e67248619d8f5f16,1,297,2,0,0,True
45,bb8506632b9f17412b88,1,310,2,0,0,True
46,9d8ae6244a7bf000a0a9,1,306,2,0,0,True
47,3cbed8e1d2ecb1f7baa1,1,305,2,0,0,True
48,05941627e01b32bba243,1,311,2,0,0,True
49,6dfc7d9728d2332eb9da,1,305,2,0,0,True
50,673794bf53b877309135,1,312,2,0,0,True
51,48b81d9fb7429da5b87d,1,309,2,0,0,True
52,4f5a670734aaf7ba559d,1,322,2,0,0,True
53,4cb07d2a2cc8177addc3,1,334,2,0,0,True
54,b46982b66929e97c4557,1,323,2,0,0,True
55,a47f45301744ceda5d86,1,312,2,0,0,True
56,00d33df398671d9df608,1,297,2,0,0,True
57,81ced2fb8bec10a6f624,1,340,2,0,0,True
58,d457794b8c05c79bc25d,1,328,2,0,0,True
59,4452a16fc0479d17203f,1,291,2,0,0,True
60,7ebd6539cb5309883366,1,389,2,0,0,True
61,c6840b5016e73ae1343a,1,315,2,0,0,True
62,503154a80a773adb1f18,1,350,2,0,0,True
63,e9661a63c8c190703c76,1,365,2,0,0,True
64,4b25ee2aaf506d0d0e85,1,363,2,0,0,True
65,c77a7cff0d4c4f5c2a33,2,4096,3,1,0.303167,True
66,51e1467a21f599fe9851,1,313,2,0,0,True
67,44994989bf33e530072b,1,293,2,0,0,True
68,7f6a59652a9cea52ad13,1,360,2,0,0,True
69,ec42e58564b3e8fe3200,1,304,2,0,0,True
70,4aa447e4ac06fd04da9f,1,311,2,0,0,True
71,7063f116221f5ee4042a,1,339,2,0,0,True
72,8915f18d4ba721f3196b,1,335,2,0,0,True
73,d0fdc3e0e35941aa4f93,2,1298,3,1,0.684792,True
74,d39f90f5af31aed7b9c7,1,312,2,0,0,True
75,0be9b9253c73e80fe722,2,4096,3,1,0.27425,True
76,3c8d1eb7e0a12c9c0610,1,327,2,0,0,True
77,f2b149e532569e78cb54,1,329,2,0,0,True
78,0ae65ea398cb6967331a,1,306,2,0,0,True
79,a6e2f420583c815f570a,1,327,2,0,0,True
80,e78f466face56194019a,1,303,2,0,0,True
81,c19fdfb65f7f7cd3b0ff,1,301,2,0,0,True
82,7b6bb1d5e3687fccf032,1,329,2,0,0,True
83,b5b7cd211e606abecfb7,1,294,2,0,0,True
84,1f6778d4dd8931bbd954,1,417,2,0,0,True
85,b1bc68517a527192049b,1,319,2,0,0,True
86,d3340bc69fe3281cf458,1,315,2,0,0,True
87,26ee25c8c35f844c1372,1,318,2,0,0,True
88,449a58a6763ba42440d1,1,337,2,0,0,True
89,c00aca446233fa00d665,1,301,2,0,0,True
90,66bbf8c4f7428f69ce0c,1,320,2,0,0,True
91,02b55d47cc096c2bee6a,1,311,2,0,0,True
92,f87eedc73b0e2b10e456,1,486,2,0,0,True
93,504bb4aa7e6ac807b1cf,1,302,2,0,0,True
94,170619597f3a78c9b775,1,293,2,0,0,True
95,e843407484f535fb5cb1,2,2094,3,1,0.073042,True
96,2fb41f103a64461b42bc,1,297,2,0,0,True
97,92e514b23ccac3ef9b58,1,325,2,0,0,True
98,4452a16fc0479d17203f,2,4096,3,1,0.448542,True
99,19fd5b6ef3d55cd1c20d,1,384,2,0,0,True
100,72b9747d81cd2a542962,1,312,2,0,0,True
101,02278ff092e8c1a909a6,1,358,2,0,0,True
102,48b81d9fb7429da5b87d,2,1474,3,1,0.813833,True
103,847ab34b72e987c60aea,1,359,2,0,0,True
104,c2d00568aa3586a9e6e7,1,334,2,0,0,True
105,d3072d1762749ce6b5a5,1,388,2,0,0,True
106,3c53dacb9a73296ba2d0,1,349,2,0,0,True
107,aa0ee7a2f9e59d35d335,1,291,2,0,0,True
108,6e0f58eabeaa7e9182ed,1,310,2,0,0,True
109,0d200b355d1c4a1d0686,1,304,2,0,0,True
110,ad9944080e17cfa31cc9,1,310,2,0,0,True
111,fda2456daee8f7d0ea96,2,4096,3,1,0.057542,True
112,5a8009c52e5c284d34ef,1,310,2,0,0,True
113,d6b8880778dc3a42737a,2,927,3,1,0.742083,True
114,bece983a5d36d5078f1d,1,306,2,0,0,True
115,50e31da6788a2035c8f1,1,314,2,0,0,True
116,8502dd6013b7fdebac59,1,337,2,0,0,True
117,f36aba553870e17dcf76,1,336,2,0,0,True
118,6d99db07751a9276691a,1,304,2,0,0,True
119,97477e7a6c4a011d7c6f,1,317,2,0,0,True
120,1eb5026248045dc1230a,1,315,2,0,0,True
121,c6840b5016e73ae1343a,2,1972,3,1,0.464208,True
122,1e5c69715141feffcec4,1,334,2,0,0,True
123,1385c541faa7859343ea,1,336,2,0,0,True
124,5837e21b2c6c15ea783e,1,304,2,0,0,True
125,ae33beaf5bcc2d726c68,1,301,2,0,0,True
126,3c8d1eb7e0a12c9c0610,2,4096,3,1,1.273167,True
127,d457794b8c05c79bc25d,2,766,3,1,0.572875,True
128,fc5c3a881968494211ca,1,327,2,0,0,False
129,9c93c8c20a0c0cf53dca,1,308,2,0,0,False
130,2c76a1adf22067606c57,1,302,2,0,0,False
131,449a58a6763ba42440d1,2,2250,3,1,0.081667,False
132,0b155d0b28e899edf299,1,386,2,0,0,False
133,e9cc9aca97dffae3f793,2,4096,3,1,1.22775,False
134,53cfeffc5c357711bf46,1,329,2,0,0,False
135,4e54d55f7f2905c509cb,1,344,2,0,0,False
136,9e2e1ee2de347b5321d4,1,333,2,0,0,False
137,e087ab07f8f5eac88119,1,325,2,0,0,False
138,1100c2ef2378e04ee11a,1,350,2,0,0,False
139,7f0a68eedceb0e07baed,1,309,2,0,0,False
140,d029f26420f4e8bf7159,1,371,2,0,0,False
141,847a4a6a02482606dd82,1,301,2,0,0,False
142,6854493d7828bdb59de1,2,2312,3,1,0.840042,False
143,9fc5075bf61ea266d998,1,380,2,0,0,False
144,27eb68e466380bade2bb,1,328,2,0,0,False
145,8e24803ee305bb89f97b,2,798,3,1,0.259708,False
146,aa0ee7a2f9e59d35d335,2,4096,3,1,0.292084,False
147,8914187f508f038bcf95,1,330,2,0,0,False
148,4a8fba7a45dc1f7107f4,1,312,2,0,0,False
149,fcf8fc97fdff8c5ff629,1,322,2,0,0,False
150,8e7211c045d13d2625a8,1,310,2,0,0,False
151,389fca3e9a3c940f4190,1,300,2,0,0,False
152,bd3082f8d4dc8b1a060a,2,3773,3,1,0.6395,False
153,da0e14ad012259201762,2,3252,3,1,1.179459,False
154,149d16d4ed38ebc34e09,1,302,2,0,0,False
155,4cb07d2a2cc8177addc3,2,1084,3,1,0.057708,False
156,72841cb4fc0712045435,1,322,2,0,0,False
157,242c26d9fa41546d17a6,1,327,2,0,0,False
158,9fd61404791a6273a37d,1,316,2,0,0,False
159,71dab79b6101d2175547,1,306,2,0,0,False
160,c00aca446233fa00d665,2,819,3,1,0.61775,False
161,14632f01d5a147cb4a97,1,325,2,0,0,False
162,7b584a7cb79945a061ac,1,370,2,0,0,False
163,d347a51bb1a03adfb71a,1,308,2,0,0,False
164,ab3414e6e8a118347a7b,1,297,2,0,0,False
165,759e6446cdc0cb345d3a,1,358,2,0,0,False
166,1e5c69715141feffcec4,2,4096,3,1,1.225167,False
167,2fb41f103a64461b42bc,2,650,3,1,0.369166,False
168,485346e46897a5fc72fb,1,307,2,0,0,False
169,c2a29b0fbf619e53b188,1,296,2,0,0,False
170,bbf56d7c2339f5610c74,1,295,2,0,0,False
171,2b4d9b7c99b558b389fd,1,321,2,0,0,False
172,64ffb03f8e25ceb9b117,1,331,2,0,0,False
173,8f38c742f69a82671dd8,1,337,2,0,0,False
174,ae337aebe18ec4c1adfe,1,309,2,0,0,False
175,256542670d29e37c1d49,1,478,2,0,0,False
176,3ecc961d1f6c104e393d,1,350,2,0,0,False
177,19af76e4b8a473cd28ce,1,307,2,0,0,False
178,f87eedc73b0e2b10e456,2,4096,3,1,1.012459,False
179,d9f740c862df729c1503,1,301,2,0,0,False
180,de3c0bd3f94fa257127a,1,304,2,0,0,False
181,00d33df398671d9df608,2,700,3,1,0.282291,False
182,44994989bf33e530072b,2,829,3,1,0.528625,False
183,e12e0f4a548d52816b7f,2,1109,3,1,0.265166,False
184,6daba4d1f8bd750b23da,1,312,2,0,0,False
185,4f0991329555f3bb053c,1,361,2,0,0,False
186,6963fa20d7abda773f92,1,312,2,0,0,False
187,d1a62175cdaa11985421,1,341,2,0,0,False
188,e78f466face56194019a,2,2472,3,1,0.560833,False
189,87311e5a083574252cc2,1,304,2,0,0,False
190,92843ff564fccac7fede,1,380,2,0,0,False
191,4540266f7fbc68008ea0,1,318,2,0,0,False
192,8f08359f20c31f395656,1,323,2,0,0,False
193,bb41b066359b95d70cc0,1,301,2,0,0,False
194,a9fe64f5c8211412822e,1,317,2,0,0,False
195,4a12467ca9256dda2b81,1,344,2,0,0,False
196,7abebc2dfde365d8ccd0,1,330,2,0,0,False
197,0aca9f64ba51216e0a33,1,311,2,0,0,False
198,4a12467ca9256dda2b81,2,1278,3,1,0.78225,False
199,242c26d9fa41546d17a6,2,4096,3,1,0.763792,False
200,eca8da810b1db8531c85,1,296,2,0,0,False
201,76f8c498440368b627e1,1,295,2,0,0,False
202,aadd9085d4cb16667950,2,4096,3,1,1.395041,False
203,cb8e29c60e0e1611e89d,1,298,2,0,0,False
204,3d104d051b5223ac4171,1,309,2,0,0,False
205,650f48f37162f577487d,1,312,2,0,0,False
206,449a58a6763ba42440d1,3,4096,4,2,0.14275,False
207,0aca9f64ba51216e0a33,2,792,3,1,0.099667,False
208,be2a3d04ea70f5a5b66e,1,326,2,0,0,False
209,6e291443bd79f9d49c75,1,376,2,0,0,False
210,f36aba553870e17dcf76,2,2186,3,1,0.316875,False
211,610d0967db96dd2d7903,1,321,2,0,0,False
212,b6e672a66c2f93651f61,1,336,2,0,0,False
213,052737d7029f8bd089c2,1,336,2,0,0,False
214,1fa7e7dbde177a9e2ee2,2,4096,3,1,0.502625,False
215,74e1e0a618b9174002a6,1,296,2,0,0,False
216,997d0228d4f5bf63c7f1,1,334,2,0,0,False
217,9b7fedfa2595ca09f0f4,1,315,2,0,0,False
218,4d8289eb1850a53c5ff7,1,304,2,0,0,False
219,021a58612fca91adce67,1,318,2,0,0,False
220,02278ff092e8c1a909a6,2,4096,3,1,2.047417,False
221,2d247cd23be0ab0772ed,1,298,2,0,0,False
222,59447cb7b4c9ad8000af,1,310,2,0,0,False
223,10eeb7a505e1ae352be2,1,296,2,0,0,False
224,2bf740970fdf7d7a9a77,1,317,2,0,0,False
225,8e21b9bc1cce4ae236d2,1,316,2,0,0,False
226,1fa7e7dbde177a9e2ee2,3,4096,4,2,0.586333,False
227,dc3bfe9e9ccb6931a38d,1,386,2,0,0,False
228,e8a087c455cf1f1d0026,1,301,2,0,0,False
229,e29e184e1b0fe4a10a21,2,1598,3,1,0.002291,False
230,f272e8c259b2123ee65c,1,319,2,0,0,False
231,45794bc0bc6477116de3,1,316,2,0,0,False
232,edb2ae8fad29de599afc,1,306,2,0,0,False
233,bb41b066359b95d70cc0,2,3760,3,1,2.100917,False
234,fcf1b0426f906b15f698,1,321,2,0,0,False
235,63521df76cd88444387e,1,347,2,0,0,False
236,37f744e333a825af7e50,1,325,2,0,0,False
237,aadd9085d4cb16667950,3,4096,4,2,2.698625,False
238,e1cbcc0641730aa93473,1,318,2,0,0,False
239,e62870e85f574f815e13,1,316,2,0,0,False
240,3498fc4940b9f2ec6057,1,310,2,0,0,False
241,f43baec8f690d8404c39,1,323,2,0,0,False
242,53cfeffc5c357711bf46,2,3544,3,1,5.0395,False
243,6cd6c9ab7ffb61a193e2,1,306,2,0,0,False
244,0fb4f999d0e3da0e4935,1,347,2,0,0,False
245,c62b53f87aadf713aa56,1,320,2,0,0,False
246,26655f35bf78dd0633e6,1,308,2,0,0,False
247,26ee25c8c35f844c1372,2,4096,3,1,0.60675,False
