request_id,session_hash,step_number,prefix_tokens,prefix_chain_depth,tool_span_count_before,tool_latency_ms_before,discard
0,d5502bf9d2ab1e3b02f5,1,321,2,0,0,True
1,a660756f7c62f3a6120a,1,313,2,0,0,True
2,a78f5ba24369187b155b,1,308,2,0,0,True
3,350c56163b3acf5ecd84,1,319,2,0,0,True
4,bd333b94c24a0f1fcbc8,1,350,2,0,0,True
5,87273e38c26ccc9fdf2c,1,380,2,0,0,True
6,301b3818117d6d98d062,1,328,2,0,0,True
7,9be07c06a357beeaee67,1,336,2,0,0,True
8,42a54697fc807032af2a,1,316,2,0,0,True
9,d80a5bbcfd0c2920c35a,1,309,2,0,0,True
10,f53fa1581d7face2abb4,1,436,2,0,0,True
11,6fc6b68437831887deb1,1,296,2,0,0,True
12,f1a1cc44242320e7ec30,1,321,2,0,0,True
13,ea4809bd4cd72618c9c9,1,296,2,0,0,True
14,d248d55deb43a15f32a5,1,305,2,0,0,True
15,bef06a74cc88a90f31c1,1,354,2,0,0,True
16,e1e4df7fa367b1c4ddc9,1,305,2,0,0,True
17,d8373cf6c2be93992580,1,370,2,0,0,True
18,d5f9806fa57db5495561,1,344,2,0,0,True
19,0451cdf56cf728aec6a6,1,309,2,0,0,True
20,87273e38c26ccc9fdf2c,2,1235,3,1,0.98025,True
21,4339b35a53b1b9f6d13f,1,345,2,0,0,True
22,0aa6a1c440d84aa4f667,1,305,2,0,0,True
23,2508f971950fa711d3ec,1,356,2,0,0,True
24,deeb7d2876c8eda01c44,1,308,2,0,0,True
25,0451cdf56cf728aec6a6,2,3905,3,1,1.067792,True
26,64ea53b66fc254e70a80,1,309,2,0,0,True
27,c80a3c5f0fb6a4d721b9,1,297,2,0,0,True
28,0aa6a1c440d84aa4f667,2,3486,3,1,0.367916,True
29,f4fbda1fd41d532e2ad2,1,316,2,0,0,True
30,bc451e5d98c40ef9cab0,1,291,2,0,0,True
31,ec647c263c382bab2d3a,1,296,2,0,0,True
32,f53fa1581d7face2abb4,2,2572,3,1,0.09725,True
