request_id,session_hash,step_number,prefix_tokens,prefix_chain_depth,tool_span_count_before,tool_latency_ms_before,discard
0,7630d9f8f9eedab79797,1,295,2,0,0,True
1,1fe0734dd9fdeebdebb3,1,335,2,0,0,True
2,64143bc7b20c4409a88e,1,330,2,0,0,True
3,ed4e1633ed4c2b626b72,1,338,2,0,0,True
4,97f7a1821202cba9ab87,1,302,2,0,0,True
5,311767a0ffdd4a967758,1,321,2,0,0,True
6,a8d0e51f545d9ddaea9e,1,316,2,0,0,True
7,24690c2ffca709ac8339,1,295,2,0,0,True
8,5ba65aab79a9bbca59c2,1,316,2,0,0,True
9,ae145d26b46b9f6aec00,1,447,2,0,0,True
10,14fab5e7ab225d599bf8,1,293,2,0,0,True
11,497f7a11c451da3e4251,1,306,2,0,0,True
12,90189ada59ca4e31f4e5,1,304,2,0,0,True
13,9d648ccdafe4589b0e1a,1,310,2,0,0,True
14,9948368d4e988cce4948,1,443,2,0,0,True
15,f9e554ef53e90242c099,1,358,2,0,0,True
16,52de24ee99c08eef2ab4,1,307,2,0,0,True
17,24690c2ffca709ac8339,2,4096,3,1,0.796583,True
18,49f679c1052510392095,1,291,2,0,0,True
19,33d059e80c9f85ae71b2,1,363,2,0,0,True
20,d5502bf9d2ab1e3b02f5,1,321,2,0,0,True
21,ea4809bd4cd72618c9c9,1,296,2,0,0,True
22,497f7a11c451da3e4251,2,4096,3,1,0.965542,True
23,ec647c263c382bab2d3a,1,296,2,0,0,True
24,f06203f79b7ba24b8270,1,313,2,0,0,True
25,1ddbd729be618cde48ec,1,326,2,0,0,True
26,a893ba80771b3d6a6229,1,327,2,0,0,True
27,149603dbf5a3fc7fc2e5,1,329,2,0,0,True
28,2642d4aced636b4dce9a,1,315,2,0,0,True
29,1ddbd729be618cde48ec,2,3075,3,1,0.001458,True
30,b60af09f178137ff934f,1,328,2,0,0,True
31,d248d55deb43a15f32a5,1,305,2,0,0,True
32,f06203f79b7ba24b8270,2,1988,3,1,0.063166,True
33,a660756f7c62f3a6120a,1,313,2,0,0,True
34,919c968239f429bdc80d,1,312,2,0,0,True
35,ffe94ed5cf84d5463bef,1,389,2,0,0,True
36,d5f9806fa57db5495561,1,344,2,0,0,True
37,d248d55deb43a15f32a5,2,1109,3,1,0.5805,True
38,70fa231b89a612d26653,1,303,2,0,0,True
39,d5502bf9d2ab1e3b02f5,2,1896,3,1,0.109708,True
40,ea4809bd4cd72618c9c9,2,853,3,1,0.492709,True
41,40a80dcef925a13268ed,1,329,2,0,0,True
42,14fab5e7ab225d599bf8,2,4096,3,1,3.538959,True
43,f9e554ef53e90242c099,2,4096,3,1,0.147542,True
44,b7f6a1b10f0690872696,1,356,2,0,0,True
45,16ee1ba2b212b80ee60a,1,301,2,0,0,True
46,b7f6a1b10f0690872696,2,4096,3,1,0.717958,True
47,802bfad17fed55a7f8b6,1,300,2,0,0,True
48,2642d4aced636b4dce9a,2,792,3,1,0.457416,True
49,b031d68d434da360cc3b,1,336,2,0,0,True
50,9cab7726c16095937570,1,315,2,0,0,True
51,c1d39d9c727be45cd2e6,1,297,2,0,0,True
52,919c968239f429bdc80d,2,3842,3,1,0.382042,True
53,5fcc07612e99723281fc,1,348,2,0,0,True
54,c6c9bf199c16367a4be4,1,306,2,0,0,True
55,0e0e480ac5745ac3a4e8,1,349,2,0,0,True
56,121ea731151c86a2ade4,1,316,2,0,0,True
57,a8814efa3ff06c7af98a,1,291,2,0,0,True
58,f92b9610ce0b68eea9a8,1,297,2,0,0,True
59,b7e908f0da9c8e188a95,1,335,2,0,0,True
60,eef95814f9ca52d8b3e9,1,307,2,0,0,True
61,5b3e2b9ca440d72a489c,1,293,2,0,0,True
62,e2f1da4ad9d72d546ef0,1,316,2,0,0,True
63,af51767a8610b385ce88,1,386,2,0,0,True
64,a52f468412605c311016,1,315,2,0,0,True
65,20154b18901326ff55b5,1,291,2,0,0,True
66,15ea0504296a5ab7c162,1,306,2,0,0,True
67,f9e554ef53e90242c099,3,4096,4,2,0.235209,True
68,f4fbda1fd41d532e2ad2,1,316,2,0,0,True
69,e45da07976e8bbeb34d2,1,294,2,0,0,True
70,802bfad17fed55a7f8b6,2,3082,3,1,0.520542,True
71,5b3e2b9ca440d72a489c,2,829,3,1,0.528625,True
72,f92b9610ce0b68eea9a8,2,650,3,1,0.369166,True
73,8c2a41b3ca81aa041df8,1,314,2,0,0,True
74,f9e554ef53e90242c099,4,4096,5,3,0.315167,True
75,cf96bb3ea793d4b28c81,1,358,2,0,0,True
76,0ab413359e153f1daf2e,1,315,2,0,0,True
77,0059cd3e218bd2e2ed33,1,308,2,0,0,True
78,c6c9bf199c16367a4be4,2,3220,3,1,0.506167,True
79,2fe175c218110a9cb9a0,1,307,2,0,0,True
80,27862ed0242bb677548a,1,310,2,0,0,True
81,20b929887d0ed65c2139,1,361,2,0,0,True
82,55527a7e553af4cc8084,1,386,2,0,0,True
83,d40dcca64f85de04e716,1,325,2,0,0,True
84,6caf3eb2520ebe895586,1,334,2,0,0,True
85,42a54697fc807032af2a,1,316,2,0,0,True
86,e1e4df7fa367b1c4ddc9,1,305,2,0,0,True
87,e5903d4c1b393f8b6b73,1,318,2,0,0,True
88,d704eabe3837845c8433,1,327,2,0,0,True
89,a90640bf5d5eec81cf4b,1,308,2,0,0,True
90,e5903d4c1b393f8b6b73,2,1773,3,1,0.085709,True
91,0059cd3e218bd2e2ed33,2,3893,3,1,0.7805,True
92,b24d1eec3ab73b7a2886,1,303,2,0,0,True
93,d80a5bbcfd0c2920c35a,1,309,2,0,0,True
94,a37f98854cbaa74e9644,1,314,2,0,0,True
95,bccb100c0af5c7ac76f4,1,325,2,0,0,True
96,a90640bf5d5eec81cf4b,2,4096,3,1,0.104208,True
97,4c791a10f2b56312113a,1,337,2,0,0,True
98,4de3bce1972d08cec56d,1,346,2,0,0,True
99,af51767a8610b385ce88,2,1393,3,1,0.119958,True
100,84ba13b229b2ff3e9825,1,301,2,0,0,True
101,013e0ccc5baed7b27498,1,332,2,0,0,True
102,b8331d6639e031b1654e,1,319,2,0,0,True
103,d5f9806fa57db5495561,2,2881,3,1,0.086875,True
104,c3fe3e05e01f657830a0,1,328,2,0,0,True
105,64143bc7b20c4409a88e,2,4096,3,1,1.224041,True
106,5ba65aab79a9bbca59c2,2,3477,3,1,1.085,True
107,f8ce9874e38e9f167253,1,342,2,0,0,True
108,0e0e480ac5745ac3a4e8,2,1065,3,1,1.105042,True
109,faf503e21ce6f3aa27b0,1,305,2,0,0,True
110,af51767a8610b385ce88,3,3087,4,2,0.632166,True
111,b8bc0370b454137ad8ec,1,339,2,0,0,True
112,05d68af51cb3c60754e7,1,303,2,0,0,True
113,a94b20fa5e52a6a84ef2,1,312,2,0,0,True
114,5ba65aab79a9bbca59c2,3,4096,4,2,1.8970829999999999,True
115,8c2a41b3ca81aa041df8,2,1850,3,1,0.060792,True
116,f06203f79b7ba24b8270,3,4096,4,2,1.410291,True
117,16ee1ba2b212b80ee60a,2,1709,3,1,0.4015,True
118,c3fe3e05e01f657830a0,2,1561,3,1,0.486166,True
119,a78f05af6c7aff0cc8da,1,356,2,0,0,True
120,fd46059fce10844d034e,1,304,2,0,0,True
121,9d648ccdafe4589b0e1a,2,869,3,1,0.039083,True
122,f9e554ef53e90242c099,5,4096,6,4,0.419792,True
123,33d059e80c9f85ae71b2,2,4096,3,1,1.286667,True
124,47bc7b33881ac6df760c,1,296,2,0,0,True
125,149603dbf5a3fc7fc2e5,2,1100,3,1,2.936542,True
126,5fcc07612e99723281fc,2,1146,3,1,0.464625,True
127,d40dcca64f85de04e716,2,4096,3,1,0.178792,True
128,ffd8c67146e47bc9004c,1,347,2,0,0,False
129,350c56163b3acf5ecd84,1,319,2,0,0,False
130,b24d1eec3ab73b7a2886,2,4031,3,1,0.088042,False
131,a004f827b31872231519,1,340,2,0,0,False
132,3853f0087f002e76bb74,1,299,2,0,0,False
133,ec6109d113464859eef0,1,359,2,0,0,False
134,a37f98854cbaa74e9644,2,4096,3,1,1.033542,False
135,a660756f7c62f3a6120a,2,785,3,1,0.26125,False
136,40a80dcef925a13268ed,2,1140,3,1,0.239291,False
137,eef95814f9ca52d8b3e9,2,1243,3,1,0.114875,False
138,ffe94ed5cf84d5463bef,2,2698,3,1,0.429333,False
139,ffe94ed5cf84d5463bef,3,3438,4,2,0.430541,False
140,350c56163b3acf5ecd84,2,3422,3,1,1.231875,False
141,d8373cf6c2be93992580,1,370,2,0,0,False
142,a004f827b31872231519,2,4096,3,1,1.492167,False
143,5fcc07612e99723281fc,3,4096,4,2,1.559958,False
144,20154b18901326ff55b5,2,4020,3,1,0.91025,False
145,533d7b94b8aeeca710d9,1,310,2,0,0,False
146,e9fe8aa773cd1517a0f2,1,309,2,0,0,False
147,23ac6f68221b4ee2c340,1,339,2,0,0,False
148,64143bc7b20c4409a88e,3,4096,4,2,1.829249,False
149,ae145d26b46b9f6aec00,2,1858,3,1,0.145875,False
150,2a66369b4d61dd52a8c4,1,318,2,0,0,False
151,149603dbf5a3fc7fc2e5,3,4096,4,2,3.9787500000000002,False
152,ffd8c67146e47bc9004c,2,3297,3,1,0.090375,False
153,013e0ccc5baed7b27498,2,4096,3,1,0.12025,False
154,cf96bb3ea793d4b28c81,2,4096,3,1,2.047417,False
155,deeb7d2876c8eda01c44,1,308,2,0,0,False
156,a5fbcd98dc9f6122e1e3,1,308,2,0,0,False
157,4b0921ec1a97a74bb7fa,1,291,2,0,0,False
158,5c93053450bf5b256c8c,1,327,2,0,0,False
159,a5fbcd98dc9f6122e1e3,2,2407,3,1,0.608542,False
160,8bd7060b4649fce19c1c,1,363,2,0,0,False
161,e45da07976e8bbeb34d2,2,690,3,1,0.3655,False
162,7ee9c526288251ea5ab0,1,310,2,0,0,False
163,6a2ad1ec88146fbb7b82,1,304,2,0,0,False
164,9be07c06a357beeaee67,1,336,2,0,0,False
165,9d39b9dffdebfe91c45d,1,328,2,0,0,False
166,84ba13b229b2ff3e9825,2,4096,3,1,1.581959,False
167,a0cae8aa3e0793ffb00a,1,312,2,0,0,False
168,301b3818117d6d98d062,1,328,2,0,0,False
169,95f768239dfdd5f8211d,1,291,2,0,0,False
170,301b3818117d6d98d062,2,4096,3,1,0.654542,False
171,97f7a1821202cba9ab87,2,2537,3,1,0.063875,False
172,95f768239dfdd5f8211d,2,1245,3,1,0.508083,False
173,bea8acecdaf6eb10f050,1,339,2,0,0,False
174,2c8d1db4966277b058e8,1,370,2,0,0,False
175,ff508e3bf6e8e2e19ee6,1,337,2,0,0,False
176,90016adf3bf05cd532f1,1,308,2,0,0,False
177,0b49a8aa815df8f712f6,1,329,2,0,0,False
178,55527a7e553af4cc8084,2,1061,3,1,0.359167,False
