request_id,session_hash,step_number,prefix_tokens,prefix_chain_depth,tool_span_count_before,tool_latency_ms_before,discard
0,a78f05af6c7aff0cc8da,1,356,2,0,0,True
1,a8814efa3ff06c7af98a,1,291,2,0,0,True
2,84ba13b229b2ff3e9825,1,301,2,0,0,True
3,bea8acecdaf6eb10f050,1,339,2,0,0,True
4,d704eabe3837845c8433,1,327,2,0,0,True
5,af51767a8610b385ce88,1,386,2,0,0,True
6,a37f98854cbaa74e9644,1,314,2,0,0,True
7,1fe0734dd9fdeebdebb3,1,335,2,0,0,True
8,533d7b94b8aeeca710d9,1,310,2,0,0,True
9,20154b18901326ff55b5,1,291,2,0,0,True
10,1ddbd729be618cde48ec,1,326,2,0,0,True
11,3853f0087f002e76bb74,1,299,2,0,0,True
12,b8bc0370b454137ad8ec,1,339,2,0,0,True
13,e8c015171dc774b39890,1,317,2,0,0,True
14,14fab5e7ab225d599bf8,1,293,2,0,0,True
15,e8c015171dc774b39890,2,2045,3,1,1.252083,True
16,fd7f2b0f1e59512a60bc,1,307,2,0,0,True
17,8b36e39f75ceddda1707,1,316,2,0,0,True
18,e55785406e51cc72bc54,1,304,2,0,0,True
19,0ab413359e153f1daf2e,1,315,2,0,0,True
20,a52f468412605c311016,1,315,2,0,0,True
21,fe535555fb0b8a351a7e,1,322,2,0,0,True
22,b18f34a151971ce13d0f,1,325,2,0,0,True
23,0c67a07095ed723ffe8f,1,478,2,0,0,True
24,24690c2ffca709ac8339,1,295,2,0,0,True
25,d80a5bbcfd0c2920c35a,1,309,2,0,0,True
26,3f8f9f95a3a95a018519,1,388,2,0,0,True
27,db5b5d99620d3bb21ec1,1,306,2,0,0,True
28,1fe0734dd9fdeebdebb3,2,1298,3,1,0.684792,True
29,ffe94ed5cf84d5463bef,1,389,2,0,0,True
30,5c8a95b9d22c6ee2df85,1,326,2,0,0,True
31,d248d55deb43a15f32a5,1,305,2,0,0,True
32,d5f9806fa57db5495561,1,344,2,0,0,True
33,fe535555fb0b8a351a7e,2,4096,3,1,0.997167,True
34,817a1ce521a153a830ca,1,307,2,0,0,True
35,b6a91d98c46eb89c8aca,1,328,2,0,0,True
36,a660756f7c62f3a6120a,1,313,2,0,0,True
37,b8331d6639e031b1654e,1,319,2,0,0,True
38,5fcc07612e99723281fc,1,348,2,0,0,True
39,a660756f7c62f3a6120a,2,785,3,1,0.26125,True
40,d478a07d68c6825be504,1,309,2,0,0,True
41,fd7f2b0f1e59512a60bc,2,873,3,1,0.52225,True
42,120b4601f31a4c5c1ebc,1,349,2,0,0,True
43,4de3bce1972d08cec56d,1,346,2,0,0,True
