request_id,session_hash,step_number,prefix_tokens,prefix_chain_depth,tool_span_count_before,tool_latency_ms_before,discard
0,2fe175c218110a9cb9a0,1,307,2,0,0,True
1,40a80dcef925a13268ed,1,329,2,0,0,True
2,0cdbc5bd603f76559fa3,1,376,2,0,0,True
3,2c8d1db4966277b058e8,1,370,2,0,0,True
4,2a66369b4d61dd52a8c4,1,318,2,0,0,True
5,24690c2ffca709ac8339,1,295,2,0,0,True
6,23ac6f68221b4ee2c340,1,339,2,0,0,True
7,6fc6b68437831887deb1,1,296,2,0,0,True
8,1c8e3506bde1f6c91b76,1,317,2,0,0,True
9,c80a3c5f0fb6a4d721b9,1,297,2,0,0,True
10,a78f05af6c7aff0cc8da,1,356,2,0,0,True
11,6c425e2ee26f94b9acec,1,308,2,0,0,True
12,a8814efa3ff06c7af98a,1,291,2,0,0,True
13,ffe94ed5cf84d5463bef,1,389,2,0,0,True
14,497f7a11c451da3e4251,1,306,2,0,0,True
15,1f5cf9db8feebded91e6,1,302,2,0,0,True
16,20154b18901326ff55b5,1,291,2,0,0,True
17,5fcc07612e99723281fc,1,348,2,0,0,True
18,a5fbcd98dc9f6122e1e3,1,308,2,0,0,True
19,f8ce9874e38e9f167253,1,342,2,0,0,True
20,c6c9bf199c16367a4be4,1,306,2,0,0,True
21,8c2a41b3ca81aa041df8,1,314,2,0,0,True
22,c94181981347d56bf8b8,1,363,2,0,0,True
23,e1e4df7fa367b1c4ddc9,1,305,2,0,0,True
24,8e46fb9b73782a5b5533,1,342,2,0,0,True
25,47bc7b33881ac6df760c,1,296,2,0,0,True
26,64143bc7b20c4409a88e,1,330,2,0,0,True
27,bc451e5d98c40ef9cab0,1,291,2,0,0,True
28,eef95814f9ca52d8b3e9,1,307,2,0,0,True
29,09cbc7d67b89f198a874,1,344,2,0,0,True
30,15af136169b2e3583f08,1,318,2,0,0,True
31,a78f5ba24369187b155b,1,308,2,0,0,True
32,c1d39d9c727be45cd2e6,1,297,2,0,0,True
33,3059de260b8a18d0c5ce,1,329,2,0,0,True
34,919c968239f429bdc80d,1,312,2,0,0,True
35,af5b48f7fad4bcd433ec,1,311,2,0,0,True
36,b18f34a151971ce13d0f,1,325,2,0,0,True
37,a8d0e51f545d9ddaea9e,1,316,2,0,0,True
38,e1e4df7fa367b1c4ddc9,2,3446,3,1,1.753625,True
39,a8814efa3ff06c7af98a,2,2559,3,1,0.503,True
40,b24d1eec3ab73b7a2886,1,303,2,0,0,True
41,bea8acecdaf6eb10f050,1,339,2,0,0,True
42,ec647c263c382bab2d3a,1,296,2,0,0,True
43,9d39b9dffdebfe91c45d,1,328,2,0,0,True
44,d478a07d68c6825be504,1,309,2,0,0,True
45,d5f9806fa57db5495561,1,344,2,0,0,True
46,7630d9f8f9eedab79797,1,295,2,0,0,True
47,e8c015171dc774b39890,1,317,2,0,0,True
48,5b3e2b9ca440d72a489c,1,293,2,0,0,True
49,1c12a34a351d90a98c0b,1,312,2,0,0,True
50,bc451e5d98c40ef9cab0,2,4096,3,1,0.448542,True
51,d40dcca64f85de04e716,1,325,2,0,0,True
52,cf462579aaf250d3d892,1,323,2,0,0,True
53,5c93053450bf5b256c8c,1,327,2,0,0,True
54,f53fa1581d7face2abb4,1,436,2,0,0,True
55,eef95814f9ca52d8b3e9,2,1243,3,1,0.114875,True
56,5c8a95b9d22c6ee2df85,1,326,2,0,0,True
57,013e0ccc5baed7b27498,1,332,2,0,0,True
58,a660756f7c62f3a6120a,1,313,2,0,0,True
59,4b33eb9bcd1c76408d8f,1,336,2,0,0,True
60,bd333b94c24a0f1fcbc8,1,350,2,0,0,True
61,4de3bce1972d08cec56d,1,346,2,0,0,True
62,9948368d4e988cce4948,1,443,2,0,0,True
63,e9fe8aa773cd1517a0f2,1,309,2,0,0,True
64,ea4809bd4cd72618c9c9,1,296,2,0,0,True
65,104801b2e5808f792bd0,1,311,2,0,0,True
66,533d7b94b8aeeca710d9,1,310,2,0,0,True
67,20154b18901326ff55b5,2,4020,3,1,0.91025,True
68,2c8d1db4966277b058e8,2,4096,3,1,1.014208,True
69,357ad49b9dae20d6eacb,1,309,2,0,0,True
70,15af136169b2e3583f08,2,4096,3,1,0.60675,True
71,a78f05af6c7aff0cc8da,2,1540,3,1,0.054583,True
72,6fc6b68437831887deb1,2,3252,3,1,1.179459,True
73,b8bc0370b454137ad8ec,1,339,2,0,0,True
74,8130ae54ff22e98b7179,1,412,2,0,0,True
75,1c12a34a351d90a98c0b,2,2603,3,1,0.9715,True
76,4ba887fd8734850dcac1,1,460,2,0,0,True
77,5c8a95b9d22c6ee2df85,2,4096,3,1,0.882709,True
78,ddf1991d9a1df9644e9b,1,318,2,0,0,True
79,8e46fb9b73782a5b5533,2,884,3,1,0.382625,True
80,2508f971950fa711d3ec,1,356,2,0,0,True
81,7ee9c526288251ea5ab0,1,310,2,0,0,True
82,5fcc07612e99723281fc,2,1146,3,1,0.464625,True
83,3059de260b8a18d0c5ce,2,3544,3,1,5.0395,True
84,c80a3c5f0fb6a4d721b9,2,3667,3,1,0.449166,True
85,9be07c06a357beeaee67,1,336,2,0,0,True
86,f92b9610ce0b68eea9a8,1,297,2,0,0,True
87,e9fe8aa773cd1517a0f2,2,1065,3,1,0.053958,True
88,87273e38c26ccc9fdf2c,1,380,2,0,0,True
89,64ea53b66fc254e70a80,1,309,2,0,0,True
90,87273e38c26ccc9fdf2c,2,1235,3,1,0.98025,True
91,5c93053450bf5b256c8c,2,3309,3,1,1.055792,True
92,4de3bce1972d08cec56d,2,2302,3,1,0.065291,True
93,a004f827b31872231519,1,340,2,0,0,True
94,52de24ee99c08eef2ab4,1,307,2,0,0,True
95,d40dcca64f85de04e716,2,4096,3,1,0.178792,True
96,0059cd3e218bd2e2ed33,1,308,2,0,0,True
97,d478a07d68c6825be504,2,2478,3,1,0.62675,True
98,05d68af51cb3c60754e7,1,303,2,0,0,True
99,a0cae8aa3e0793ffb00a,1,312,2,0,0,True
100,1a3826f88fff200db298,1,309,2,0,0,True
101,7be50e02560ebda9370f,1,300,2,0,0,True
102,a747cd177022c635c997,1,348,2,0,0,True
103,5ba65aab79a9bbca59c2,1,316,2,0,0,True
104,c94181981347d56bf8b8,2,4096,3,1,0.82725,True
105,2c8d1db4966277b058e8,3,4096,4,2,1.479208,True
106,350c56163b3acf5ecd84,1,319,2,0,0,True
107,6caf3eb2520ebe895586,1,334,2,0,0,True
108,4b0921ec1a97a74bb7fa,1,291,2,0,0,True
109,4c791a10f2b56312113a,1,337,2,0,0,True
110,0059cd3e218bd2e2ed33,2,3893,3,1,0.7805,True
111,a78f05af6c7aff0cc8da,3,3059,4,2,0.503375,True
112,104801b2e5808f792bd0,2,4096,3,1,0.404125,True
113,b24d1eec3ab73b7a2886,2,4031,3,1,0.088042,True
114,cf96bb3ea793d4b28c81,1,358,2,0,0,True
115,121ea731151c86a2ade4,1,316,2,0,0,True
116,f1a1cc44242320e7ec30,1,321,2,0,0,True
117,a90640bf5d5eec81cf4b,1,308,2,0,0,True
118,e5903d4c1b393f8b6b73,1,318,2,0,0,True
119,1c8e3506bde1f6c91b76,2,4096,3,1,0.920125,True
120,0ae32962ac6a185e7c37,1,303,2,0,0,True
121,24690c2ffca709ac8339,2,4096,3,1,0.796583,True
122,e45da07976e8bbeb34d2,1,294,2,0,0,True
123,769171d299e0aa612308,1,322,2,0,0,True
124,70fa231b89a612d26653,1,303,2,0,0,True
125,20b929887d0ed65c2139,1,361,2,0,0,True
126,9d39b9dffdebfe91c45d,2,4096,3,1,0.600583,True
127,0b49a8aa815df8f712f6,1,329,2,0,0,True
128,ec6109d113464859eef0,1,359,2,0,0,False
129,ec647c263c382bab2d3a,2,2262,3,1,1.603584,False
130,3853f0087f002e76bb74,1,299,2,0,0,False
131,f4fbda1fd41d532e2ad2,1,316,2,0,0,False
132,23ac6f68221b4ee2c340,2,4096,3,1,0.574958,False
133,8c2a41b3ca81aa041df8,2,1850,3,1,0.060792,False
134,97f7a1821202cba9ab87,1,302,2,0,0,False
135,64143bc7b20c4409a88e,2,4096,3,1,1.224041,False
136,70fa231b89a612d26653,2,4096,3,1,0.399375,False
137,ef3368af4a81b1df0d70,1,349,2,0,0,False
138,90189ada59ca4e31f4e5,1,304,2,0,0,False
139,bef06a74cc88a90f31c1,1,354,2,0,0,False
140,301b3818117d6d98d062,1,328,2,0,0,False
141,0cdbc5bd603f76559fa3,2,1216,3,1,0.042959,False
142,f9e554ef53e90242c099,1,358,2,0,0,False
143,d40dcca64f85de04e716,3,4096,4,2,0.276042,False
144,d8373cf6c2be93992580,1,370,2,0,0,False
145,0451cdf56cf728aec6a6,1,309,2,0,0,False
146,622c27fca0bdbb156033,1,335,2,0,0,False
147,0b49a8aa815df8f712f6,2,3657,3,1,0.000833,False
148,4ba887fd8734850dcac1,2,3508,3,1,0.000875,False
149,5c8a95b9d22c6ee2df85,3,4096,4,2,1.33425,False
150,90189ada59ca4e31f4e5,2,3344,3,1,0.336708,False
151,b7f6a1b10f0690872696,1,356,2,0,0,False
152,05d68af51cb3c60754e7,2,2472,3,1,0.560833,False
153,39359c2cfe74242f8ace,1,296,2,0,0,False
154,919c968239f429bdc80d,2,3842,3,1,0.382042,False
155,b031d68d434da360cc3b,1,336,2,0,0,False
156,32f9c2f5910a7ca7602a,1,315,2,0,0,False
157,1ddbd729be618cde48ec,1,326,2,0,0,False
158,d40dcca64f85de04e716,4,4096,5,3,0.409667,False
159,42a54697fc807032af2a,1,316,2,0,0,False
160,a004f827b31872231519,2,4096,3,1,1.492167,False
161,c80cc89acb8f81983bea,1,311,2,0,0,False
162,5fcc07612e99723281fc,3,4096,4,2,1.559958,False
163,a8d0e51f545d9ddaea9e,2,4096,3,1,0.170292,False
164,40aa17bad18c0bc268dd,1,303,2,0,0,False
165,622c27fca0bdbb156033,2,979,3,1,0.306042,False
166,6caf3eb2520ebe895586,2,4096,3,1,1.225167,False
167,a37f98854cbaa74e9644,1,314,2,0,0,False
168,2fe175c218110a9cb9a0,2,3168,3,1,0.428292,False
169,d2374928481b4955166a,1,302,2,0,0,False
170,a893ba80771b3d6a6229,1,327,2,0,0,False
171,9699a1a5daa7a90c9202,1,327,2,0,0,False
172,a8cbc1088a4288b8f4a6,1,346,2,0,0,False
173,104801b2e5808f792bd0,3,4096,4,2,0.852542,False
174,149603dbf5a3fc7fc2e5,1,329,2,0,0,False
175,533d7b94b8aeeca710d9,2,1797,3,1,1.121334,False
176,5c8a95b9d22c6ee2df85,4,4096,5,2,1.33425,False
177,8b36e39f75ceddda1707,1,316,2,0,0,False
178,a893ba80771b3d6a6229,2,4096,3,1,0.763792,False
179,31865e98c4f08c339c76,1,312,2,0,0,False
180,9be07c06a357beeaee67,2,1252,3,1,0.045417,False
181,b7e908f0da9c8e188a95,1,335,2,0,0,False
182,65766487de8f78111394,1,350,2,0,0,False
183,f9e554ef53e90242c099,2,4096,3,1,0.147542,False
184,a94b20fa5e52a6a84ef2,1,312,2,0,0,False
185,f1a1cc44242320e7ec30,2,4096,3,1,0.565333,False
186,db5b5d99620d3bb21ec1,1,306,2,0,0,False
187,ed4e1633ed4c2b626b72,1,338,2,0,0,False
188,5b3e2b9ca440d72a489c,2,829,3,1,0.528625,False
189,af5b48f7fad4bcd433ec,2,3583,3,1,3.38975,False
190,65766487de8f78111394,2,4096,3,1,0.107625,False
191,42a54697fc807032af2a,2,2484,3,1,1.04975,False
192,1f5cf9db8feebded91e6,2,849,3,1,1.778583,False
193,e9fe8aa773cd1517a0f2,3,3209,4,2,0.166792,False
194,d248d55deb43a15f32a5,1,305,2,0,0,False
195,f06203f79b7ba24b8270,1,313,2,0,0,False
196,ff508e3bf6e8e2e19ee6,1,337,2,0,0,False
197,1a3826f88fff200db298,2,846,3,1,0.276833,False
198,a78f05af6c7aff0cc8da,4,3543,5,3,0.8394170000000001,False
199,ea4809bd4cd72618c9c9,2,853,3,1,0.492709,False
200,4c791a10f2b56312113a,2,1378,3,1,0.649459,False
201,7c35443d78415abab78f,1,302,2,0,0,False
202,3f8f9f95a3a95a018519,1,388,2,0,0,False
203,ef3368af4a81b1df0d70,2,3061,3,1,0.065083,False
204,350c56163b3acf5ecd84,2,3422,3,1,1.231875,False
205,ed4e1633ed4c2b626b72,2,4096,3,1,1.80425,False
206,3f8f9f95a3a95a018519,2,1851,3,1,0.27975,False
207,104801b2e5808f792bd0,4,4096,5,3,1.366917,False
208,1af172fb877cc445f532,1,324,2,0,0,False
209,622c27fca0bdbb156033,3,2671,4,2,0.685459,False
210,65766487de8f78111394,3,4096,4,2,0.205625,False
211,0e0e480ac5745ac3a4e8,1,349,2,0,0,False
212,311767a0ffdd4a967758,1,321,2,0,0,False
213,d40dcca64f85de04e716,5,4096,6,4,0.540833,False
214,cf462579aaf250d3d892,2,4096,3,1,0.8325,False
215,0aa6a1c440d84aa4f667,1,305,2,0,0,False
216,b7f6a1b10f0690872696,2,4096,3,1,0.717958,False
217,2508f971950fa711d3ec,2,3773,3,1,0.6395,False
218,0ae32962ac6a185e7c37,2,2649,3,1,0.07075,False
219,e2f1da4ad9d72d546ef0,1,316,2,0,0,False
220,31865e98c4f08c339c76,2,3205,3,1,0.001208,False
221,ef3368af4a81b1df0d70,3,3858,4,2,0.113,False
