request_id,session_hash,step_number,prefix_tokens,prefix_chain_depth,tool_span_count_before,tool_latency_ms_before,discard
0,ffd8c67146e47bc9004c,1,347,2,0,0,True
1,2c8d1db4966277b058e8,1,370,2,0,0,True
2,5b3e2b9ca440d72a489c,1,293,2,0,0,True
3,90709d269b331d4daecf,1,315,2,0,0,True
4,7c35443d78415abab78f,1,302,2,0,0,True
5,1fe0734dd9fdeebdebb3,1,335,2,0,0,True
6,1ddbd729be618cde48ec,1,326,2,0,0,True
7,bd29bc65177a31538413,1,299,2,0,0,True
8,4b33eb9bcd1c76408d8f,1,336,2,0,0,True
9,8c96fa572e626e9012a6,1,321,2,0,0,True
10,ea4809bd4cd72618c9c9,1,296,2,0,0,True
11,af51767a8610b385ce88,1,386,2,0,0,True
12,f4fbda1fd41d532e2ad2,1,316,2,0,0,True
13,149603dbf5a3fc7fc2e5,1,329,2,0,0,True
14,d80a5bbcfd0c2920c35a,1,309,2,0,0,True
15,f082e8da2f7e8cd94b34,1,306,2,0,0,True
16,0ae32962ac6a185e7c37,1,303,2,0,0,True
17,14fab5e7ab225d599bf8,1,293,2,0,0,True
18,c3fe3e05e01f657830a0,1,328,2,0,0,True
19,cf96bb3ea793d4b28c81,1,358,2,0,0,True
20,3f8f9f95a3a95a018519,1,388,2,0,0,True
21,55527a7e553af4cc8084,1,386,2,0,0,True
22,7ee9c526288251ea5ab0,1,310,2,0,0,True
23,e5903d4c1b393f8b6b73,1,318,2,0,0,True
24,b24d1eec3ab73b7a2886,1,303,2,0,0,True
25,faf503e21ce6f3aa27b0,1,305,2,0,0,True
26,1af172fb877cc445f532,1,324,2,0,0,True
27,0cdbc5bd603f76559fa3,1,376,2,0,0,True
28,a8d0e51f545d9ddaea9e,1,316,2,0,0,True
29,4c791a10f2b56312113a,1,337,2,0,0,True
30,d8373cf6c2be93992580,1,370,2,0,0,True
31,5a9faf1002d71c929466,1,327,2,0,0,True
32,5fcc07612e99723281fc,1,348,2,0,0,True
33,31865e98c4f08c339c76,1,312,2,0,0,True
34,149603dbf5a3fc7fc2e5,2,1100,3,1,2.936542,True
35,97f7a1821202cba9ab87,1,302,2,0,0,True
36,9cab7726c16095937570,1,315,2,0,0,True
37,357ad49b9dae20d6eacb,1,309,2,0,0,True
38,ffd8c67146e47bc9004c,2,3297,3,1,0.090375,True
39,32f9c2f5910a7ca7602a,1,315,2,0,0,True
40,9d39b9dffdebfe91c45d,1,328,2,0,0,True
41,e9fe8aa773cd1517a0f2,1,309,2,0,0,True
42,a37f98854cbaa74e9644,1,314,2,0,0,True
43,a747cd177022c635c997,1,348,2,0,0,True
44,4ba887fd8734850dcac1,1,460,2,0,0,True
45,919c968239f429bdc80d,1,312,2,0,0,True
46,64ea53b66fc254e70a80,1,309,2,0,0,True
47,bd29bc65177a31538413,2,706,3,1,0.251583,True
48,40aa17bad18c0bc268dd,1,303,2,0,0,True
49,b8331d6639e031b1654e,1,319,2,0,0,True
50,9802d80e2cbc7ca93941,1,307,2,0,0,True
51,ff508e3bf6e8e2e19ee6,1,337,2,0,0,True
52,9699a1a5daa7a90c9202,1,327,2,0,0,True
53,a893ba80771b3d6a6229,1,327,2,0,0,True
54,2a66369b4d61dd52a8c4,1,318,2,0,0,True
55,e5903d4c1b393f8b6b73,2,1773,3,1,0.085709,True
56,9699a1a5daa7a90c9202,2,4096,3,1,1.273167,True
57,121ea731151c86a2ade4,1,316,2,0,0,True
58,0e0e480ac5745ac3a4e8,1,349,2,0,0,True
59,40a80dcef925a13268ed,1,329,2,0,0,True
60,0ab413359e153f1daf2e,1,315,2,0,0,True
61,eef95814f9ca52d8b3e9,1,307,2,0,0,True
62,bef06a74cc88a90f31c1,1,354,2,0,0,True
63,f92b9610ce0b68eea9a8,1,297,2,0,0,True
64,49f679c1052510392095,1,291,2,0,0,True
65,9c62f5783c92d949bdd8,1,302,2,0,0,True
66,ffe94ed5cf84d5463bef,1,389,2,0,0,True
67,15af136169b2e3583f08,1,318,2,0,0,True
68,23ac6f68221b4ee2c340,1,339,2,0,0,True
69,15af136169b2e3583f08,2,4096,3,1,0.60675,True
70,ed4e1633ed4c2b626b72,1,338,2,0,0,True
71,b031d68d434da360cc3b,1,336,2,0,0,True
72,87273e38c26ccc9fdf2c,1,380,2,0,0,True
73,1ddbd729be618cde48ec,2,3075,3,1,0.001458,True
74,350c56163b3acf5ecd84,1,319,2,0,0,True
75,5fe63459805a4c4a47a2,1,370,2,0,0,True
76,af51767a8610b385ce88,2,1393,3,1,0.119958,True
77,013e0ccc5baed7b27498,1,332,2,0,0,True
78,16ee1ba2b212b80ee60a,1,301,2,0,0,True
79,8c5e09a16fe9a6b105a4,1,330,2,0,0,True
80,6fc6b68437831887deb1,1,296,2,0,0,True
81,5fe63459805a4c4a47a2,2,4096,3,1,0.160625,True
82,2fe175c218110a9cb9a0,1,307,2,0,0,True
83,769171d299e0aa612308,1,322,2,0,0,True
84,e2f1da4ad9d72d546ef0,1,316,2,0,0,True
85,20b929887d0ed65c2139,1,361,2,0,0,True
86,f92b9610ce0b68eea9a8,2,650,3,1,0.369166,True
87,c94181981347d56bf8b8,1,363,2,0,0,True
88,a78f05af6c7aff0cc8da,1,356,2,0,0,True
89,f06203f79b7ba24b8270,1,313,2,0,0,True
90,6c425e2ee26f94b9acec,1,308,2,0,0,True
91,919c968239f429bdc80d,2,3842,3,1,0.382042,True
92,6c425e2ee26f94b9acec,2,3043,3,1,0.645708,True
93,deeb7d2876c8eda01c44,1,308,2,0,0,True
94,e4bb2a3f1627d6c786ab,1,319,2,0,0,True
95,20b929887d0ed65c2139,2,3512,3,1,0.431042,True
96,fd46059fce10844d034e,1,304,2,0,0,True
97,a747cd177022c635c997,2,4067,3,1,0.07,True
98,09cbc7d67b89f198a874,1,344,2,0,0,True
99,104801b2e5808f792bd0,1,311,2,0,0,True
100,1af172fb877cc445f532,2,2037,3,1,0.652167,True
101,3853f0087f002e76bb74,1,299,2,0,0,True
102,c80cc89acb8f81983bea,1,311,2,0,0,True
103,a52f468412605c311016,1,315,2,0,0,True
104,b18f34a151971ce13d0f,1,325,2,0,0,True
105,05d68af51cb3c60754e7,1,303,2,0,0,True
106,a004f827b31872231519,1,340,2,0,0,True
107,c6c9bf199c16367a4be4,1,306,2,0,0,True
108,64143bc7b20c4409a88e,1,330,2,0,0,True
109,20154b18901326ff55b5,1,291,2,0,0,True
110,b24d1eec3ab73b7a2886,2,4031,3,1,0.088042,True
111,0ae32962ac6a185e7c37,2,2649,3,1,0.07075,True
112,d478a07d68c6825be504,1,309,2,0,0,True
113,5fcc07612e99723281fc,2,1146,3,1,0.464625,True
114,09cbc7d67b89f198a874,2,1278,3,1,0.78225,True
115,e4bb2a3f1627d6c786ab,2,1592,3,1,0.388041,True
116,f9e554ef53e90242c099,1,358,2,0,0,True
