request_id,session_hash,step_number,prefix_tokens,prefix_chain_depth,tool_span_count_before,tool_latency_ms_before,discard
0,b8331d6639e031b1654e,1,319,2,0,0,True
1,121ea731151c86a2ade4,1,316,2,0,0,True
2,149603dbf5a3fc7fc2e5,1,329,2,0,0,True
3,802bfad17fed55a7f8b6,1,300,2,0,0,True
4,fd46059fce10844d034e,1,304,2,0,0,True
5,27862ed0242bb677548a,1,310,2,0,0,True
6,7c35443d78415abab78f,1,302,2,0,0,True
7,32f9c2f5910a7ca7602a,1,315,2,0,0,True
8,f7e16cb2cb1676d446df,1,384,2,0,0,True
9,ddf1991d9a1df9644e9b,1,318,2,0,0,True
10,769171d299e0aa612308,1,322,2,0,0,True
11,cf462579aaf250d3d892,1,323,2,0,0,True
12,d40dcca64f85de04e716,1,325,2,0,0,True
13,769171d299e0aa612308,2,4096,3,1,0.762083,True
14,9802d80e2cbc7ca93941,1,307,2,0,0,True
15,bea8acecdaf6eb10f050,1,339,2,0,0,True
16,5ba65aab79a9bbca59c2,1,316,2,0,0,True
17,0059cd3e218bd2e2ed33,1,308,2,0,0,True
18,32f9c2f5910a7ca7602a,2,1972,3,1,0.464208,True
19,7ee9c526288251ea5ab0,1,310,2,0,0,True
20,6fc6b68437831887deb1,1,296,2,0,0,True
21,6a2ad1ec88146fbb7b82,1,304,2,0,0,True
22,013e0ccc5baed7b27498,1,332,2,0,0,True
23,0ab413359e153f1daf2e,1,315,2,0,0,True
24,013e0ccc5baed7b27498,2,4096,3,1,0.12025,True
25,c1d39d9c727be45cd2e6,1,297,2,0,0,True
26,ae145d26b46b9f6aec00,1,447,2,0,0,True
27,31865e98c4f08c339c76,1,312,2,0,0,True
28,40a80dcef925a13268ed,1,329,2,0,0,True
29,90709d269b331d4daecf,1,315,2,0,0,True
30,7630d9f8f9eedab79797,1,295,2,0,0,True
31,af5b48f7fad4bcd433ec,1,311,2,0,0,True
32,a78f05af6c7aff0cc8da,1,356,2,0,0,True
33,1a3826f88fff200db298,1,309,2,0,0,True
34,af5b48f7fad4bcd433ec,2,3583,3,1,3.38975,True
35,b031d68d434da360cc3b,1,336,2,0,0,True
36,9699a1a5daa7a90c9202,1,327,2,0,0,True
37,120b4601f31a4c5c1ebc,1,349,2,0,0,True
38,4339b35a53b1b9f6d13f,1,345,2,0,0,True
39,c80a3c5f0fb6a4d721b9,1,297,2,0,0,True
40,9c62f5783c92d949bdd8,1,302,2,0,0,True
41,a94b20fa5e52a6a84ef2,1,312,2,0,0,True
42,42a54697fc807032af2a,1,316,2,0,0,True
43,a8814efa3ff06c7af98a,1,291,2,0,0,True
44,31865e98c4f08c339c76,2,3205,3,1,0.001208,True
45,2fe175c218110a9cb9a0,1,307,2,0,0,True
46,16ee1ba2b212b80ee60a,1,301,2,0,0,True
47,e71a4f1c27240590ae32,1,371,2,0,0,True
48,e5903d4c1b393f8b6b73,1,318,2,0,0,True
49,4b0921ec1a97a74bb7fa,1,291,2,0,0,True
50,622c27fca0bdbb156033,1,335,2,0,0,True
51,b8bc0370b454137ad8ec,1,339,2,0,0,True
52,8c5e09a16fe9a6b105a4,1,330,2,0,0,True
53,7630d9f8f9eedab79797,2,4096,3,1,0.320334,True
54,23ac6f68221b4ee2c340,1,339,2,0,0,True
55,c94181981347d56bf8b8,1,363,2,0,0,True
56,b7f6a1b10f0690872696,1,356,2,0,0,True
57,357ad49b9dae20d6eacb,1,309,2,0,0,True
58,f8ce9874e38e9f167253,1,342,2,0,0,True
59,f4fbda1fd41d532e2ad2,1,316,2,0,0,True
60,a8d0e51f545d9ddaea9e,1,316,2,0,0,True
61,31865e98c4f08c339c76,3,3824,4,1,0.001208,True
62,8c5e09a16fe9a6b105a4,2,4096,3,1,5.468958,True
63,ed4e1633ed4c2b626b72,1,338,2,0,0,True
64,533d7b94b8aeeca710d9,1,310,2,0,0,True
65,64143bc7b20c4409a88e,1,330,2,0,0,True
66,23ac6f68221b4ee2c340,2,4096,3,1,0.574958,True
67,bd29bc65177a31538413,1,299,2,0,0,True
68,4b33eb9bcd1c76408d8f,1,336,2,0,0,True
69,ff508e3bf6e8e2e19ee6,1,337,2,0,0,True
