request_id,session_hash,step_number,prefix_tokens,prefix_chain_depth,tool_span_count_before,tool_latency_ms_before,discard
0,7c35443d78415abab78f,1,302,2,0,0,True
1,64143bc7b20c4409a88e,1,330,2,0,0,True
2,ec647c263c382bab2d3a,1,296,2,0,0,True
3,f082e8da2f7e8cd94b34,1,306,2,0,0,True
4,3f8f9f95a3a95a018519,1,388,2,0,0,True
5,d8373cf6c2be93992580,1,370,2,0,0,True
6,350c56163b3acf5ecd84,1,319,2,0,0,True
7,013e0ccc5baed7b27498,1,332,2,0,0,True
8,0cdbc5bd603f76559fa3,1,376,2,0,0,True
9,1f5cf9db8feebded91e6,1,302,2,0,0,True
10,5ba65aab79a9bbca59c2,1,316,2,0,0,True
11,ae145d26b46b9f6aec00,1,447,2,0,0,True
12,23ac6f68221b4ee2c340,1,339,2,0,0,True
13,af51767a8610b385ce88,1,386,2,0,0,True
14,55527a7e553af4cc8084,1,386,2,0,0,True
15,ef3368af4a81b1df0d70,1,349,2,0,0,True
16,faf503e21ce6f3aa27b0,1,305,2,0,0,True
17,ec647c263c382bab2d3a,2,2262,3,1,1.603584,True
18,6c425e2ee26f94b9acec,1,308,2,0,0,True
19,a747cd177022c635c997,1,348,2,0,0,True
20,c94181981347d56bf8b8,1,363,2,0,0,True
21,cf96bb3ea793d4b28c81,1,358,2,0,0,True
22,e2f1da4ad9d72d546ef0,1,316,2,0,0,True
23,b8331d6639e031b1654e,1,319,2,0,0,True
24,3853f0087f002e76bb74,1,299,2,0,0,True
25,faf503e21ce6f3aa27b0,2,720,3,1,0.35025,True
26,2a66369b4d61dd52a8c4,1,318,2,0,0,True
27,f082e8da2f7e8cd94b34,2,745,3,1,0.323708,True
28,4339b35a53b1b9f6d13f,1,345,2,0,0,True
29,0451cdf56cf728aec6a6,1,309,2,0,0,True
30,fd7f2b0f1e59512a60bc,1,307,2,0,0,True
31,deeb7d2876c8eda01c44,1,308,2,0,0,True
32,301b3818117d6d98d062,1,328,2,0,0,True
33,2bd544128417a1930efa,1,356,2,0,0,True
34,65766487de8f78111394,1,350,2,0,0,True
35,20b929887d0ed65c2139,1,361,2,0,0,True
36,5b3e2b9ca440d72a489c,1,293,2,0,0,True
37,64143bc7b20c4409a88e,2,4096,3,1,1.224041,True
38,9d648ccdafe4589b0e1a,1,310,2,0,0,True
39,6a2ad1ec88146fbb7b82,1,304,2,0,0,True
40,a0cae8aa3e0793ffb00a,1,312,2,0,0,True
41,16ee1ba2b212b80ee60a,1,301,2,0,0,True
42,9948368d4e988cce4948,1,443,2,0,0,True
43,d5502bf9d2ab1e3b02f5,1,321,2,0,0,True
44,1ddbd729be618cde48ec,1,326,2,0,0,True
45,769171d299e0aa612308,1,322,2,0,0,True
46,20b929887d0ed65c2139,2,3512,3,1,0.431042,True
47,27862ed0242bb677548a,1,310,2,0,0,True
48,c1d39d9c727be45cd2e6,1,297,2,0,0,True
49,1f5cf9db8feebded91e6,2,849,3,1,1.778583,True
50,d8373cf6c2be93992580,2,1234,3,1,0.712584,True
51,1c8e3506bde1f6c91b76,1,317,2,0,0,True
52,a90640bf5d5eec81cf4b,1,308,2,0,0,True
53,64143bc7b20c4409a88e,3,4096,4,2,1.829249,True
54,b7e908f0da9c8e188a95,1,335,2,0,0,True
55,7ee9c526288251ea5ab0,1,310,2,0,0,True
56,120b4601f31a4c5c1ebc,1,349,2,0,0,True
57,8c5e09a16fe9a6b105a4,1,330,2,0,0,True
58,bc451e5d98c40ef9cab0,1,291,2,0,0,True
59,05d68af51cb3c60754e7,1,303,2,0,0,True
60,149603dbf5a3fc7fc2e5,1,329,2,0,0,True
61,121ea731151c86a2ade4,1,316,2,0,0,True
62,0c67a07095ed723ffe8f,1,478,2,0,0,True
63,c3fe3e05e01f657830a0,1,328,2,0,0,True
64,e1e4df7fa367b1c4ddc9,1,305,2,0,0,True
65,497f7a11c451da3e4251,1,306,2,0,0,True
66,f7e16cb2cb1676d446df,1,384,2,0,0,True
67,6c425e2ee26f94b9acec,2,3043,3,1,0.645708,True
68,0b49a8aa815df8f712f6,1,329,2,0,0,True
69,2a66369b4d61dd52a8c4,2,3746,3,1,0.79225,True
70,b24d1eec3ab73b7a2886,1,303,2,0,0,True
71,af51767a8610b385ce88,2,1393,3,1,0.119958,True
72,2fe175c218110a9cb9a0,1,307,2,0,0,True
73,b60af09f178137ff934f,1,328,2,0,0,True
74,39359c2cfe74242f8ace,1,296,2,0,0,True
75,d80a5bbcfd0c2920c35a,1,309,2,0,0,True
76,d80a5bbcfd0c2920c35a,2,1100,3,1,0.495125,True
