request_id,session_hash,step_number,prefix_tokens,prefix_chain_depth,tool_span_count_before,tool_latency_ms_before,discard
0,6fc6b68437831887deb1,1,296,2,0,0,True
1,a660756f7c62f3a6120a,1,313,2,0,0,True
2,f92b9610ce0b68eea9a8,1,297,2,0,0,True
3,4c791a10f2b56312113a,1,337,2,0,0,True
4,0b49a8aa815df8f712f6,1,329,2,0,0,True
5,802bfad17fed55a7f8b6,1,300,2,0,0,True
6,b18f34a151971ce13d0f,1,325,2,0,0,True
7,52de24ee99c08eef2ab4,1,307,2,0,0,True
8,8130ae54ff22e98b7179,1,412,2,0,0,True
9,9d648ccdafe4589b0e1a,1,310,2,0,0,True
10,a8814efa3ff06c7af98a,1,291,2,0,0,True
11,5b3e2b9ca440d72a489c,1,293,2,0,0,True
12,5b3e2b9ca440d72a489c,2,829,3,1,0.528625,True
13,cf462579aaf250d3d892,1,323,2,0,0,True
14,9d648ccdafe4589b0e1a,2,869,3,1,0.039083,True
15,311767a0ffdd4a967758,1,321,2,0,0,True
16,9d39b9dffdebfe91c45d,1,328,2,0,0,True
17,622c27fca0bdbb156033,1,335,2,0,0,True
18,af51767a8610b385ce88,1,386,2,0,0,True
19,c94181981347d56bf8b8,1,363,2,0,0,True
20,d40dcca64f85de04e716,1,325,2,0,0,True
21,d80a5bbcfd0c2920c35a,1,309,2,0,0,True
22,5ba65aab79a9bbca59c2,1,316,2,0,0,True
23,1c8e3506bde1f6c91b76,1,317,2,0,0,True
24,a78f05af6c7aff0cc8da,1,356,2,0,0,True
25,1fe0734dd9fdeebdebb3,1,335,2,0,0,True
26,013e0ccc5baed7b27498,1,332,2,0,0,True
27,0451cdf56cf728aec6a6,1,309,2,0,0,True
28,deeb7d2876c8eda01c44,1,308,2,0,0,True
29,84ba13b229b2ff3e9825,1,301,2,0,0,True
30,7ee9c526288251ea5ab0,1,310,2,0,0,True
31,5c8a95b9d22c6ee2df85,1,326,2,0,0,True
32,31865e98c4f08c339c76,1,312,2,0,0,True
33,6c425e2ee26f94b9acec,1,308,2,0,0,True
34,a78f05af6c7aff0cc8da,2,1540,3,1,0.054583,True
35,b7f6a1b10f0690872696,1,356,2,0,0,True
36,013e0ccc5baed7b27498,2,4096,3,1,0.12025,True
37,f082e8da2f7e8cd94b34,1,306,2,0,0,True
38,8e46fb9b73782a5b5533,1,342,2,0,0,True
39,ff508e3bf6e8e2e19ee6,1,337,2,0,0,True
40,b031d68d434da360cc3b,1,336,2,0,0,True
