request_id,session_hash,step_number,prefix_tokens,prefix_chain_depth,tool_span_count_before,tool_latency_ms_before,discard
0,0b49a8aa815df8f712f6,1,329,2,0,0,True
1,4ba887fd8734850dcac1,1,460,2,0,0,True
2,14fab5e7ab225d599bf8,1,293,2,0,0,True
3,2508f971950fa711d3ec,1,356,2,0,0,True
4,0e0e480ac5745ac3a4e8,1,349,2,0,0,True
5,eef95814f9ca52d8b3e9,1,307,2,0,0,True
6,f8ce9874e38e9f167253,1,342,2,0,0,True
7,64143bc7b20c4409a88e,1,330,2,0,0,True
8,9cab7726c16095937570,1,315,2,0,0,True
9,2fa632018183798c42bc,1,300,2,0,0,True
10,6fc6b68437831887deb1,1,296,2,0,0,True
11,d8373cf6c2be93992580,1,370,2,0,0,True
12,b7e908f0da9c8e188a95,1,335,2,0,0,True
13,a747cd177022c635c997,1,348,2,0,0,True
14,d3a9a3be191e75a09d45,1,361,2,0,0,True
15,f4cad5a57a7f97d61af4,1,342,2,0,0,True
16,5fcc07612e99723281fc,1,348,2,0,0,True
17,ef3368af4a81b1df0d70,1,349,2,0,0,True
18,ed4e1633ed4c2b626b72,1,338,2,0,0,True
19,8b36e39f75ceddda1707,1,316,2,0,0,True
20,c1d39d9c727be45cd2e6,1,297,2,0,0,True
21,15ea0504296a5ab7c162,1,306,2,0,0,True
22,f082e8da2f7e8cd94b34,1,306,2,0,0,True
23,0b49a8aa815df8f712f6,2,3657,3,1,0.000833,True
24,0aa6a1c440d84aa4f667,1,305,2,0,0,True
25,a747cd177022c635c997,2,4067,3,1,0.07,True
26,15af136169b2e3583f08,1,318,2,0,0,True
27,39359c2cfe74242f8ace,1,296,2,0,0,True
28,2fe175c218110a9cb9a0,1,307,2,0,0,True
29,15ea0504296a5ab7c162,2,3518,3,1,0.47225,True
30,ae145d26b46b9f6aec00,1,447,2,0,0,True
31,e1e4df7fa367b1c4ddc9,1,305,2,0,0,True
32,a5fbcd98dc9f6122e1e3,1,308,2,0,0,True
33,d2374928481b4955166a,1,302,2,0,0,True
34,bea8acecdaf6eb10f050,1,339,2,0,0,True
35,e9fe8aa773cd1517a0f2,1,309,2,0,0,True
36,32f9c2f5910a7ca7602a,1,315,2,0,0,True
37,d2374928481b4955166a,2,689,3,1,1.398542,True
38,bd29bc65177a31538413,1,299,2,0,0,True
39,f53fa1581d7face2abb4,1,436,2,0,0,True
40,fd46059fce10844d034e,1,304,2,0,0,True
41,90189ada59ca4e31f4e5,1,304,2,0,0,True
42,a8814efa3ff06c7af98a,1,291,2,0,0,True
43,f7e16cb2cb1676d446df,1,384,2,0,0,True
44,8c5e09a16fe9a6b105a4,1,330,2,0,0,True
45,ea4809bd4cd72618c9c9,1,296,2,0,0,True
46,f9e554ef53e90242c099,1,358,2,0,0,True
47,9cab7726c16095937570,2,3120,3,1,0.440375,True
48,90709d269b331d4daecf,1,315,2,0,0,True
49,c1d39d9c727be45cd2e6,2,700,3,1,0.282291,True
50,3f8f9f95a3a95a018519,1,388,2,0,0,True
51,3853f0087f002e76bb74,1,299,2,0,0,True
52,802bfad17fed55a7f8b6,1,300,2,0,0,True
53,013e0ccc5baed7b27498,1,332,2,0,0,True
54,8130ae54ff22e98b7179,1,412,2,0,0,True
55,d5502bf9d2ab1e3b02f5,1,321,2,0,0,True
56,90189ada59ca4e31f4e5,2,3344,3,1,0.336708,True
57,5fcc07612e99723281fc,2,1146,3,1,0.464625,True
58,a8d0e51f545d9ddaea9e,1,316,2,0,0,True
59,9d39b9dffdebfe91c45d,1,328,2,0,0,True
60,1c8e3506bde1f6c91b76,1,317,2,0,0,True
61,350c56163b3acf5ecd84,1,319,2,0,0,True
62,20b929887d0ed65c2139,1,361,2,0,0,True
63,1c8e3506bde1f6c91b76,2,4096,3,1,0.920125,True
64,2a66369b4d61dd52a8c4,1,318,2,0,0,True
65,4de3bce1972d08cec56d,1,346,2,0,0,True
66,1ddbd729be618cde48ec,1,326,2,0,0,True
67,a8d0e51f545d9ddaea9e,2,4096,3,1,0.170292,True
68,9d648ccdafe4589b0e1a,1,310,2,0,0,True
69,e45da07976e8bbeb34d2,1,294,2,0,0,True
70,bef06a74cc88a90f31c1,1,354,2,0,0,True
71,562ab01a2d73fbe5b4b1,1,294,2,0,0,True
72,ec647c263c382bab2d3a,1,296,2,0,0,True
73,e9fe8aa773cd1517a0f2,2,1065,3,1,0.053958,True
74,6c425e2ee26f94b9acec,1,308,2,0,0,True
75,b6a91d98c46eb89c8aca,1,328,2,0,0,True
76,fd46059fce10844d034e,2,737,3,1,0.225125,True
77,db5b5d99620d3bb21ec1,1,306,2,0,0,True
78,6a2ad1ec88146fbb7b82,1,304,2,0,0,True
79,e8c015171dc774b39890,1,317,2,0,0,True
80,f1a1cc44242320e7ec30,1,321,2,0,0,True
81,2fa632018183798c42bc,2,3145,3,1,0.496708,True
82,64ea53b66fc254e70a80,1,309,2,0,0,True
83,0c67a07095ed723ffe8f,1,478,2,0,0,True
84,a660756f7c62f3a6120a,1,313,2,0,0,True
85,919c968239f429bdc80d,1,312,2,0,0,True
86,8c96fa572e626e9012a6,1,321,2,0,0,True
87,5c8a95b9d22c6ee2df85,1,326,2,0,0,True
88,1af172fb877cc445f532,1,324,2,0,0,True
89,64143bc7b20c4409a88e,2,4096,3,1,1.224041,True
90,a78f5ba24369187b155b,1,308,2,0,0,True
91,350c56163b3acf5ecd84,2,3422,3,1,1.231875,True
92,5a9faf1002d71c929466,1,327,2,0,0,True
93,84ba13b229b2ff3e9825,1,301,2,0,0,True
94,8bd7060b4649fce19c1c,1,363,2,0,0,True
95,faf503e21ce6f3aa27b0,1,305,2,0,0,True
96,a78f5ba24369187b155b,2,2779,3,1,0.304042,True
97,ec6109d113464859eef0,1,359,2,0,0,True
98,9699a1a5daa7a90c9202,1,327,2,0,0,True
99,deeb7d2876c8eda01c44,1,308,2,0,0,True
100,20b929887d0ed65c2139,2,3512,3,1,0.431042,True
101,c80a3c5f0fb6a4d721b9,1,297,2,0,0,True
102,ac6cc13873050e30ccd3,1,307,2,0,0,True
103,d248d55deb43a15f32a5,1,305,2,0,0,True
104,4b0921ec1a97a74bb7fa,1,291,2,0,0,True
105,2c8d1db4966277b058e8,1,370,2,0,0,True
106,ef3368af4a81b1df0d70,2,3061,3,1,0.065083,True
107,24690c2ffca709ac8339,1,295,2,0,0,True
108,a5fbcd98dc9f6122e1e3,2,2407,3,1,0.608542,True
109,f9e554ef53e90242c099,2,4096,3,1,0.147542,True
110,e9fe8aa773cd1517a0f2,3,3209,4,2,0.166792,True
111,14fab5e7ab225d599bf8,2,4096,3,1,3.538959,True
112,a52f468412605c311016,1,315,2,0,0,True
113,0451cdf56cf728aec6a6,1,309,2,0,0,True
114,b7e908f0da9c8e188a95,2,4096,3,1,0.007667,True
115,6077c2b55b974fd837d9,1,312,2,0,0,True
116,fd7f2b0f1e59512a60bc,1,307,2,0,0,True
117,a8814efa3ff06c7af98a,2,2559,3,1,0.503,True
118,1f5cf9db8feebded91e6,1,302,2,0,0,True
119,0ae32962ac6a185e7c37,1,303,2,0,0,True
120,8b36e39f75ceddda1707,2,833,3,1,0.589833,True
121,d80a5bbcfd0c2920c35a,1,309,2,0,0,True
122,33d059e80c9f85ae71b2,1,363,2,0,0,True
123,e55785406e51cc72bc54,1,304,2,0,0,True
124,bccb100c0af5c7ac76f4,1,325,2,0,0,True
125,a004f827b31872231519,1,340,2,0,0,True
126,5ba65aab79a9bbca59c2,1,316,2,0,0,True
127,c3fe3e05e01f657830a0,1,328,2,0,0,True
128,1f5cf9db8feebded91e6,2,849,3,1,1.778583,False
129,8c2a41b3ca81aa041df8,1,314,2,0,0,False
130,9c62f5783c92d949bdd8,1,302,2,0,0,False
131,20154b18901326ff55b5,1,291,2,0,0,False
132,e5903d4c1b393f8b6b73,1,318,2,0,0,False
133,b6a91d98c46eb89c8aca,2,4096,3,1,0.944667,False
134,4ba887fd8734850dcac1,2,3508,3,1,0.000875,False
135,b7f6a1b10f0690872696,1,356,2,0,0,False
136,8130ae54ff22e98b7179,2,1753,3,1,0.084625,False
137,622c27fca0bdbb156033,1,335,2,0,0,False
138,40a80dcef925a13268ed,1,329,2,0,0,False
139,42a54697fc807032af2a,1,316,2,0,0,False
140,0ab413359e153f1daf2e,1,315,2,0,0,False
141,0451cdf56cf728aec6a6,2,3905,3,1,1.067792,False
142,5b3e2b9ca440d72a489c,1,293,2,0,0,False
143,05d68af51cb3c60754e7,1,303,2,0,0,False
144,a78f05af6c7aff0cc8da,1,356,2,0,0,False
145,39359c2cfe74242f8ace,2,2724,3,1,0.580917,False
146,533d7b94b8aeeca710d9,1,310,2,0,0,False
147,e55785406e51cc72bc54,2,1121,3,1,0.5255,False
148,e8c015171dc774b39890,2,2045,3,1,1.252083,False
149,27862ed0242bb677548a,1,310,2,0,0,False
150,f082e8da2f7e8cd94b34,2,745,3,1,0.323708,False
151,7630d9f8f9eedab79797,1,295,2,0,0,False
152,a660756f7c62f3a6120a,2,785,3,1,0.26125,False
153,3853f0087f002e76bb74,2,4096,3,1,0.290125,False
154,7be50e02560ebda9370f,1,300,2,0,0,False
155,87273e38c26ccc9fdf2c,1,380,2,0,0,False
156,97f7a1821202cba9ab87,1,302,2,0,0,False
157,db5b5d99620d3bb21ec1,2,2388,3,1,0.561542,False
158,a8d0e51f545d9ddaea9e,3,4096,4,2,0.261459,False
159,e5903d4c1b393f8b6b73,2,1773,3,1,0.085709,False
160,e9fe8aa773cd1517a0f2,4,4096,5,3,1.741708,False
161,84ba13b229b2ff3e9825,2,4096,3,1,1.581959,False
162,a90640bf5d5eec81cf4b,1,308,2,0,0,False
163,ea4809bd4cd72618c9c9,2,853,3,1,0.492709,False
164,14fab5e7ab225d599bf8,3,4096,4,2,1316.875959,False
165,70fa231b89a612d26653,1,303,2,0,0,False
166,b8331d6639e031b1654e,1,319,2,0,0,False
167,c6c9bf199c16367a4be4,1,306,2,0,0,False
168,d5f9806fa57db5495561,1,344,2,0,0,False
169,15af136169b2e3583f08,2,4096,3,1,0.60675,False
170,e4bb2a3f1627d6c786ab,1,319,2,0,0,False
171,31865e98c4f08c339c76,1,312,2,0,0,False
172,32f9c2f5910a7ca7602a,2,1972,3,1,0.464208,False
173,27862ed0242bb677548a,2,1986,3,1,1.097875,False
174,2fe175c218110a9cb9a0,2,3168,3,1,0.428292,False
175,49f679c1052510392095,1,291,2,0,0,False
176,0e0e480ac5745ac3a4e8,2,1065,3,1,1.105042,False
177,5b3e2b9ca440d72a489c,2,829,3,1,0.528625,False
178,533d7b94b8aeeca710d9,2,1797,3,1,1.121334,False
179,d8373cf6c2be93992580,2,1234,3,1,0.712584,False
180,8c5e09a16fe9a6b105a4,2,4096,3,1,5.468958,False
181,f8ce9874e38e9f167253,2,1376,3,1,0.295208,False
182,4b0921ec1a97a74bb7fa,2,593,3,1,0.493333,False
183,a004f827b31872231519,2,4096,3,1,1.492167,False
184,497f7a11c451da3e4251,1,306,2,0,0,False
185,357ad49b9dae20d6eacb,1,309,2,0,0,False
186,6077c2b55b974fd837d9,2,1548,3,1,0.287583,False
187,b18f34a151971ce13d0f,1,325,2,0,0,False
188,a8cbc1088a4288b8f4a6,1,346,2,0,0,False
189,d5f9806fa57db5495561,2,2881,3,1,0.086875,False
190,f06203f79b7ba24b8270,1,313,2,0,0,False
191,0059cd3e218bd2e2ed33,1,308,2,0,0,False
