request_id,session_hash,step_number,prefix_tokens,prefix_chain_depth,tool_span_count_before,tool_latency_ms_before,discard
0,e45da07976e8bbeb34d2,1,294,2,0,0,True
1,cf96bb3ea793d4b28c81,1,358,2,0,0,True
2,ef3368af4a81b1df0d70,1,349,2,0,0,True
3,e4bb2a3f1627d6c786ab,1,319,2,0,0,True
4,6caf3eb2520ebe895586,1,334,2,0,0,True
5,65766487de8f78111394,1,350,2,0,0,True
6,a94b20fa5e52a6a84ef2,1,312,2,0,0,True
7,a8814efa3ff06c7af98a,1,291,2,0,0,True
8,1f5cf9db8feebded91e6,1,302,2,0,0,True
9,3853f0087f002e76bb74,1,299,2,0,0,True
10,311767a0ffdd4a967758,1,321,2,0,0,True
11,f92b9610ce0b68eea9a8,1,297,2,0,0,True
12,497f7a11c451da3e4251,1,306,2,0,0,True
13,55527a7e553af4cc8084,1,386,2,0,0,True
14,311767a0ffdd4a967758,2,2870,3,1,0.530541,True
15,a8cbc1088a4288b8f4a6,1,346,2,0,0,True
16,bc451e5d98c40ef9cab0,1,291,2,0,0,True
17,d40dcca64f85de04e716,1,325,2,0,0,True
18,e9fe8aa773cd1517a0f2,1,309,2,0,0,True
19,a94b20fa5e52a6a84ef2,2,988,3,1,0.068042,True
20,5fcc07612e99723281fc,1,348,2,0,0,True
21,357ad49b9dae20d6eacb,1,309,2,0,0,True
22,fd46059fce10844d034e,1,304,2,0,0,True
23,ddf1991d9a1df9644e9b,1,318,2,0,0,True
24,9948368d4e988cce4948,1,443,2,0,0,True
25,90016adf3bf05cd532f1,1,308,2,0,0,True
26,5c8a95b9d22c6ee2df85,1,326,2,0,0,True
27,15af136169b2e3583f08,1,318,2,0,0,True
28,20b929887d0ed65c2139,1,361,2,0,0,True
29,ec647c263c382bab2d3a,1,296,2,0,0,True
30,d3a9a3be191e75a09d45,1,361,2,0,0,True
31,a8cbc1088a4288b8f4a6,2,2159,3,1,0.163708,True
32,9d648ccdafe4589b0e1a,1,310,2,0,0,True
33,bef06a74cc88a90f31c1,1,354,2,0,0,True
34,4b33eb9bcd1c76408d8f,1,336,2,0,0,True
35,497f7a11c451da3e4251,2,4096,3,1,0.965542,True
36,ff508e3bf6e8e2e19ee6,1,337,2,0,0,True
37,c80cc89acb8f81983bea,1,311,2,0,0,True
38,c94181981347d56bf8b8,1,363,2,0,0,True
39,b031d68d434da360cc3b,1,336,2,0,0,True
40,7be50e02560ebda9370f,1,300,2,0,0,True
41,b7f6a1b10f0690872696,1,356,2,0,0,True
42,013e0ccc5baed7b27498,1,332,2,0,0,True
43,9d648ccdafe4589b0e1a,2,869,3,1,0.039083,True
44,533d7b94b8aeeca710d9,1,310,2,0,0,True
45,ae145d26b46b9f6aec00,1,447,2,0,0,True
46,1af172fb877cc445f532,1,324,2,0,0,True
47,4c791a10f2b56312113a,1,337,2,0,0,True
48,a660756f7c62f3a6120a,1,313,2,0,0,True
49,db5b5d99620d3bb21ec1,1,306,2,0,0,True
50,4b33eb9bcd1c76408d8f,2,2186,3,1,0.316875,True
51,1c8e3506bde1f6c91b76,1,317,2,0,0,True
52,c80cc89acb8f81983bea,2,792,3,1,0.099667,True
53,d478a07d68c6825be504,1,309,2,0,0,True
54,d3a9a3be191e75a09d45,2,949,3,1,0.466833,True
55,f06203f79b7ba24b8270,1,313,2,0,0,True
56,9c62f5783c92d949bdd8,1,302,2,0,0,True
57,7be50e02560ebda9370f,2,3950,3,1,1.321,True
58,16ee1ba2b212b80ee60a,1,301,2,0,0,True
59,5c93053450bf5b256c8c,1,327,2,0,0,True
60,a37f98854cbaa74e9644,1,314,2,0,0,True
61,149603dbf5a3fc7fc2e5,1,329,2,0,0,True
62,7ee9c526288251ea5ab0,1,310,2,0,0,True
63,a0cae8aa3e0793ffb00a,1,312,2,0,0,True
64,fe535555fb0b8a351a7e,1,322,2,0,0,True
65,a94b20fa5e52a6a84ef2,3,4096,4,2,2.631167,True
66,b18f34a151971ce13d0f,1,325,2,0,0,True
67,8130ae54ff22e98b7179,1,412,2,0,0,True
68,c6c9bf199c16367a4be4,1,306,2,0,0,True
69,7c35443d78415abab78f,1,302,2,0,0,True
70,90709d269b331d4daecf,1,315,2,0,0,True
71,104801b2e5808f792bd0,1,311,2,0,0,True
72,b8bc0370b454137ad8ec,1,339,2,0,0,True
73,f1a1cc44242320e7ec30,1,321,2,0,0,True
74,bccb100c0af5c7ac76f4,1,325,2,0,0,True
75,ff508e3bf6e8e2e19ee6,2,2921,3,1,0.347583,True
76,32f9c2f5910a7ca7602a,1,315,2,0,0,True
77,2642d4aced636b4dce9a,1,315,2,0,0,True
