request_id,session_hash,step_number,prefix_tokens,prefix_chain_depth,tool_span_count_before,tool_latency_ms_before,discard
0,f8ce9874e38e9f167253,1,342,2,0,0,True
1,b8bc0370b454137ad8ec,1,339,2,0,0,True
2,eef95814f9ca52d8b3e9,1,307,2,0,0,True
3,d704eabe3837845c8433,1,327,2,0,0,True
4,39359c2cfe74242f8ace,1,296,2,0,0,True
5,2a66369b4d61dd52a8c4,1,318,2,0,0,True
6,ec647c263c382bab2d3a,1,296,2,0,0,True
7,84ba13b229b2ff3e9825,1,301,2,0,0,True
8,6fc6b68437831887deb1,1,296,2,0,0,True
9,15af136169b2e3583f08,1,318,2,0,0,True
10,4ba887fd8734850dcac1,1,460,2,0,0,True
11,d248d55deb43a15f32a5,1,305,2,0,0,True
12,23ac6f68221b4ee2c340,1,339,2,0,0,True
13,fe535555fb0b8a351a7e,1,322,2,0,0,True
14,817a1ce521a153a830ca,1,307,2,0,0,True
15,bea8acecdaf6eb10f050,1,339,2,0,0,True
16,cf462579aaf250d3d892,1,323,2,0,0,True
17,1ddbd729be618cde48ec,1,326,2,0,0,True
18,9d39b9dffdebfe91c45d,1,328,2,0,0,True
19,6077c2b55b974fd837d9,1,312,2,0,0,True
20,0b49a8aa815df8f712f6,1,329,2,0,0,True
21,f4fbda1fd41d532e2ad2,1,316,2,0,0,True
22,7be50e02560ebda9370f,1,300,2,0,0,True
23,c80cc89acb8f81983bea,1,311,2,0,0,True
24,52de24ee99c08eef2ab4,1,307,2,0,0,True
25,b24d1eec3ab73b7a2886,1,303,2,0,0,True
26,0aa6a1c440d84aa4f667,1,305,2,0,0,True
27,09cbc7d67b89f198a874,1,344,2,0,0,True
28,4c791a10f2b56312113a,1,337,2,0,0,True
29,b18f34a151971ce13d0f,1,325,2,0,0,True
30,ac6cc13873050e30ccd3,1,307,2,0,0,True
31,ec647c263c382bab2d3a,2,2262,3,1,1.603584,True
32,db5b5d99620d3bb21ec1,1,306,2,0,0,True
33,8b36e39f75ceddda1707,1,316,2,0,0,True
34,ef3368af4a81b1df0d70,1,349,2,0,0,True
35,e55785406e51cc72bc54,1,304,2,0,0,True
36,15af136169b2e3583f08,2,4096,3,1,0.60675,True
37,c80cc89acb8f81983bea,2,792,3,1,0.099667,True
38,ae145d26b46b9f6aec00,1,447,2,0,0,True
39,c1d39d9c727be45cd2e6,1,297,2,0,0,True
40,357ad49b9dae20d6eacb,1,309,2,0,0,True
41,0ab413359e153f1daf2e,1,315,2,0,0,True
42,97f7a1821202cba9ab87,1,302,2,0,0,True
43,20154b18901326ff55b5,1,291,2,0,0,True
44,7ee9c526288251ea5ab0,1,310,2,0,0,True
45,9be07c06a357beeaee67,1,336,2,0,0,True
46,350c56163b3acf5ecd84,1,319,2,0,0,True
47,8c2a41b3ca81aa041df8,1,314,2,0,0,True
48,90189ada59ca4e31f4e5,1,304,2,0,0,True
49,3059de260b8a18d0c5ce,1,329,2,0,0,True
50,a37f98854cbaa74e9644,1,314,2,0,0,True
51,09cbc7d67b89f198a874,2,1278,3,1,0.78225,True
52,55527a7e553af4cc8084,1,386,2,0,0,True
53,9699a1a5daa7a90c9202,1,327,2,0,0,True
54,f53fa1581d7face2abb4,1,436,2,0,0,True
55,05d68af51cb3c60754e7,1,303,2,0,0,True
56,4b0921ec1a97a74bb7fa,1,291,2,0,0,True
57,faf503e21ce6f3aa27b0,1,305,2,0,0,True
58,e71a4f1c27240590ae32,1,371,2,0,0,True
59,9948368d4e988cce4948,1,443,2,0,0,True
60,d248d55deb43a15f32a5,2,1109,3,1,0.5805,True
61,8c2a41b3ca81aa041df8,2,1850,3,1,0.060792,True
62,deeb7d2876c8eda01c44,1,308,2,0,0,True
63,e5903d4c1b393f8b6b73,1,318,2,0,0,True
64,16ee1ba2b212b80ee60a,1,301,2,0,0,True
65,24690c2ffca709ac8339,1,295,2,0,0,True
66,97f7a1821202cba9ab87,2,2537,3,1,0.063875,True
67,f06203f79b7ba24b8270,1,313,2,0,0,True
68,c94181981347d56bf8b8,1,363,2,0,0,True
69,4ba887fd8734850dcac1,2,3508,3,1,0.000875,True
70,9802d80e2cbc7ca93941,1,307,2,0,0,True
71,f8ce9874e38e9f167253,2,1376,3,1,0.295208,True
72,5fe63459805a4c4a47a2,1,370,2,0,0,True
73,0e0e480ac5745ac3a4e8,1,349,2,0,0,True
74,97f7a1821202cba9ab87,3,4096,4,2,0.113875,True
75,9c62f5783c92d949bdd8,1,302,2,0,0,True
76,ffe94ed5cf84d5463bef,1,389,2,0,0,True
77,013e0ccc5baed7b27498,1,332,2,0,0,True
78,a94b20fa5e52a6a84ef2,1,312,2,0,0,True
79,d5f9806fa57db5495561,1,344,2,0,0,True
80,5c8a95b9d22c6ee2df85,1,326,2,0,0,True
81,55527a7e553af4cc8084,2,1061,3,1,0.359167,True
82,2fe175c218110a9cb9a0,1,307,2,0,0,True
83,af51767a8610b385ce88,1,386,2,0,0,True
84,c80cc89acb8f81983bea,3,2042,4,2,0.537208,True
85,6c425e2ee26f94b9acec,1,308,2,0,0,True
86,0059cd3e218bd2e2ed33,1,308,2,0,0,True
87,bd333b94c24a0f1fcbc8,1,350,2,0,0,True
88,013e0ccc5baed7b27498,2,4096,3,1,0.12025,True
89,6077c2b55b974fd837d9,2,1548,3,1,0.287583,True
90,5a9faf1002d71c929466,1,327,2,0,0,True
91,90016adf3bf05cd532f1,1,308,2,0,0,True
92,a78f05af6c7aff0cc8da,1,356,2,0,0,True
93,ea4809bd4cd72618c9c9,1,296,2,0,0,True
94,1af172fb877cc445f532,1,324,2,0,0,True
95,9802d80e2cbc7ca93941,2,3758,3,1,0.778375,True
96,e4bb2a3f1627d6c786ab,1,319,2,0,0,True
97,39359c2cfe74242f8ace,2,2724,3,1,0.580917,True
98,ac6cc13873050e30ccd3,2,1109,3,1,0.265166,True
99,ff508e3bf6e8e2e19ee6,1,337,2,0,0,True
100,f53fa1581d7face2abb4,2,2572,3,1,0.09725,True
101,9948368d4e988cce4948,2,4096,3,1,1.075125,True
102,f53fa1581d7face2abb4,3,4096,4,2,0.158584,True
103,d80a5bbcfd0c2920c35a,1,309,2,0,0,True
104,47bc7b33881ac6df760c,1,296,2,0,0,True
105,6c425e2ee26f94b9acec,2,3043,3,1,0.645708,True
106,deeb7d2876c8eda01c44,2,2266,3,1,0.266458,True
107,121ea731151c86a2ade4,1,316,2,0,0,True
108,af5b48f7fad4bcd433ec,1,311,2,0,0,True
109,90189ada59ca4e31f4e5,2,3344,3,1,0.336708,True
110,a5fbcd98dc9f6122e1e3,1,308,2,0,0,True
111,4de3bce1972d08cec56d,1,346,2,0,0,True
112,8130ae54ff22e98b7179,1,412,2,0,0,True
113,9d648ccdafe4589b0e1a,1,310,2,0,0,True
114,c80cc89acb8f81983bea,4,2479,5,3,0.585125,True
115,15ea0504296a5ab7c162,1,306,2,0,0,True
116,14fab5e7ab225d599bf8,1,293,2,0,0,True
117,8c5e09a16fe9a6b105a4,1,330,2,0,0,True
118,f7e16cb2cb1676d446df,1,384,2,0,0,True
119,c80a3c5f0fb6a4d721b9,1,297,2,0,0,True
120,fd46059fce10844d034e,1,304,2,0,0,True
121,4de3bce1972d08cec56d,2,2302,3,1,0.065291,True
122,5ba65aab79a9bbca59c2,1,316,2,0,0,True
123,20154b18901326ff55b5,2,4020,3,1,0.91025,True
124,5fcc07612e99723281fc,1,348,2,0,0,True
125,6fc6b68437831887deb1,2,3252,3,1,1.179459,True
126,af51767a8610b385ce88,2,1393,3,1,0.119958,True
127,9d648ccdafe4589b0e1a,2,869,3,1,0.039083,True
128,a660756f7c62f3a6120a,1,313,2,0,0,False
129,311767a0ffdd4a967758,1,321,2,0,0,False
130,40aa17bad18c0bc268dd,1,303,2,0,0,False
131,1f5cf9db8feebded91e6,1,302,2,0,0,False
132,b7e908f0da9c8e188a95,1,335,2,0,0,False
133,b7e908f0da9c8e188a95,2,4096,3,1,0.007667,False
134,5fcc07612e99723281fc,2,1146,3,1,0.464625,False
135,8c96fa572e626e9012a6,1,321,2,0,0,False
136,8c5e09a16fe9a6b105a4,2,4096,3,1,5.468958,False
137,a893ba80771b3d6a6229,1,327,2,0,0,False
138,16ee1ba2b212b80ee60a,2,1709,3,1,0.4015,False
139,6a2ad1ec88146fbb7b82,1,304,2,0,0,False
140,bef06a74cc88a90f31c1,1,354,2,0,0,False
141,a8d0e51f545d9ddaea9e,1,316,2,0,0,False
142,f92b9610ce0b68eea9a8,1,297,2,0,0,False
143,6caf3eb2520ebe895586,1,334,2,0,0,False
144,af5b48f7fad4bcd433ec,2,3583,3,1,3.38975,False
145,e8c015171dc774b39890,1,317,2,0,0,False
146,7c35443d78415abab78f,1,302,2,0,0,False
147,31865e98c4f08c339c76,1,312,2,0,0,False
148,bef06a74cc88a90f31c1,2,2705,3,1,0.001333,False
149,8e46fb9b73782a5b5533,1,342,2,0,0,False
150,49f679c1052510392095,1,291,2,0,0,False
151,7ee9c526288251ea5ab0,2,3120,3,1,0.50525,False
152,e9fe8aa773cd1517a0f2,1,309,2,0,0,False
153,c80cc89acb8f81983bea,5,2864,6,4,0.634333,False
154,817a1ce521a153a830ca,2,3011,3,1,0.9145,False
155,802bfad17fed55a7f8b6,1,300,2,0,0,False
156,64143bc7b20c4409a88e,1,330,2,0,0,False
157,a78f05af6c7aff0cc8da,2,1540,3,1,0.054583,False
158,0059cd3e218bd2e2ed33,2,3893,3,1,0.7805,False
159,8bd7060b4649fce19c1c,1,363,2,0,0,False
160,40aa17bad18c0bc268dd,2,1020,3,1,0.697084,False
161,0ae32962ac6a185e7c37,1,303,2,0,0,False
162,562ab01a2d73fbe5b4b1,1,294,2,0,0,False
163,b6a91d98c46eb89c8aca,1,328,2,0,0,False
164,2a66369b4d61dd52a8c4,2,3746,3,1,0.79225,False
165,32f9c2f5910a7ca7602a,1,315,2,0,0,False
166,a78f5ba24369187b155b,1,308,2,0,0,False
167,f7e16cb2cb1676d446df,2,1754,3,1,0.456125,False
168,2c8d1db4966277b058e8,1,370,2,0,0,False
169,e55785406e51cc72bc54,2,1121,3,1,0.5255,False
170,ec6109d113464859eef0,1,359,2,0,0,False
171,a8d0e51f545d9ddaea9e,2,4096,3,1,0.170292,False
172,1c8e3506bde1f6c91b76,1,317,2,0,0,False
173,c80a3c5f0fb6a4d721b9,2,3667,3,1,0.449166,False
174,0ab413359e153f1daf2e,2,2760,3,1,0.096125,False
175,121ea731151c86a2ade4,2,2758,3,1,0.551125,False
176,d5f9806fa57db5495561,2,2881,3,1,0.086875,False
177,4de3bce1972d08cec56d,3,4096,4,2,0.151874,False
178,8bd7060b4649fce19c1c,2,4096,3,1,0.43875,False
179,ed4e1633ed4c2b626b72,1,338,2,0,0,False
180,2642d4aced636b4dce9a,1,315,2,0,0,False
181,4339b35a53b1b9f6d13f,1,345,2,0,0,False
182,a8cbc1088a4288b8f4a6,1,346,2,0,0,False
183,2508f971950fa711d3ec,1,356,2,0,0,False
184,2a66369b4d61dd52a8c4,3,4096,4,2,1.7555,False
185,cf462579aaf250d3d892,2,4096,3,1,0.8325,False
186,d80a5bbcfd0c2920c35a,2,1100,3,1,0.495125,False
187,a8d0e51f545d9ddaea9e,3,4096,4,2,0.261459,False
188,0c67a07095ed723ffe8f,1,478,2,0,0,False
189,c1d39d9c727be45cd2e6,2,700,3,1,0.282291,False
190,0aa6a1c440d84aa4f667,2,3486,3,1,0.367916,False
191,1af172fb877cc445f532,2,2037,3,1,0.652167,False
192,e71a4f1c27240590ae32,2,4096,3,1,0.337458,False
193,4b0921ec1a97a74bb7fa,2,593,3,1,0.493333,False
194,0b49a8aa815df8f712f6,2,3657,3,1,0.000833,False
195,14fab5e7ab225d599bf8,2,4096,3,1,3.538959,False
196,6c425e2ee26f94b9acec,3,3564,4,2,1.961083,False
197,2642d4aced636b4dce9a,2,792,3,1,0.457416,False
198,120b4601f31a4c5c1ebc,1,349,2,0,0,False
199,ff508e3bf6e8e2e19ee6,2,2921,3,1,0.347583,False
200,3f8f9f95a3a95a018519,1,388,2,0,0,False
201,05d68af51cb3c60754e7,2,2472,3,1,0.560833,False
202,769171d299e0aa612308,1,322,2,0,0,False
