request_id,session_hash,step_number,prefix_tokens,prefix_chain_depth,tool_span_count_before,tool_latency_ms_before,discard
0,d1ea1660b1f3002559ff,1,308,2,0,0,True
1,08f35ec2c5bb44504727,1,307,2,0,0,True
2,6d5816bb9e55c74c9bef,1,342,2,0,0,True
3,f501491a2239b2847329,1,321,2,0,0,True
4,2fb41f103a64461b42bc,1,297,2,0,0,True
5,fab6da3662f39fa67eba,1,305,2,0,0,True
6,e843407484f535fb5cb1,1,338,2,0,0,True
7,f8dfcdbd35b7cfddc73c,1,354,2,0,0,True
8,00d33df398671d9df608,1,297,2,0,0,True
9,51e1467a21f599fe9851,1,313,2,0,0,True
10,abd542f3066d3caf3b2f,1,304,2,0,0,True
11,19fd6983ca2e25d30eed,1,307,2,0,0,True
12,b7347169f12f8a5f7958,1,306,2,0,0,True
13,6d5816bb9e55c74c9bef,2,2877,3,1,0.363667,True
14,6854493d7828bdb59de1,1,338,2,0,0,True
15,1d6ae07a50d381eadd97,1,317,2,0,0,True
16,bece983a5d36d5078f1d,1,306,2,0,0,True
17,ae33beaf5bcc2d726c68,1,301,2,0,0,True
18,10eeb7a505e1ae352be2,1,296,2,0,0,True
19,e4ac6f062cd8a1ccc32f,1,412,2,0,0,True
20,8b097abc53ffc7e1ccc5,1,329,2,0,0,True
21,a394afcca6872303d156,1,315,2,0,0,True
22,0817d182f9512ce43d4b,1,309,2,0,0,True
23,6adc5b3916c72027030c,1,307,2,0,0,True
24,6adc5b3916c72027030c,2,873,3,1,0.52225,True
25,449a58a6763ba42440d1,1,337,2,0,0,True
26,6963fa20d7abda773f92,1,312,2,0,0,True
27,eca8da810b1db8531c85,1,296,2,0,0,True
28,ecba0ad03f1309decf25,1,304,2,0,0,True
29,e29e184e1b0fe4a10a21,1,295,2,0,0,True
30,73b7a537890c5f576b80,1,320,2,0,0,True
31,6d5816bb9e55c74c9bef,3,4096,4,2,0.9222920000000001,True
32,4f2541d9490b5170cf11,1,308,2,0,0,True
33,664845a9235f40b41f57,1,337,2,0,0,True
34,d3072d1762749ce6b5a5,1,388,2,0,0,True
35,e35dfa349a2790c8ba03,1,432,2,0,0,True
36,a290faecfaa97ede95e6,1,317,2,0,0,True
37,5e754db9615bc5e8084e,1,299,2,0,0,True
38,997d0228d4f5bf63c7f1,1,334,2,0,0,True
39,e182683e4493237f8b0f,1,312,2,0,0,True
