request_id,session_hash,step_number,prefix_tokens,prefix_chain_depth,tool_span_count_before,tool_latency_ms_before,discard
0,f2bc7e13cef0d48de3c0,1,302,2,0,0,True
1,9a18bfd8aa446c33b59d,1,304,2,0,0,True
2,e12e0f4a548d52816b7f,1,307,2,0,0,True
3,f8dfcdbd35b7cfddc73c,1,354,2,0,0,True
4,1e5c69715141feffcec4,1,334,2,0,0,True
5,0609e81e206a86f244ea,1,340,2,0,0,True
6,3d98a21794163396cad8,1,386,2,0,0,True
7,488d37070d2280f0097a,1,305,2,0,0,True
8,c62b53f87aadf713aa56,1,320,2,0,0,True
9,af9a969baaed8b065d7a,1,304,2,0,0,True
10,2c76a1adf22067606c57,1,302,2,0,0,True
11,3e32134b1370dec06345,1,329,2,0,0,True
12,8f8c4903a18b9503b420,1,307,2,0,0,True
13,a290faecfaa97ede95e6,1,317,2,0,0,True
14,a9fe64f5c8211412822e,1,317,2,0,0,True
15,47d6898b92f25f6e3eb5,1,336,2,0,0,True
16,1ef88b30d9e592cf85ad,1,291,2,0,0,True
17,e12f75a6a11a85708c75,1,295,2,0,0,True
18,fd4a20e4234f8d7f8d99,1,303,2,0,0,True
19,37f744e333a825af7e50,1,325,2,0,0,True
20,df4c34e9a524c1808789,1,296,2,0,0,True
21,724dc36cb1bf10eba3ce,1,300,2,0,0,True
22,7d0546880269498b6f2e,1,321,2,0,0,True
23,6b44a022c3eb6614c5d5,1,307,2,0,0,True
24,759e6446cdc0cb345d3a,1,358,2,0,0,True
25,cd9e305c52cd7615d857,1,319,2,0,0,True
26,a47f45301744ceda5d86,1,312,2,0,0,True
27,b7ed057d8acacfa92b23,1,336,2,0,0,True
28,4540266f7fbc68008ea0,1,318,2,0,0,True
29,f146f42bdfa754707369,1,293,2,0,0,True
30,c9db69916f5e6608a202,1,350,2,0,0,True
31,d0e805bfac86bad9314d,1,346,2,0,0,True
32,4e54d55f7f2905c509cb,1,344,2,0,0,True
33,db67e9d46a6ddf439a22,1,315,2,0,0,True
34,9d8ae6244a7bf000a0a9,1,306,2,0,0,True
35,4f0991329555f3bb053c,1,361,2,0,0,True
36,6b39336c9a316a5be02a,1,321,2,0,0,True
37,c6a53612ff5d931efce0,1,345,2,0,0,True
38,bac99ce248dff8e804a0,1,344,2,0,0,True
39,356288756a737b5a6d80,1,305,2,0,0,True
40,2e3e8506853abeaf0310,1,341,2,0,0,True
41,af9a969baaed8b065d7a,2,4096,3,1,1.095875,True
42,59506bf6511dc69133e4,1,303,2,0,0,True
43,ada47db1a813920a63fc,1,295,2,0,0,True
44,59d494c94b56b0645bd7,1,315,2,0,0,True
45,a6b654b8242111314f98,1,294,2,0,0,True
46,dd0197233dec099a81d6,1,310,2,0,0,True
47,d6def2437b54cf0591bc,1,315,2,0,0,True
48,4f0991329555f3bb053c,2,3512,3,1,0.431042,True
49,d1a62175cdaa11985421,1,341,2,0,0,True
50,23bc7f59708ce99af6b6,1,346,2,0,0,True
51,0fb4f999d0e3da0e4935,1,347,2,0,0,True
52,92843ff564fccac7fede,1,380,2,0,0,True
53,badac7ad1a3a80f660a9,1,291,2,0,0,True
54,9d8ae6244a7bf000a0a9,2,3518,3,1,0.47225,True
55,4a58c54f4e990230dfa6,1,309,2,0,0,True
56,11a3ac10a20af525ac49,1,295,2,0,0,True
57,9c93c8c20a0c0cf53dca,1,308,2,0,0,True
58,6194364d4488ff4daace,1,460,2,0,0,True
59,30851c1c3198550e536a,1,313,2,0,0,True
60,95860ebb4cd458c117f4,1,370,2,0,0,True
61,c2d00568aa3586a9e6e7,1,334,2,0,0,True
62,add372e4baac8b09d123,1,377,2,0,0,True
63,4aa447e4ac06fd04da9f,1,311,2,0,0,True
64,2ab1fef09eee9010c2b4,1,332,2,0,0,True
65,0fb4f999d0e3da0e4935,2,922,3,1,0.584708,True
66,26655f35bf78dd0633e6,1,308,2,0,0,True
67,4a8fba7a45dc1f7107f4,1,312,2,0,0,True
68,f76fd4b3d5ab24d5b6da,1,292,2,0,0,True
69,6e0f58eabeaa7e9182ed,1,310,2,0,0,True
70,3c12d7cefdb4c94832ea,1,305,2,0,0,True
71,5a32dd5cd68e0b4a6431,1,324,2,0,0,True
72,9110f3f776477bce721d,1,370,2,0,0,True
73,d3340bc69fe3281cf458,1,315,2,0,0,True
74,4a12467ca9256dda2b81,1,344,2,0,0,True
75,08f35ec2c5bb44504727,1,307,2,0,0,True
76,6daba4d1f8bd750b23da,1,312,2,0,0,True
77,9870e67248619d8f5f16,1,297,2,0,0,True
78,6dfc7d9728d2332eb9da,1,305,2,0,0,True
79,3c3665cb669acf80a98c,1,308,2,0,0,True
80,9554cf4659a8d624eb6e,1,317,2,0,0,True
81,3ecc961d1f6c104e393d,1,350,2,0,0,True
82,0538a20f15d418be47ac,1,344,2,0,0,True
83,ad9944080e17cfa31cc9,1,310,2,0,0,True
84,c7fe698ed30d4b8fd504,1,311,2,0,0,True
85,d9f740c862df729c1503,1,301,2,0,0,True
86,4a8fba7a45dc1f7107f4,2,988,3,1,0.068042,True
87,389fca3e9a3c940f4190,1,300,2,0,0,True
88,e9661a63c8c190703c76,1,365,2,0,0,True
89,72d848d9af7ff50213d0,1,317,2,0,0,True
90,aa0ee7a2f9e59d35d335,1,291,2,0,0,True
91,81ced2fb8bec10a6f624,1,340,2,0,0,True
92,56d76192c46b0be2a4e0,1,338,2,0,0,True
93,d59095d84e4fa26712b7,1,308,2,0,0,True
94,1ef88b30d9e592cf85ad,2,1275,3,1,0.571041,True
95,8914187f508f038bcf95,1,330,2,0,0,True
96,f87c46156808a72bc1d8,1,318,2,0,0,True
97,d6def2437b54cf0591bc,2,3503,3,1,2.101834,True
98,6854493d7828bdb59de1,1,338,2,0,0,True
99,fce66c3617ed3ae02ab7,1,324,2,0,0,True
100,81ced2fb8bec10a6f624,2,4096,3,1,1.492167,True
101,847ab34b72e987c60aea,1,359,2,0,0,True
102,f43baec8f690d8404c39,1,323,2,0,0,True
103,c59a7637a3d032a1feeb,1,335,2,0,0,True
104,0a257d5d2650846f6847,1,326,2,0,0,True
