request_id,session_hash,step_number,prefix_tokens,prefix_chain_depth,tool_span_count_before,tool_latency_ms_before,discard
0,e182683e4493237f8b0f,1,312,2,0,0,True
1,c62b53f87aadf713aa56,1,320,2,0,0,True
2,4e54d55f7f2905c509cb,1,344,2,0,0,True
3,bbd2764321581b21ecd6,1,340,2,0,0,True
4,0609e81e206a86f244ea,1,340,2,0,0,True
5,664d62a0277f53dd23e5,1,308,2,0,0,True
6,0457f1e86cb26a9f2bdb,1,308,2,0,0,True
7,1ef88b30d9e592cf85ad,1,291,2,0,0,True
8,bd3082f8d4dc8b1a060a,1,356,2,0,0,True
9,9d8ae6244a7bf000a0a9,1,306,2,0,0,True
10,2d247cd23be0ab0772ed,1,298,2,0,0,True
11,9870e67248619d8f5f16,1,297,2,0,0,True
12,2feb9f0baf79bdac77e4,1,294,2,0,0,True
13,6095482b1080a80f1adb,1,357,2,0,0,True
14,6b39336c9a316a5be02a,1,321,2,0,0,True
15,498e41e95b921a84a380,1,338,2,0,0,True
16,da0e14ad012259201762,1,296,2,0,0,True
17,d6b8880778dc3a42737a,1,322,2,0,0,True
18,383496cd405bbf3169f2,1,302,2,0,0,True
19,4a94612823d4513ebca2,1,299,2,0,0,True
20,12670d5c8c9404d080e6,1,345,2,0,0,True
21,576b7c6c86b87eee81fe,1,361,2,0,0,True
22,ad9944080e17cfa31cc9,1,310,2,0,0,True
23,8e7211c045d13d2625a8,1,310,2,0,0,True
24,92843ff564fccac7fede,1,380,2,0,0,True
25,dc461fda80bbee21dd3a,1,297,2,0,0,True
26,f806abbf9c61e3180225,1,936,2,0,0,True
27,974bd0cca0f6f9ae28a4,1,313,2,0,0,True
28,f5931532fa07c82236a0,1,302,2,0,0,True
29,359acd4912f7ce5e1e2c,1,329,2,0,0,True
30,f87eedc73b0e2b10e456,1,486,2,0,0,True
31,9865db3970a75581088e,1,318,2,0,0,True
32,94cea25723b2dd19056b,1,339,2,0,0,True
33,1ad5c54575e916cf2bb6,1,307,2,0,0,True
34,a9fa7af7643e059882b7,1,295,2,0,0,True
35,0f911de900e5a5e0d683,1,317,2,0,0,True
36,f146f42bdfa754707369,1,293,2,0,0,True
37,51e1467a21f599fe9851,1,313,2,0,0,True
38,7d8a67b90f7fe6e729cf,1,309,2,0,0,True
39,d347a51bb1a03adfb71a,1,308,2,0,0,True
40,3c8d1eb7e0a12c9c0610,1,327,2,0,0,True
41,bc848e2491466d23cb4f,1,309,2,0,0,True
42,1ee0312b97dd6c63479e,1,311,2,0,0,True
43,515d8cfa80f66afae02f,1,312,2,0,0,True
44,9bc2a67be489177e9348,1,304,2,0,0,True
45,fce66c3617ed3ae02ab7,1,324,2,0,0,True
46,1ef88b30d9e592cf85ad,2,1275,3,1,0.571041,True
47,17c344d9503ecb51bb5d,1,291,2,0,0,True
48,1d6ae07a50d381eadd97,1,317,2,0,0,True
49,9e2e1ee2de347b5321d4,1,333,2,0,0,True
50,e35dfa349a2790c8ba03,1,432,2,0,0,True
51,2eff1e9774d06a5ffd06,1,310,2,0,0,True
52,e3832610af89412bf6a7,1,312,2,0,0,True
53,6762a66b822368727418,1,308,2,0,0,True
