request_id,session_hash,step_number,prefix_tokens,prefix_chain_depth,tool_span_count_before,tool_latency_ms_before,discard
0,0457f1e86cb26a9f2bdb,1,308,2,0,0,True
1,f26ccee9a0bb39096166,1,316,2,0,0,True
2,d59095d84e4fa26712b7,1,308,2,0,0,True
3,59506bf6511dc69133e4,1,303,2,0,0,True
4,fb78726f2a765cd05e43,1,354,2,0,0,True
5,14632f01d5a147cb4a97,1,325,2,0,0,True
6,2d558dbf685c9cc8ed49,1,322,2,0,0,True
7,b46982b66929e97c4557,1,323,2,0,0,True
8,b7347169f12f8a5f7958,1,306,2,0,0,True
9,dc3bfe9e9ccb6931a38d,1,386,2,0,0,True
10,52f97c84fffc8908eff9,1,296,2,0,0,True
11,e087ab07f8f5eac88119,1,325,2,0,0,True
12,f87c46156808a72bc1d8,1,318,2,0,0,True
13,759e6446cdc0cb345d3a,1,358,2,0,0,True
14,20b24fc60763fb34e24e,1,305,2,0,0,True
15,5fcf4ea50d524ad4c979,1,305,2,0,0,True
16,30851c1c3198550e536a,1,313,2,0,0,True
17,bd4221ffe0018f263941,1,356,2,0,0,True
18,6dfc7d9728d2332eb9da,1,305,2,0,0,True
19,2e3d7830a7d788bb600e,1,305,2,0,0,True
20,bd3082f8d4dc8b1a060a,1,356,2,0,0,True
21,9c93c8c20a0c0cf53dca,1,308,2,0,0,True
22,d0fdc3e0e35941aa4f93,1,335,2,0,0,True
23,69fca05b75a7b181ab1c,1,305,2,0,0,True
24,46a5a098de41be9fe867,1,309,2,0,0,True
25,e9cc9aca97dffae3f793,1,313,2,0,0,True
26,c6a53612ff5d931efce0,1,345,2,0,0,True
27,498e41e95b921a84a380,1,338,2,0,0,True
28,fcf1b0426f906b15f698,1,321,2,0,0,True
29,11a3ac10a20af525ac49,1,295,2,0,0,True
30,1ee0312b97dd6c63479e,1,311,2,0,0,True
31,4a5d63850b4200cafdcd,1,324,2,0,0,True
32,bb4c56a94e6d80d0b81f,1,312,2,0,0,True
33,fce66c3617ed3ae02ab7,1,324,2,0,0,True
34,37f744e333a825af7e50,1,325,2,0,0,True
35,50e31da6788a2035c8f1,1,314,2,0,0,True
36,242c26d9fa41546d17a6,1,327,2,0,0,True
37,838c27c9e06677a14332,1,330,2,0,0,True
38,16342dd5113a1a1bd211,1,319,2,0,0,True
39,d59095d84e4fa26712b7,2,2266,3,1,0.266458,True
40,f146f42bdfa754707369,1,293,2,0,0,True
41,f5931532fa07c82236a0,1,302,2,0,0,True
42,47d6898b92f25f6e3eb5,1,336,2,0,0,True
43,48b81d9fb7429da5b87d,1,309,2,0,0,True
