request_id,session_hash,step_number,prefix_tokens,prefix_chain_depth,tool_span_count_before,tool_latency_ms_before,discard
0,fcf8fc97fdff8c5ff629,1,322,2,0,0,True
1,3e3ecdfedb2472f21c99,1,372,2,0,0,True
2,6b39336c9a316a5be02a,1,321,2,0,0,True
3,52f97c84fffc8908eff9,1,296,2,0,0,True
4,8553ec4e2041fcecbaab,1,329,2,0,0,True
5,1ef57591ce0e4e7f6cac,1,321,2,0,0,True
6,a47f45301744ceda5d86,1,312,2,0,0,True
7,e12e0f4a548d52816b7f,1,307,2,0,0,True
8,be2a3d04ea70f5a5b66e,1,326,2,0,0,True
9,9fc5075bf61ea266d998,1,380,2,0,0,True
10,8d7693a85d63fb3b82f1,1,339,2,0,0,True
11,1ee0312b97dd6c63479e,1,311,2,0,0,True
12,6963fa20d7abda773f92,1,312,2,0,0,True
13,72841cb4fc0712045435,1,322,2,0,0,True
14,f4761ea9ed98fcad00e1,1,316,2,0,0,True
15,a9fa7af7643e059882b7,1,295,2,0,0,True
16,515d8cfa80f66afae02f,1,312,2,0,0,True
17,ba73fb5dfce141a65ebd,1,303,2,0,0,True
18,e1cbcc0641730aa93473,1,318,2,0,0,True
19,e843407484f535fb5cb1,1,338,2,0,0,True
20,197a9897735000a0d215,1,308,2,0,0,True
21,de3d6ec1b65c1f2bb5e9,1,363,2,0,0,True
22,021a58612fca91adce67,1,318,2,0,0,True
23,ebd10accae73ae9e3c2b,1,314,2,0,0,True
24,fcf8fc97fdff8c5ff629,2,4096,3,1,0.762083,True
25,26ee25c8c35f844c1372,1,318,2,0,0,True
26,5a32dd5cd68e0b4a6431,1,324,2,0,0,True
27,eaa3d74207f810c3135f,1,333,2,0,0,True
28,badac7ad1a3a80f660a9,1,291,2,0,0,True
29,52f97c84fffc8908eff9,2,4096,3,1,0.4715,True
30,4cb07d2a2cc8177addc3,1,334,2,0,0,True
31,bb8506632b9f17412b88,1,310,2,0,0,True
32,f26ccee9a0bb39096166,1,316,2,0,0,True
33,0f911de900e5a5e0d683,1,317,2,0,0,True
34,db67e9d46a6ddf439a22,1,315,2,0,0,True
35,8b097abc53ffc7e1ccc5,1,329,2,0,0,True
36,610d0967db96dd2d7903,1,321,2,0,0,True
37,a6e2f420583c815f570a,1,327,2,0,0,True
38,9554cf4659a8d624eb6e,1,317,2,0,0,True
39,ab8f8c7919d73427cfc9,1,314,2,0,0,True
40,e2b12161e86a046fd655,1,311,2,0,0,True
41,435e2ba6b32d958b8486,1,447,2,0,0,True
42,824825c324567672e322,1,297,2,0,0,True
43,1f388784bacfeb72048e,1,309,2,0,0,True
44,fda2456daee8f7d0ea96,1,316,2,0,0,True
45,3d1d88b433077c112553,1,302,2,0,0,True
46,0d200b355d1c4a1d0686,1,304,2,0,0,True
47,159aeef2bc7616e60395,1,306,2,0,0,True
48,1ee0312b97dd6c63479e,2,4096,3,1,0.491209,True
49,8f08359f20c31f395656,1,323,2,0,0,True
50,dc461fda80bbee21dd3a,1,297,2,0,0,True
51,05941627e01b32bba243,1,311,2,0,0,True
52,e182683e4493237f8b0f,1,312,2,0,0,True
53,66bbf8c4f7428f69ce0c,1,320,2,0,0,True
54,0a257d5d2650846f6847,1,326,2,0,0,True
55,b572d51f4e376057db7f,1,395,2,0,0,True
56,cb8e29c60e0e1611e89d,1,298,2,0,0,True
57,ef144cec902fe80b77c1,1,371,2,0,0,True
58,4e54d55f7f2905c509cb,1,344,2,0,0,True
59,ed22a50b54a54ffacb13,1,341,2,0,0,True
60,0817d182f9512ce43d4b,1,309,2,0,0,True
61,bbf56d7c2339f5610c74,1,295,2,0,0,True
62,159aeef2bc7616e60395,2,3220,3,1,0.506167,True
