request_id,session_hash,step_number,prefix_tokens,prefix_chain_depth,tool_span_count_before,tool_latency_ms_before,discard
0,c062520ba17434ffbe9b,1,310,2,0,0,True
1,c3a5fe3a2f9a471ec141,1,338,2,0,0,True
2,5a32dd5cd68e0b4a6431,1,324,2,0,0,True
3,d457794b8c05c79bc25d,1,328,2,0,0,True
4,f4761ea9ed98fcad00e1,1,316,2,0,0,True
5,c2d00568aa3586a9e6e7,1,334,2,0,0,True
6,826cea555548c40486ab,1,322,2,0,0,True
7,02b55d47cc096c2bee6a,1,311,2,0,0,True
8,bece983a5d36d5078f1d,1,306,2,0,0,True
9,9110f3f776477bce721d,1,370,2,0,0,True
10,aab844a2f82aa082ad50,1,326,2,0,0,True
11,f87eedc73b0e2b10e456,1,486,2,0,0,True
12,51e1467a21f599fe9851,1,313,2,0,0,True
13,498e41e95b921a84a380,1,338,2,0,0,True
14,170619597f3a78c9b775,1,293,2,0,0,True
15,00d33df398671d9df608,1,297,2,0,0,True
16,6dfc7d9728d2332eb9da,1,305,2,0,0,True
17,149d16d4ed38ebc34e09,1,302,2,0,0,True
18,92bcdbc2aaf3588f2808,1,291,2,0,0,True
19,db67e9d46a6ddf439a22,1,315,2,0,0,True
20,5e754db9615bc5e8084e,1,299,2,0,0,True
21,359acd4912f7ce5e1e2c,1,329,2,0,0,True
22,f5ebef9d5a3ba8ac8f39,1,301,2,0,0,True
23,f36aba553870e17dcf76,1,336,2,0,0,True
24,29f07b4fcd6a890f7b3b,1,307,2,0,0,True
25,ae33beaf5bcc2d726c68,1,301,2,0,0,True
26,a734fc5e4af4f2343b01,1,316,2,0,0,True
27,2a4b9354fd2ddb738e8e,1,370,2,0,0,True
28,3d1d88b433077c112553,1,302,2,0,0,True
29,6b39336c9a316a5be02a,1,321,2,0,0,True
30,76f8c498440368b627e1,1,295,2,0,0,True
31,f76fd4b3d5ab24d5b6da,1,292,2,0,0,True
32,e12f75a6a11a85708c75,1,295,2,0,0,True
33,ebd10accae73ae9e3c2b,1,314,2,0,0,True
34,ba987b8be11ca3b89e6f,1,369,2,0,0,True
35,e35dfa349a2790c8ba03,1,432,2,0,0,True
36,9bc2a67be489177e9348,1,304,2,0,0,True
37,1fa7e7dbde177a9e2ee2,1,329,2,0,0,True
38,56d76192c46b0be2a4e0,1,338,2,0,0,True
39,df4c34e9a524c1808789,1,296,2,0,0,True
40,352223bc474ea47c37c4,1,335,2,0,0,True
41,bb4c56a94e6d80d0b81f,1,312,2,0,0,True
42,664845a9235f40b41f57,1,337,2,0,0,True
43,2c76a1adf22067606c57,1,302,2,0,0,True
44,8553ec4e2041fcecbaab,1,329,2,0,0,True
45,bac99ce248dff8e804a0,1,344,2,0,0,True
46,bd4221ffe0018f263941,1,356,2,0,0,True
47,c2a29b0fbf619e53b188,1,296,2,0,0,True
48,3d1d88b433077c112553,2,1681,3,1,0.03525,True
49,3c53dacb9a73296ba2d0,1,349,2,0,0,True
50,2feb9f0baf79bdac77e4,1,294,2,0,0,True
51,7b6bb1d5e3687fccf032,1,329,2,0,0,True
52,479cfd7f532e229669c1,1,304,2,0,0,True
53,242c26d9fa41546d17a6,1,327,2,0,0,True
54,485287bc6c8a591027c6,1,333,2,0,0,True
55,f8dfcdbd35b7cfddc73c,1,354,2,0,0,True
56,29f07b4fcd6a890f7b3b,2,4096,3,1,0.318917,True
57,d8b966453e653582836f,1,300,2,0,0,True
58,50e31da6788a2035c8f1,1,314,2,0,0,True
59,3c53dacb9a73296ba2d0,2,3061,3,1,0.065083,True
60,2fb41f103a64461b42bc,1,297,2,0,0,True
61,6670d97f685134797112,1,311,2,0,0,True
62,e29e184e1b0fe4a10a21,1,295,2,0,0,True
63,ac2d5f8024799a089848,1,327,2,0,0,True
64,71dab79b6101d2175547,1,306,2,0,0,True
65,4540266f7fbc68008ea0,1,318,2,0,0,True
66,de3c0bd3f94fa257127a,1,304,2,0,0,True
67,9fc5075bf61ea266d998,1,380,2,0,0,True
68,2817cfc95d030e5ada04,1,292,2,0,0,True
69,fc7aa389382784dadf82,1,334,2,0,0,True
70,c7d7dd6e84fe05fe0fb0,1,313,2,0,0,True
71,9c93c8c20a0c0cf53dca,1,308,2,0,0,True
72,389fca3e9a3c940f4190,1,300,2,0,0,True
73,f2b149e532569e78cb54,1,329,2,0,0,True
74,6913095977957aeecd8f,1,309,2,0,0,True
75,d20b85c646c91257cdd9,1,349,2,0,0,True
76,10eeb7a505e1ae352be2,1,296,2,0,0,True
77,ae337aebe18ec4c1adfe,1,309,2,0,0,True
78,d3072d1762749ce6b5a5,1,388,2,0,0,True
79,610d0967db96dd2d7903,1,321,2,0,0,True
80,e8a087c455cf1f1d0026,1,301,2,0,0,True
81,504bb4aa7e6ac807b1cf,1,302,2,0,0,True
82,e2b12161e86a046fd655,1,311,2,0,0,True
83,51e1467a21f599fe9851,2,785,3,1,0.26125,True
84,089ba8460a09303d6b57,1,329,2,0,0,True
85,87311e5a083574252cc2,1,304,2,0,0,True
86,3d98a21794163396cad8,1,386,2,0,0,True
87,610d0967db96dd2d7903,2,2870,3,1,0.530541,True
88,435e2ba6b32d958b8486,1,447,2,0,0,True
89,8f08359f20c31f395656,1,323,2,0,0,True
90,f501491a2239b2847329,1,321,2,0,0,True
91,875f6e23590f819869bd,1,309,2,0,0,True
92,badac7ad1a3a80f660a9,1,291,2,0,0,True
93,f76fd4b3d5ab24d5b6da,2,4096,3,1,0.741917,True
94,e14229359e596a05a5e1,1,299,2,0,0,True
95,9a18bfd8aa446c33b59d,1,304,2,0,0,True
96,92843ff564fccac7fede,1,380,2,0,0,True
97,bbeea030abd6a3b2a1f3,1,291,2,0,0,True
98,3d1d88b433077c112553,3,4096,4,2,0.11566599999999999,True
99,05941627e01b32bba243,1,311,2,0,0,True
100,1eb5026248045dc1230a,1,315,2,0,0,True
101,90e34cc5fc5e370dc73d,1,295,2,0,0,True
102,fab84c794d0480c8415f,1,339,2,0,0,True
103,4a8fba7a45dc1f7107f4,1,312,2,0,0,True
104,5c830dece1f02b81a0b6,1,300,2,0,0,True
105,bac99ce248dff8e804a0,2,2881,3,1,0.086875,True
106,6cd6c9ab7ffb61a193e2,1,306,2,0,0,True
107,ebd10accae73ae9e3c2b,2,1850,3,1,0.060792,True
108,aadd9085d4cb16667950,1,388,2,0,0,True
