request_id,session_hash,step_number,prefix_tokens,prefix_chain_depth,tool_span_count_before,tool_latency_ms_before,discard
0,0ae65ea398cb6967331a,1,306,2,0,0,True
1,a79e201428393a674b55,1,307,2,0,0,True
2,fdab3779fab615604f7b,1,321,2,0,0,True
3,61031a8ec9e807933eec,1,309,2,0,0,True
4,a290faecfaa97ede95e6,1,317,2,0,0,True
5,6963fa20d7abda773f92,1,312,2,0,0,True
6,da0e14ad012259201762,1,296,2,0,0,True
7,e9661a63c8c190703c76,1,365,2,0,0,True
8,abd542f3066d3caf3b2f,1,304,2,0,0,True
9,3cbed8e1d2ecb1f7baa1,1,305,2,0,0,True
10,838c27c9e06677a14332,1,330,2,0,0,True
11,293daa509c7fc0f4193c,1,302,2,0,0,True
12,e116901fd209cec3f3d9,1,345,2,0,0,True
13,dc461fda80bbee21dd3a,1,297,2,0,0,True
14,0309dfc2e3a5c0c932ff,1,308,2,0,0,True
15,d347a51bb1a03adfb71a,1,308,2,0,0,True
16,6c3d3414e6170b529035,1,307,2,0,0,True
17,a6e2f420583c815f570a,1,327,2,0,0,True
18,51e1467a21f599fe9851,1,313,2,0,0,True
19,6d5816bb9e55c74c9bef,1,342,2,0,0,True
20,56d76192c46b0be2a4e0,1,338,2,0,0,True
21,4aa447e4ac06fd04da9f,1,311,2,0,0,True
22,d3e81f3566fb6ce33a3a,1,348,2,0,0,True
23,021a58612fca91adce67,1,318,2,0,0,True
24,4d38ff8dc5c68fed1237,1,326,2,0,0,True
25,82ae226a34b520ab2d79,1,300,2,0,0,True
26,ba73fb5dfce141a65ebd,1,303,2,0,0,True
27,391e54934869189eed3f,1,313,2,0,0,True
28,e3832610af89412bf6a7,1,312,2,0,0,True
29,76f8c498440368b627e1,1,295,2,0,0,True
30,449a58a6763ba42440d1,1,337,2,0,0,True
31,c19fdfb65f7f7cd3b0ff,1,301,2,0,0,True
32,ae33beaf5bcc2d726c68,1,301,2,0,0,True
33,73c16a70934c2b585ee6,1,324,2,0,0,True
34,6194364d4488ff4daace,1,460,2,0,0,True
35,9fc5075bf61ea266d998,1,380,2,0,0,True
36,d6def2437b54cf0591bc,1,315,2,0,0,True
37,9b7fedfa2595ca09f0f4,1,315,2,0,0,True
38,ec4d67ef0ba726014285,1,306,2,0,0,True
39,378965b29c7996b1dc38,1,306,2,0,0,True
40,db0e845e5e5850aadd23,1,305,2,0,0,True
41,90e34cc5fc5e370dc73d,1,295,2,0,0,True
42,256542670d29e37c1d49,1,478,2,0,0,True
43,14632f01d5a147cb4a97,1,325,2,0,0,True
44,f26ccee9a0bb39096166,1,316,2,0,0,True
45,71dab79b6101d2175547,1,306,2,0,0,True
46,c00aca446233fa00d665,1,301,2,0,0,True
47,53a1a7a0b0eb5321d22f,1,377,2,0,0,True
48,59d494c94b56b0645bd7,1,315,2,0,0,True
49,293daa509c7fc0f4193c,2,665,3,1,0.436083,True
50,0b155d0b28e899edf299,1,386,2,0,0,True
51,4f013befeebb6c0f72bc,1,319,2,0,0,True
52,71dab79b6101d2175547,2,4096,3,1,1.061042,True
53,51e1467a21f599fe9851,2,785,3,1,0.26125,True
54,280bdfca86149db41eca,1,295,2,0,0,True
55,bc254e6ae23a935b838e,1,323,2,0,0,True
56,3c3665cb669acf80a98c,1,308,2,0,0,True
57,edb2ae8fad29de599afc,1,306,2,0,0,True
58,02278ff092e8c1a909a6,1,358,2,0,0,True
59,576b7c6c86b87eee81fe,1,361,2,0,0,True
60,4a2f7331a588f324ddd2,1,309,2,0,0,True
61,6d99db07751a9276691a,1,304,2,0,0,True
62,72d848d9af7ff50213d0,1,317,2,0,0,True
63,6544d49e50d0dcf32639,1,350,2,0,0,True
64,d39f90f5af31aed7b9c7,1,312,2,0,0,True
65,2663dc9985cd2855d665,1,443,2,0,0,True
66,a9fa7af7643e059882b7,1,295,2,0,0,True
67,73b7a537890c5f576b80,1,320,2,0,0,True
68,9d7ea3a6fea23922fdd5,1,330,2,0,0,True
69,53cfeffc5c357711bf46,1,329,2,0,0,True
70,d3340bc69fe3281cf458,1,315,2,0,0,True
71,74e1e0a618b9174002a6,1,296,2,0,0,True
72,b677e16d80c6fa0a0ac2,1,309,2,0,0,True
73,6b44a022c3eb6614c5d5,1,307,2,0,0,True
74,ff58f2d4b0f7a575fd74,1,342,2,0,0,True
75,74eaf57bd1fb920de1b1,1,324,2,0,0,True
76,826cea555548c40486ab,1,322,2,0,0,True
77,664845a9235f40b41f57,1,337,2,0,0,True
78,02b55d47cc096c2bee6a,1,311,2,0,0,True
79,68d4d164411e190cc2f7,1,318,2,0,0,True
80,abd542f3066d3caf3b2f,2,4096,3,1,0.285292,True
81,702541065c0ba541c2f9,1,354,2,0,0,True
82,1d6ae07a50d381eadd97,1,317,2,0,0,True
83,f59c9ca94119021a3b5e,1,315,2,0,0,True
84,1ee0312b97dd6c63479e,1,311,2,0,0,True
85,5e754db9615bc5e8084e,1,299,2,0,0,True
86,1fa7e7dbde177a9e2ee2,1,329,2,0,0,True
87,ec42e58564b3e8fe3200,1,304,2,0,0,True
88,47d6898b92f25f6e3eb5,1,336,2,0,0,True
89,e3832610af89412bf6a7,2,4096,3,1,0.163209,True
90,95aa18d090bdd10cc46e,1,436,2,0,0,True
91,69fca05b75a7b181ab1c,1,305,2,0,0,True
92,ab8f8c7919d73427cfc9,1,314,2,0,0,True
93,e4ac6f062cd8a1ccc32f,1,412,2,0,0,True
94,2663dc9985cd2855d665,2,4096,3,1,1.075125,True
95,2d558dbf685c9cc8ed49,1,322,2,0,0,True
96,9fd61404791a6273a37d,1,316,2,0,0,True
97,2a4b9354fd2ddb738e8e,1,370,2,0,0,True
98,e2b12161e86a046fd655,1,311,2,0,0,True
99,05941627e01b32bba243,1,311,2,0,0,True
100,f6626164344d9a88d50d,1,322,2,0,0,True
101,77727e4ca8ff7350c87e,1,304,2,0,0,True
102,389fca3e9a3c940f4190,1,300,2,0,0,True
103,4e54d55f7f2905c509cb,1,344,2,0,0,True
104,6daba4d1f8bd750b23da,1,312,2,0,0,True
105,1f388784bacfeb72048e,1,309,2,0,0,True
106,2e3d7830a7d788bb600e,1,305,2,0,0,True
107,5a32dd5cd68e0b4a6431,1,324,2,0,0,True
108,562364c64e166ee3d6d9,1,386,2,0,0,True
109,badac7ad1a3a80f660a9,1,291,2,0,0,True
110,8f74a188afdac8a59079,1,368,2,0,0,True
111,94933a3320fd867c57bf,1,348,2,0,0,True
112,1eb5026248045dc1230a,1,315,2,0,0,True
113,66bbf8c4f7428f69ce0c,1,320,2,0,0,True
114,19fd6983ca2e25d30eed,1,307,2,0,0,True
115,a3b30499faf01e4b91fa,1,313,2,0,0,True
116,1175e80464971bc82ce1,1,291,2,0,0,True
117,bb4c56a94e6d80d0b81f,1,312,2,0,0,True
118,e6089778355ae86a77d6,1,356,2,0,0,True
119,5d1c2b2a840a033d41bc,1,328,2,0,0,True
120,23bc7f59708ce99af6b6,1,346,2,0,0,True
121,bfe7a457111dac1d0998,1,303,2,0,0,True
122,997d0228d4f5bf63c7f1,1,334,2,0,0,True
123,62133b8b81128b6dd6ca,1,300,2,0,0,True
124,0309dfc2e3a5c0c932ff,2,4096,3,1,0.104208,True
125,8502dd6013b7fdebac59,1,337,2,0,0,True
126,116899183bf3745496ce,1,326,2,0,0,True
127,515d8cfa80f66afae02f,1,312,2,0,0,True
128,41e96650e65041b8442c,1,310,2,0,0,False
129,eaced76d9acb111bfa62,1,302,2,0,0,False
130,f36aba553870e17dcf76,1,336,2,0,0,False
131,20edb0728909f3e2bea3,1,358,2,0,0,False
132,378965b29c7996b1dc38,2,4096,3,1,0.750708,False
133,824825c324567672e322,1,297,2,0,0,False
134,f59c9ca94119021a3b5e,2,2760,3,1,0.096125,False
135,20edb0728909f3e2bea3,2,4096,3,1,0.364875,False
136,69d079afa02b3a8aec3a,1,335,2,0,0,False
137,2ab1fef09eee9010c2b4,1,332,2,0,0,False
138,8e24803ee305bb89f97b,1,300,2,0,0,False
139,352223bc474ea47c37c4,1,335,2,0,0,False
140,1f6778d4dd8931bbd954,1,417,2,0,0,False
141,4d8289eb1850a53c5ff7,1,304,2,0,0,False
142,69d079afa02b3a8aec3a,2,3518,3,1,0.745083,False
143,ba73fb5dfce141a65ebd,2,2637,3,1,0.599959,False
144,18101df2684bdd4fa804,1,326,2,0,0,False
145,6b44a022c3eb6614c5d5,2,3168,3,1,0.428292,False
146,3c53dacb9a73296ba2d0,1,349,2,0,0,False
147,576b7c6c86b87eee81fe,2,949,3,1,0.466833,False
148,485287bc6c8a591027c6,1,333,2,0,0,False
149,74e1e0a618b9174002a6,2,2262,3,1,1.603584,False
150,add372e4baac8b09d123,1,377,2,0,0,False
151,b46982b66929e97c4557,1,323,2,0,0,False
152,8b097abc53ffc7e1ccc5,1,329,2,0,0,False
153,256542670d29e37c1d49,2,1465,3,1,0.184875,False
154,368d597529da9ca8afd3,1,363,2,0,0,False
155,8f74a188afdac8a59079,2,1221,3,1,0.467666,False
156,378965b29c7996b1dc38,3,4096,4,2,1.2779989999999999,False
157,6c3d3414e6170b529035,2,4096,3,1,0.151584,False
158,ef144cec902fe80b77c1,1,371,2,0,0,False
159,f8dfcdbd35b7cfddc73c,1,354,2,0,0,False
160,480727d6d4953e6ef492,1,309,2,0,0,False
161,a394afcca6872303d156,1,315,2,0,0,False
162,0a257d5d2650846f6847,1,326,2,0,0,False
163,6854493d7828bdb59de1,1,338,2,0,0,False
