request_id,session_hash,step_number,prefix_tokens,prefix_chain_depth,tool_span_count_before,tool_latency_ms_before,discard
0,159aeef2bc7616e60395,1,306,2,0,0,True
1,5837e21b2c6c15ea783e,1,304,2,0,0,True
2,c77a7cff0d4c4f5c2a33,1,303,2,0,0,True
3,fc7aa389382784dadf82,1,334,2,0,0,True
4,92e514b23ccac3ef9b58,1,325,2,0,0,True
5,7830f67d93f975a23874,1,327,2,0,0,True
6,d3e81f3566fb6ce33a3a,1,348,2,0,0,True
7,bbeea030abd6a3b2a1f3,1,291,2,0,0,True
8,610d0967db96dd2d7903,1,321,2,0,0,True
9,8f8c4903a18b9503b420,1,307,2,0,0,True
10,2663dc9985cd2855d665,1,443,2,0,0,True
11,1fa5ad10cb62ba18269d,1,315,2,0,0,True
12,ad9944080e17cfa31cc9,1,310,2,0,0,True
13,4b25ee2aaf506d0d0e85,1,363,2,0,0,True
14,bb4c56a94e6d80d0b81f,1,312,2,0,0,True
15,f59c9ca94119021a3b5e,1,315,2,0,0,True
16,9c93c8c20a0c0cf53dca,1,308,2,0,0,True
17,94933a3320fd867c57bf,1,348,2,0,0,True
18,23bc7f59708ce99af6b6,1,346,2,0,0,True
19,1f6778d4dd8931bbd954,1,417,2,0,0,True
20,3cbed8e1d2ecb1f7baa1,1,305,2,0,0,True
21,588671b400d94aa25716,1,332,2,0,0,True
22,e29e184e1b0fe4a10a21,1,295,2,0,0,True
23,6d99db07751a9276691a,1,304,2,0,0,True
24,fed7e127ffc35c10b0aa,1,356,2,0,0,True
25,f43baec8f690d8404c39,1,323,2,0,0,True
26,1f6778d4dd8931bbd954,2,4038,3,1,1.117333,True
27,b46982b66929e97c4557,1,323,2,0,0,True
28,fd4a20e4234f8d7f8d99,1,303,2,0,0,True
29,9865db3970a75581088e,1,318,2,0,0,True
30,7b6bb1d5e3687fccf032,1,329,2,0,0,True
31,9fc5075bf61ea266d998,1,380,2,0,0,True
32,824825c324567672e322,1,297,2,0,0,True
33,5d1c2b2a840a033d41bc,1,328,2,0,0,True
34,f2bc7e13cef0d48de3c0,1,302,2,0,0,True
35,bbeea030abd6a3b2a1f3,2,1245,3,1,0.508083,True
36,b7347169f12f8a5f7958,1,306,2,0,0,True
37,f8dfcdbd35b7cfddc73c,1,354,2,0,0,True
38,d8b966453e653582836f,1,300,2,0,0,True
39,0817d182f9512ce43d4b,1,309,2,0,0,True
40,c45a33aed22e074c1640,1,301,2,0,0,True
41,d8b966453e653582836f,2,3950,3,1,1.321,True
42,c6840b5016e73ae1343a,1,315,2,0,0,True
43,dfb983aa7f3521f82cfc,1,348,2,0,0,True
44,44994989bf33e530072b,1,293,2,0,0,True
45,e14229359e596a05a5e1,1,299,2,0,0,True
46,6e291443bd79f9d49c75,1,376,2,0,0,True
47,f5931532fa07c82236a0,1,302,2,0,0,True
48,e6089778355ae86a77d6,1,356,2,0,0,True
49,9d8ae6244a7bf000a0a9,1,306,2,0,0,True
50,19af76e4b8a473cd28ce,1,307,2,0,0,True
51,b46982b66929e97c4557,2,4096,3,1,1.741792,True
52,f1a75696cd78016abee5,1,405,2,0,0,True
53,7ebd6539cb5309883366,1,389,2,0,0,True
54,0a257d5d2650846f6847,1,326,2,0,0,True
55,9d8ae6244a7bf000a0a9,2,3518,3,1,0.47225,True
56,05632fe44cc0c2cf37d1,1,310,2,0,0,True
57,c9db69916f5e6608a202,1,350,2,0,0,True
58,5a8009c52e5c284d34ef,1,310,2,0,0,True
59,5c830dece1f02b81a0b6,1,300,2,0,0,True
60,bbf56d7c2339f5610c74,1,295,2,0,0,True
61,8e21b9bc1cce4ae236d2,1,316,2,0,0,True
62,1ee0312b97dd6c63479e,1,311,2,0,0,True
63,335bc8e3c0707326be5c,1,363,2,0,0,True
64,aaeb21bd1a1a9ddc2f46,1,313,2,0,0,True
65,f5ebef9d5a3ba8ac8f39,1,301,2,0,0,True
66,497e3298c8f4e785c98a,1,325,2,0,0,True
67,4f2541d9490b5170cf11,1,308,2,0,0,True
68,9bc2a67be489177e9348,1,304,2,0,0,True
69,ec0bab5fd0785993a035,1,316,2,0,0,True
70,88ea669ecd2bbb921afd,1,308,2,0,0,True
71,ab8f8c7919d73427cfc9,1,314,2,0,0,True
72,68d4d164411e190cc2f7,1,318,2,0,0,True
73,72d848d9af7ff50213d0,1,317,2,0,0,True
74,0aca9f64ba51216e0a33,1,311,2,0,0,True
75,e62870e85f574f815e13,1,316,2,0,0,True
76,352223bc474ea47c37c4,1,335,2,0,0,True
77,64ffb03f8e25ceb9b117,1,331,2,0,0,True
78,c19fdfb65f7f7cd3b0ff,1,301,2,0,0,True
79,e4f3540273519005b509,1,313,2,0,0,True
80,3cbed8e1d2ecb1f7baa1,2,3637,3,1,1.325292,True
81,6963fa20d7abda773f92,1,312,2,0,0,True
82,26655f35bf78dd0633e6,1,308,2,0,0,True
83,ff58f2d4b0f7a575fd74,1,342,2,0,0,True
84,d3072d1762749ce6b5a5,1,388,2,0,0,True
85,4a12467ca9256dda2b81,1,344,2,0,0,True
86,24dd48d31b25e4196405,1,308,2,0,0,True
87,021a58612fca91adce67,1,318,2,0,0,True
88,da0e14ad012259201762,1,296,2,0,0,True
89,da0e14ad012259201762,2,3252,3,1,1.179459,True
90,4a2f7331a588f324ddd2,1,309,2,0,0,True
91,f59c9ca94119021a3b5e,2,2760,3,1,0.096125,True
92,45794bc0bc6477116de3,1,316,2,0,0,True
93,49fd81d7906d78062126,1,305,2,0,0,True
94,16342dd5113a1a1bd211,1,319,2,0,0,True
95,c27cdc2d3a5b7ccda597,1,302,2,0,0,True
96,e116901fd209cec3f3d9,1,345,2,0,0,True
97,9865db3970a75581088e,2,4096,3,1,1.358041,True
98,293daa509c7fc0f4193c,1,302,2,0,0,True
99,0a5ed1b07cae4ad49565,1,321,2,0,0,True
100,3e32134b1370dec06345,1,329,2,0,0,True
101,10eeb7a505e1ae352be2,1,296,2,0,0,True
102,dc3bfe9e9ccb6931a38d,1,386,2,0,0,True
103,875f6e23590f819869bd,1,309,2,0,0,True
104,ff6fe61c946a01543f83,1,312,2,0,0,True
105,be2a3d04ea70f5a5b66e,1,326,2,0,0,True
106,197a9897735000a0d215,1,308,2,0,0,True
107,44994989bf33e530072b,2,829,3,1,0.528625,True
108,f5ebef9d5a3ba8ac8f39,2,938,3,1,0.082041,True
109,4a12467ca9256dda2b81,2,1278,3,1,0.78225,True
110,11a3ac10a20af525ac49,1,295,2,0,0,True
111,8e7211c045d13d2625a8,1,310,2,0,0,True
112,aab844a2f82aa082ad50,1,326,2,0,0,True
113,4a8fba7a45dc1f7107f4,1,312,2,0,0,True
114,a79e201428393a674b55,1,307,2,0,0,True
115,6095482b1080a80f1adb,1,357,2,0,0,True
116,2b1932010f4a57245f21,1,379,2,0,0,True
117,f59c9ca94119021a3b5e,3,4096,4,2,0.144542,True
118,3f867637d6c446339fb8,1,298,2,0,0,True
119,ba9bbe6a8477bcaf5c0d,1,318,2,0,0,True
120,d59095d84e4fa26712b7,1,308,2,0,0,True
121,d4f82f3ed175e5046ab8,1,316,2,0,0,True
122,69fca05b75a7b181ab1c,1,305,2,0,0,True
123,3498fc4940b9f2ec6057,1,310,2,0,0,True
124,e116901fd209cec3f3d9,2,3774,3,1,0.410417,True
125,ef144cec902fe80b77c1,1,371,2,0,0,True
