request_id,session_hash,step_number,prefix_tokens,prefix_chain_depth,tool_span_count_before,tool_latency_ms_before,discard
0,5837e21b2c6c15ea783e,1,304,2,0,0,True
1,2d558dbf685c9cc8ed49,1,322,2,0,0,True
2,e087ab07f8f5eac88119,1,325,2,0,0,True
3,2bf740970fdf7d7a9a77,1,317,2,0,0,True
4,98179c8327a0b44871f0,1,334,2,0,0,True
5,aa0ee7a2f9e59d35d335,1,291,2,0,0,True
6,9e2e1ee2de347b5321d4,1,333,2,0,0,True
7,d9f740c862df729c1503,1,301,2,0,0,True
8,4e54d55f7f2905c509cb,1,344,2,0,0,True
9,b83705cc7a53b0eebe85,1,336,2,0,0,True
10,77eb53f77e2a7a72ed4a,1,340,2,0,0,True
11,90e34cc5fc5e370dc73d,1,295,2,0,0,True
12,ff58f2d4b0f7a575fd74,1,342,2,0,0,True
13,6963fa20d7abda773f92,1,312,2,0,0,True
14,72b9747d81cd2a542962,1,312,2,0,0,True
15,1ea0491b51ce301b09c6,1,307,2,0,0,True
16,e6089778355ae86a77d6,1,356,2,0,0,True
17,e8a087c455cf1f1d0026,1,301,2,0,0,True
18,3c3665cb669acf80a98c,1,308,2,0,0,True
19,1175e80464971bc82ce1,1,291,2,0,0,True
20,503154a80a773adb1f18,1,350,2,0,0,True
21,ae337aebe18ec4c1adfe,1,309,2,0,0,True
22,72d848d9af7ff50213d0,1,317,2,0,0,True
23,c45a33aed22e074c1640,1,301,2,0,0,True
24,6913095977957aeecd8f,1,309,2,0,0,True
25,378965b29c7996b1dc38,1,306,2,0,0,True
26,323d6696869ead83f5f1,1,333,2,0,0,True
27,e29e184e1b0fe4a10a21,1,295,2,0,0,True
28,59506bf6511dc69133e4,1,303,2,0,0,True
29,df4c34e9a524c1808789,1,296,2,0,0,True
30,53a1a7a0b0eb5321d22f,1,377,2,0,0,True
31,e14229359e596a05a5e1,1,299,2,0,0,True
32,824825c324567672e322,1,297,2,0,0,True
33,335bc8e3c0707326be5c,1,363,2,0,0,True
34,b5422b1005a33df707ea,1,349,2,0,0,True
35,99ae5e6d755de5dfbf56,1,320,2,0,0,True
36,9110f3f776477bce721d,1,370,2,0,0,True
37,9b7fedfa2595ca09f0f4,1,315,2,0,0,True
38,05785887be6d125fc22c,1,305,2,0,0,True
39,f806abbf9c61e3180225,1,936,2,0,0,True
40,116899183bf3745496ce,1,326,2,0,0,True
41,d4f82f3ed175e5046ab8,1,316,2,0,0,True
42,fab6da3662f39fa67eba,1,305,2,0,0,True
43,497e3298c8f4e785c98a,1,325,2,0,0,True
44,add372e4baac8b09d123,1,377,2,0,0,True
45,ae337aebe18ec4c1adfe,2,4096,3,1,0.376875,True
46,74e1e0a618b9174002a6,1,296,2,0,0,True
47,02278ff092e8c1a909a6,1,358,2,0,0,True
48,485287bc6c8a591027c6,1,333,2,0,0,True
49,ba73fb5dfce141a65ebd,1,303,2,0,0,True
50,2663dc9985cd2855d665,1,443,2,0,0,True
51,ec0bab5fd0785993a035,1,316,2,0,0,True
52,488d37070d2280f0097a,1,305,2,0,0,True
53,20fd5eaefbabe246d9e4,1,315,2,0,0,True
54,e9661a63c8c190703c76,1,365,2,0,0,True
55,ec4d67ef0ba726014285,1,306,2,0,0,True
56,c27cdc2d3a5b7ccda597,1,302,2,0,0,True
57,4a5d63850b4200cafdcd,1,324,2,0,0,True
58,a734fc5e4af4f2343b01,1,316,2,0,0,True
59,23bc7f59708ce99af6b6,1,346,2,0,0,True
60,aa0ee7a2f9e59d35d335,2,4096,3,1,0.292084,True
61,4f0991329555f3bb053c,1,361,2,0,0,True
62,dfb983aa7f3521f82cfc,1,348,2,0,0,True
63,cf20a16fc3763976dc1f,1,333,2,0,0,True
64,abd542f3066d3caf3b2f,1,304,2,0,0,True
65,30851c1c3198550e536a,1,313,2,0,0,True
66,aa0ee7a2f9e59d35d335,3,4096,4,2,0.5832930000000001,True
67,92843ff564fccac7fede,1,380,2,0,0,True
68,8914187f508f038bcf95,1,330,2,0,0,True
69,e6089778355ae86a77d6,2,4096,3,1,0.717958,True
70,df4c34e9a524c1808789,2,2724,3,1,0.580917,True
71,c7d7dd6e84fe05fe0fb0,1,313,2,0,0,True
72,1ef88b30d9e592cf85ad,1,291,2,0,0,True
73,cdfa7bcad322de9fcad0,1,320,2,0,0,True
74,aadd9085d4cb16667950,1,388,2,0,0,True
75,8553ec4e2041fcecbaab,1,329,2,0,0,True
76,a9fa7af7643e059882b7,1,295,2,0,0,True
77,d4f82f3ed175e5046ab8,2,1560,3,1,0.268375,True
78,81ced2fb8bec10a6f624,1,340,2,0,0,True
79,673794bf53b877309135,1,312,2,0,0,True
80,b572d51f4e376057db7f,1,395,2,0,0,True
81,e087ab07f8f5eac88119,2,4096,3,1,1.335208,True
82,3c12d7cefdb4c94832ea,1,305,2,0,0,True
83,95aa18d090bdd10cc46e,1,436,2,0,0,True
84,378965b29c7996b1dc38,2,4096,3,1,0.750708,True
85,9d8ae6244a7bf000a0a9,1,306,2,0,0,True
86,cb8e29c60e0e1611e89d,1,298,2,0,0,True
87,2a4b9354fd2ddb738e8e,1,370,2,0,0,True
88,caec0d406665938e8785,1,292,2,0,0,True
89,bd3082f8d4dc8b1a060a,1,356,2,0,0,True
90,2feb9f0baf79bdac77e4,1,294,2,0,0,True
91,335bc8e3c0707326be5c,2,4096,3,1,0.82725,True
92,aab844a2f82aa082ad50,1,326,2,0,0,True
93,9d7ea3a6fea23922fdd5,1,330,2,0,0,True
94,004d70c2b0867434a948,1,309,2,0,0,True
95,47d6898b92f25f6e3eb5,1,336,2,0,0,True
96,4a94612823d4513ebca2,1,299,2,0,0,True
97,e2b12161e86a046fd655,1,311,2,0,0,True
98,5a32dd5cd68e0b4a6431,1,324,2,0,0,True
99,6d663beb797b9a590bbf,1,329,2,0,0,True
100,fc7aa389382784dadf82,1,334,2,0,0,True
101,3ecc961d1f6c104e393d,1,350,2,0,0,True
102,dc461fda80bbee21dd3a,1,297,2,0,0,True
103,64ffb03f8e25ceb9b117,1,331,2,0,0,True
104,875f6e23590f819869bd,1,309,2,0,0,True
105,fcf8fc97fdff8c5ff629,1,322,2,0,0,True
106,4f2541d9490b5170cf11,1,308,2,0,0,True
107,11a3ac10a20af525ac49,1,295,2,0,0,True
108,c59a7637a3d032a1feeb,1,335,2,0,0,True
109,88ea669ecd2bbb921afd,1,308,2,0,0,True
110,6e0f58eabeaa7e9182ed,1,310,2,0,0,True
111,7d8a67b90f7fe6e729cf,1,309,2,0,0,True
112,256542670d29e37c1d49,1,478,2,0,0,True
113,63521df76cd88444387e,1,347,2,0,0,True
114,4f5a670734aaf7ba559d,1,322,2,0,0,True
115,51e1467a21f599fe9851,1,313,2,0,0,True
116,db0e845e5e5850aadd23,1,305,2,0,0,True
117,f599b5c994a860ad064b,1,316,2,0,0,True
118,6095482b1080a80f1adb,1,357,2,0,0,True
119,3c3665cb669acf80a98c,2,3893,3,1,0.7805,True
120,2663dc9985cd2855d665,2,4096,3,1,1.075125,True
121,b7347169f12f8a5f7958,1,306,2,0,0,True
122,eef51c05d6d7e0dedefb,1,316,2,0,0,True
123,f59c9ca94119021a3b5e,1,315,2,0,0,True
124,ba9bbe6a8477bcaf5c0d,1,318,2,0,0,True
125,8e21b9bc1cce4ae236d2,1,316,2,0,0,True
126,fab84c794d0480c8415f,1,339,2,0,0,True
127,f5ebef9d5a3ba8ac8f39,1,301,2,0,0,True
128,d568eb304c70978f55de,1,328,2,0,0,False
129,4a94612823d4513ebca2,2,784,3,1,0.716334,False
130,92e514b23ccac3ef9b58,1,325,2,0,0,False
131,2eff1e9774d06a5ffd06,1,310,2,0,0,False
132,f36aba553870e17dcf76,1,336,2,0,0,False
133,4f5a670734aaf7ba559d,2,3115,3,1,0.036458,False
134,5e754db9615bc5e8084e,1,299,2,0,0,False
135,d6def2437b54cf0591bc,1,315,2,0,0,False
136,d1ea1660b1f3002559ff,1,308,2,0,0,False
137,db0e845e5e5850aadd23,2,1109,3,1,0.5805,False
138,1fa7e7dbde177a9e2ee2,1,329,2,0,0,False
139,1100c2ef2378e04ee11a,1,350,2,0,0,False
140,a6b654b8242111314f98,1,294,2,0,0,False
141,6dfc7d9728d2332eb9da,1,305,2,0,0,False
142,2a008942d465a7f94701,1,298,2,0,0,False
143,479cfd7f532e229669c1,1,304,2,0,0,False
144,2d558dbf685c9cc8ed49,2,4096,3,1,0.095917,False
145,331703188144d8769680,1,328,2,0,0,False
146,931636d3b3302ed039ac,1,307,2,0,0,False
147,61031a8ec9e807933eec,1,309,2,0,0,False
148,cff47b4d40f21afe2076,1,324,2,0,0,False
149,1f6778d4dd8931bbd954,1,417,2,0,0,False
150,8553ec4e2041fcecbaab,2,3657,3,1,0.000833,False
151,72d848d9af7ff50213d0,2,4096,3,1,1.225542,False
152,e78f466face56194019a,1,303,2,0,0,False
153,e12e0f4a548d52816b7f,1,307,2,0,0,False
154,de3c0bd3f94fa257127a,1,304,2,0,0,False
155,18c72790534236ef8383,1,306,2,0,0,False
156,ec4d67ef0ba726014285,2,745,3,1,0.323708,False
157,2817cfc95d030e5ada04,1,292,2,0,0,False
158,d6b8880778dc3a42737a,1,322,2,0,0,False
159,759e6446cdc0cb345d3a,1,358,2,0,0,False
160,0ae65ea398cb6967331a,1,306,2,0,0,False
161,0a257d5d2650846f6847,1,326,2,0,0,False
162,2a008942d465a7f94701,2,4096,3,1,0.475541,False
163,ba9bbe6a8477bcaf5c0d,2,1773,3,1,0.085709,False
164,6194364d4488ff4daace,1,460,2,0,0,False
165,50e31da6788a2035c8f1,1,314,2,0,0,False
166,fab84c794d0480c8415f,2,1383,3,1,0.744875,False
167,ac2d5f8024799a089848,1,327,2,0,0,False
168,1100c2ef2378e04ee11a,2,1667,3,1,0.279333,False
169,e4ac6f062cd8a1ccc32f,1,412,2,0,0,False
170,e182683e4493237f8b0f,1,312,2,0,0,False
171,c27cdc2d3a5b7ccda597,2,4096,3,1,0.764541,False
172,c00aca446233fa00d665,1,301,2,0,0,False
173,97477e7a6c4a011d7c6f,1,317,2,0,0,False
174,6dfc7d9728d2332eb9da,2,956,3,1,0.675583,False
175,41e96650e65041b8442c,1,310,2,0,0,False
176,0cf2a8c6a2017fffb512,1,344,2,0,0,False
177,2e3d7830a7d788bb600e,1,305,2,0,0,False
178,f36aba553870e17dcf76,2,2186,3,1,0.316875,False
179,74e1e0a618b9174002a6,2,2262,3,1,1.603584,False
180,197a9897735000a0d215,1,308,2,0,0,False
181,d029f26420f4e8bf7159,1,371,2,0,0,False
182,0a5ed1b07cae4ad49565,1,321,2,0,0,False
183,24dd48d31b25e4196405,1,308,2,0,0,False
184,6194364d4488ff4daace,2,3508,3,1,0.000875,False
185,e2b12161e86a046fd655,2,4096,3,1,0.413334,False
186,ba987b8be11ca3b89e6f,1,369,2,0,0,False
187,a5624aa97312daae8f62,1,305,2,0,0,False
188,bc848e2491466d23cb4f,1,309,2,0,0,False
189,8914187f508f038bcf95,2,3182,3,1,0.54125,False
190,391e54934869189eed3f,1,313,2,0,0,False
191,c6a53612ff5d931efce0,1,345,2,0,0,False
192,2817cfc95d030e5ada04,2,4096,3,1,1.0795,False
193,d6def2437b54cf0591bc,2,3503,3,1,2.101834,False
194,44994989bf33e530072b,1,293,2,0,0,False
195,0ff2b5c6d816b95b01a4,1,303,2,0,0,False
196,97477e7a6c4a011d7c6f,2,4096,3,1,1.306,False
197,1f388784bacfeb72048e,1,309,2,0,0,False
198,8d7693a85d63fb3b82f1,1,339,2,0,0,False
199,6d99db07751a9276691a,1,304,2,0,0,False
200,1175e80464971bc82ce1,2,4009,3,1,0.760917,False
201,642a9cb19e378e4e82ad,1,314,2,0,0,False
202,759e6446cdc0cb345d3a,2,4096,3,1,0.147542,False
203,149d16d4ed38ebc34e09,1,302,2,0,0,False
204,4540266f7fbc68008ea0,1,318,2,0,0,False
205,ec0bab5fd0785993a035,2,3704,3,1,1.801208,False
206,f8fbe65faf513762c60e,1,347,2,0,0,False
207,f26ccee9a0bb39096166,1,316,2,0,0,False
208,9f1199319e89cf96e26e,1,305,2,0,0,False
209,20fd5eaefbabe246d9e4,2,792,3,1,0.457416,False
210,3c53dacb9a73296ba2d0,1,349,2,0,0,False
211,0817d182f9512ce43d4b,1,309,2,0,0,False
212,ad9944080e17cfa31cc9,1,310,2,0,0,False
213,0a257d5d2650846f6847,2,3108,3,1,0.495167,False
214,9110f3f776477bce721d,2,3529,3,1,0.389625,False
215,2d558dbf685c9cc8ed49,3,4096,4,2,0.199376,False
216,a3b30499faf01e4b91fa,1,313,2,0,0,False
217,fed7e127ffc35c10b0aa,1,356,2,0,0,False
218,0d200b355d1c4a1d0686,1,304,2,0,0,False
219,6095482b1080a80f1adb,2,3275,3,1,0.3895,False
220,7063f116221f5ee4042a,1,339,2,0,0,False
221,aaeb21bd1a1a9ddc2f46,1,313,2,0,0,False
222,bd3082f8d4dc8b1a060a,2,3773,3,1,0.6395,False
223,378965b29c7996b1dc38,3,4096,4,2,1.2779989999999999,False
224,ae337aebe18ec4c1adfe,3,4096,4,2,0.943125,False
225,368d597529da9ca8afd3,1,363,2,0,0,False
226,1fa5ad10cb62ba18269d,1,315,2,0,0,False
227,8e7211c045d13d2625a8,1,310,2,0,0,False
228,664d62a0277f53dd23e5,1,308,2,0,0,False
229,702541065c0ba541c2f9,1,354,2,0,0,False
230,de3d6ec1b65c1f2bb5e9,1,363,2,0,0,False
231,2aab154c429b8b8aec75,1,326,2,0,0,False
232,ae33beaf5bcc2d726c68,1,301,2,0,0,False
233,9b7fedfa2595ca09f0f4,2,1757,3,1,0.743709,False
234,0ae65ea398cb6967331a,2,2388,3,1,0.561542,False
235,bbeea030abd6a3b2a1f3,1,291,2,0,0,False
236,11a3ac10a20af525ac49,2,4096,3,1,0.812625,False
237,c27cdc2d3a5b7ccda597,3,4096,4,2,1.294416,False
238,3498fc4940b9f2ec6057,1,310,2,0,0,False
239,ffdba2e83b6b94184db8,1,323,2,0,0,False
240,bb41b066359b95d70cc0,1,301,2,0,0,False
241,f2bc7e13cef0d48de3c0,1,302,2,0,0,False
242,1385c541faa7859343ea,1,336,2,0,0,False
243,db67e9d46a6ddf439a22,1,315,2,0,0,False
244,e35dfa349a2790c8ba03,1,432,2,0,0,False
245,a9fa7af7643e059882b7,2,4096,3,1,0.320334,False
246,ba9bbe6a8477bcaf5c0d,3,4096,4,2,1.679459,False
247,a9fa7af7643e059882b7,3,4096,4,2,1.424293,False
248,9c93c8c20a0c0cf53dca,1,308,2,0,0,False
249,2eff1e9774d06a5ffd06,2,921,3,1,0.265292,False
250,76f8c498440368b627e1,1,295,2,0,0,False
251,0f911de900e5a5e0d683,1,317,2,0,0,False
252,232f514a7e690b1d11c9,1,303,2,0,0,False
253,4f013befeebb6c0f72bc,1,319,2,0,0,False
254,2ab1fef09eee9010c2b4,1,332,2,0,0,False
255,e6a3e986c19af1c581db,1,307,2,0,0,False
256,a4db6eaf73ce102e3ade,1,370,2,0,0,False
