experiment_id,rep,cell_id,policy,request_id,trace_id,workload,phase,lineage_id,step,digest,reusable_prefix_tokens,selected_instance,advertised_owners,candidate_hit,dispatch_time_unix,source_truth_coverage_tokens,dispatcher_view_coverage_tokens,advertised_coverage_tokens,dispatch_state_age_s,dispatcher_view_missing,source_view_false_negative,source_view_false_positive,physical_false_positive_affinity,expected_coverage_tokens,expected_net_prefill_ms,raw_candidate_fanout,evaluated_candidate_fanout,actual_reusable_coverage_tokens,validation_attempt,validation_result,fallback,stale_fallback,forced_owner_resets_before_request,coverage_shortfall_tokens,prompt_sha256,ok,error,prior_attempt_errors,attempt_count,sse_parse_errors,ttft_ms,latency_ms,chunks,input_tokens,output_tokens,vllm_cached_tokens
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,24,reuse_intensive:rep0:req24,reuse_intensive,0,0,1,L0000,1024,3,0;1;2;3,False,1785043956.853508,1024,1024,1024,27.225139379501343,False,False,False,False,1024,0.0,4,4,1056.0,False,cache_reused,False,False,0,0.0,0a60975ef2393914be114d700ffd8e740fc19934a5c30e0824b67cbc0c601ef0,True,,,1,0,122.565259,409.837164,6,1084,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,25,reuse_intensive:rep0:req25,reuse_intensive,0,1,2,L0001,4096,0,0;1;2;3,False,1785043956.8535576,4096,4096,4096,25.95280361175537,False,False,False,False,4096,0.0,4,4,4128.0,False,cache_reused,False,False,0,0.0,fa597e7474ba33775baac9e97141a42f535b6df7a1f086cd40a8c29507c3d936,True,,,1,0,352.684342,1257.446435,6,4156,4,4128
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,26,reuse_intensive:rep0:req26,reuse_intensive,0,6,0,L0006,1024,2,0;1;2;3,False,1785043956.8535945,1024,1024,1024,80.90556025505066,False,False,False,False,1024,0.0,4,4,1056.0,False,cache_reused,False,False,0,0.0,09dff17d1dd390f9c2fdf9fc62017fed762a30cccb8f1125f54965f96d5de6db,True,,,1,0,115.808587,395.912306,6,1084,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,27,reuse_intensive:rep0:req27,reuse_intensive,0,0,2,L0000,1024,1,0;1;2;3,False,1785043956.8536263,1024,1024,1024,1.3545606136322021,False,False,False,False,1024,0.0,4,4,1056.0,False,cache_reused,False,False,0,0.0,2152b57a904cb79f029b521a185a43bbf958e734b9e5e01792082cd6a1a077eb,True,,,1,0,121.258159,430.971348,6,1084,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,28,reuse_intensive:rep0:req28,reuse_intensive,0,0,0,L0000,1024,3,0;1;2;3,False,1785043958.1128154,1024,1024,1024,0.0007741451263427734,False,False,False,False,1024,0.0,4,4,1056.0,False,cache_reused,False,False,0,0.0,fa4b13e56fe2384ba038feb0fd6c6972fbf983dd740617895b3a5d1476ad9a1b,True,,,1,0,120.567899,409.88502,6,1084,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,29,reuse_intensive:rep0:req29,reuse_intensive,0,0,1,L0000,1024,2,0;1;2;3,False,1785043958.1128778,1024,1024,1024,1.2594304084777832,False,False,False,False,1024,0.0,4,4,1056.0,False,cache_reused,False,False,0,0.0,8085cad544bfe661a28be95819ed1e899807392e43b7b820c4308a781b5030b0,True,,,1,0,114.353149,385.254707,6,1084,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,30,reuse_intensive:rep0:req30,reuse_intensive,0,0,2,L0000,1024,1,0;1;2;3,False,1785043958.1129138,1024,1024,1024,0.0002601146697998047,False,False,False,False,1024,0.0,4,4,1056.0,False,cache_reused,False,False,0,0.0,2a1ab05eaa24f732e548cf16584506d01a859836df08bd6785d9bf2ffb2f530a,True,,,1,0,129.112073,444.890379,6,1084,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,31,reuse_intensive:rep0:req31,reuse_intensive,0,2,1,L0002,4096,0,0;1;2;3,False,1785043958.1129444,4096,4096,4096,1.259528398513794,False,False,False,False,4096,0.0,4,4,4128.0,False,cache_reused,False,False,0,0.0,e994910aef9d2fc539cc868530e9cec542bc1ecc2566a6bef4fcee94d3363c4f,True,,,1,0,356.528536,1277.112131,6,4156,4,4128
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,32,reuse_intensive:rep0:req32,reuse_intensive,0,10,0,L0010,4096,3,0;1;2;3,False,1785043959.3926578,4096,4096,4096,56.15656805038452,False,False,False,False,4096,0.0,4,4,4128.0,False,cache_reused,False,False,0,0.0,803cd4a87d447b4148ebd531ac5a0f2a3be6ba102d2ce7ea4aaf9b82e9ce9c39,True,,,1,0,337.777076,1192.920573,6,4156,4,4128
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,33,reuse_intensive:rep0:req33,reuse_intensive,0,3,1,L0003,2048,1,0;1;2;3,False,1785043959.3927057,2048,2048,2048,29.764326572418213,False,False,False,False,2048,0.0,4,4,2080.0,False,cache_reused,False,False,0,0.0,d99b7e9fa820aaecb22c3b5794c64a9563ad4a8bee2b44de43634b63fc54b7f1,True,,,1,0,192.175911,655.78619,6,2108,4,2080
