experiment_id,rep,cell_id,policy,request_id,trace_id,workload,phase,lineage_id,step,digest,reusable_prefix_tokens,selected_instance,advertised_owners,candidate_hit,dispatch_time_unix,source_truth_coverage_tokens,dispatcher_view_coverage_tokens,advertised_coverage_tokens,dispatch_state_age_s,dispatcher_view_missing,source_view_false_negative,source_view_false_positive,physical_false_positive_affinity,expected_coverage_tokens,expected_net_prefill_ms,raw_candidate_fanout,evaluated_candidate_fanout,actual_reusable_coverage_tokens,validation_attempt,validation_result,fallback,stale_fallback,forced_owner_resets_before_request,coverage_shortfall_tokens,prompt_sha256,ok,error,prior_attempt_errors,attempt_count,sse_parse_errors,ttft_ms,latency_ms,chunks,input_tokens,output_tokens,vllm_cached_tokens
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,24,reuse_intensive:rep0:req24,reuse_intensive,0,5,0,L0005,1024,2,0;1;2;3,False,1785047227.9976642,1024,1024,1024,61.672183990478516,False,False,False,False,1024,0.0,4,4,1056.0,False,cache_reused,False,False,0,0.0,775f277160f151995113be72c243b1544a4ebe9d86938a4b4eec99c271bc6006,True,,,1,0,244.228699,558.992641,6,1084,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,25,reuse_intensive:rep0:req25,reuse_intensive,0,0,2,L0000,2048,3,0;1;2;3,False,1785047227.997683,2048,2048,2048,13.746010303497314,False,False,False,False,2048,0.0,4,4,2080.0,False,cache_reused,False,False,0,0.0,d39ea0e8990e884d21f59490f8a5b4e9184de66ba0eba764d14513a498958382,True,,,1,0,207.262048,731.805605,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,26,reuse_intensive:rep0:req26,reuse_intensive,0,0,0,L0000,2048,0,0;1;2;3,False,1785047227.9976952,2048,2048,2048,7.128715515136719e-05,False,False,False,False,2048,0.0,4,4,2080.0,False,cache_reused,False,False,0,0.0,c06a9993b693ccbe63c1c5b937e140aad0cf056a08ec4537b2fa02d6034d4788,True,,,1,0,345.698783,885.278344,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,27,reuse_intensive:rep0:req27,reuse_intensive,0,3,2,L0003,2048,1,0;1;2;3,False,1785047227.997706,2048,2048,2048,64.40835452079773,False,False,False,False,2048,0.0,4,4,2080.0,False,cache_reused,False,False,0,0.0,c270e56cec181e9f514e3ab5d8192ee5b3ccd164b5ec1880fababc10e81d76ff,True,,,1,0,430.500333,955.68337,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,28,reuse_intensive:rep0:req28,reuse_intensive,0,1,1,L0001,4096,2,0;1;2;3,False,1785047228.9552536,4096,4096,4096,70.53488755226135,False,False,False,False,4096,0.0,4,4,4128.0,False,cache_reused,False,False,0,0.0,48595c3c349dae1e8f2ed87161d2515796df6f68f7d78304c260ff46e667f663,True,,,1,0,334.919732,1656.118613,6,4156,4,4128
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,29,reuse_intensive:rep0:req29,reuse_intensive,0,0,1,L0000,2048,1,0;1;2;3,False,1785047228.9553022,2048,2048,2048,13.39394497871399,False,False,False,False,2048,0.0,4,4,2080.0,False,cache_reused,False,False,0,0.0,84d5ecb0c12389743dbc939a7ec062c3dc32e9810f1e2f403120bf78d1d4f89f,True,,,1,0,201.566968,702.565332,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,30,reuse_intensive:rep0:req30,reuse_intensive,0,21,1,L0021,2048,2,2,True,1785047228.9553387,2048,2048,2048,14.7036452293396,False,False,False,False,2048,38.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,44722e64aa1cf883bf9429e1c81e2616fd6df02c10f8af3b00372e39a2e3ffa5,True,,,1,0,775.267678,1818.281395,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,31,reuse_intensive:rep0:req31,reuse_intensive,0,2,2,L0002,1024,0,0;1;2;3,False,1785047228.9553752,1024,1024,1024,69.22162413597107,False,False,False,False,1024,0.0,4,4,1056.0,False,cache_reused,False,False,0,0.0,f284959060dabb999699d1d248c76a1df672ad660660c41df0a799b20a850c2b,True,,,1,0,132.394568,451.029708,6,1084,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,32,reuse_intensive:rep0:req32,reuse_intensive,0,0,2,L0000,2048,2,0;1;2;3,False,1785047230.7762737,2048,2048,2048,2.778639316558838,False,False,False,False,2048,0.0,4,4,2080.0,False,cache_reused,False,False,0,0.0,30c54970c83a929bb04240427efe391f4c3b57f5fc4b0d372348f55bcf373447,True,,,1,0,183.658254,664.376821,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,33,reuse_intensive:rep0:req33,reuse_intensive,0,1,2,L0001,4096,0,0;1;2;3,False,1785047230.7763228,4096,4096,4096,72.35596919059753,False,False,False,False,4096,0.0,4,4,4128.0,False,cache_reused,False,False,0,0.0,cf115236f97e4e5c33ee006624316ecb12c2dc1d3f18e60b2e9c4a750ab514a8,True,,,1,0,366.455193,1312.19288,6,4156,4,4128
