experiment_id,rep,cell_id,policy,request_id,trace_id,workload,phase,lineage_id,step,digest,reusable_prefix_tokens,selected_instance,advertised_owners,candidate_hit,dispatch_time_unix,source_truth_coverage_tokens,dispatcher_view_coverage_tokens,advertised_coverage_tokens,dispatch_state_age_s,dispatcher_view_missing,source_view_false_negative,source_view_false_positive,physical_false_positive_affinity,expected_coverage_tokens,expected_net_prefill_ms,raw_candidate_fanout,evaluated_candidate_fanout,actual_reusable_coverage_tokens,validation_attempt,validation_result,fallback,stale_fallback,forced_owner_resets_before_request,coverage_shortfall_tokens,prompt_sha256,ok,error,prior_attempt_errors,attempt_count,sse_parse_errors,ttft_ms,latency_ms,chunks,input_tokens,output_tokens,vllm_cached_tokens
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,178,reuse_intensive:rep0:req178,reuse_intensive,1,87,0,L0087,2048,2,,False,1785052087.1488733,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,10fd4062c8eb324d20fe242716bb8906a8a93e9f969c17b286c96d89594d5ccb,True,,,1,0,3128.137662,3612.214109,6,2109,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,179,reuse_intensive:rep0:req179,reuse_intensive,1,64,1,L0064,4096,3,2;3,False,1785052087.1489074,4096,4096,4096,7.442137956619263,False,False,False,False,4096,0.0,2,2,4128.0,False,cache_reused,False,False,0,0.0,024a5f0f311702ffdab08e7b2bec53d979014c25f02ea9d2a59724ce1ee11754,True,,,1,0,326.770774,1203.150706,6,4157,4,4128
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,180,reuse_intensive:rep0:req180,reuse_intensive,1,68,0,L0068,2048,1,,False,1785052090.7637386,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,2e7ef641dfba928902e20d7d884a8639b8f2a7834bd27180ddb1830c8880e7bf,True,,,1,0,3289.02526,3827.906095,6,2109,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,181,reuse_intensive:rep0:req181,reuse_intensive,1,65,2,L0065,2048,0,0,True,1785052090.7637997,2048,2048,2048,0.000751495361328125,False,False,False,False,2048,40.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,1731c4c9024900cf42ac4977265ce5456272531c738d7c0f90fa3290f29083d6,True,,,1,0,355.387633,905.704563,6,2109,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,182,reuse_intensive:rep0:req182,reuse_intensive,1,66,0,L0066,1024,2,,False,1785052090.7638295,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,cbe5a98155db7e0de9851568c263266289f2d2a0ba6ac2bdc0aeb245e93ec2bb,True,,,1,0,923.531957,1226.672872,6,1085,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,183,reuse_intensive:rep0:req183,reuse_intensive,1,77,0,L0077,1024,3,,False,1785052090.7638521,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,1cbd5baf0a63d77b17f0d97c63a30bf040110eaa841dd905806a8f8cd144ef21,True,,,1,0,1115.648715,1433.540863,6,1085,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,184,reuse_intensive:rep0:req184,reuse_intensive,1,74,0,L0074,4096,2,,False,1785052094.5926635,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,e076fc21e53f2c3c962a627cd5caad83598b14762b0547dfefc11e433486e9e2,True,,,1,0,10776.807834,11668.901239,6,4157,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,185,reuse_intensive:rep0:req185,reuse_intensive,1,104,0,L0104,1024,1,,False,1785052094.5927,0,0,0,,False,False,False,False,0,0.0,0,0,16.0,False,cache_miss,False,False,0,0.0,250ba5751aa591ff03fac14fcc664f4ad4c8e502caeedae3eba01c6b1001a943,True,,,1,0,901.885602,1190.403603,6,1085,4,16
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,186,reuse_intensive:rep0:req186,reuse_intensive,1,64,2,L0064,4096,3,2;3,True,1785052094.5927417,4096,4096,4096,3.8293514251708984,False,False,False,False,4096,81.92,2,2,4128.0,True,cache_reused,False,False,0,0.0,8039b0ce4e72373a8744d9b5289e3b7ec92298f1794cf07ae30a1d44faef5314,True,,,1,0,474.677227,1415.240068,6,4157,4,4128
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,187,reuse_intensive:rep0:req187,reuse_intensive,1,64,0,L0064,4096,3,2;3,True,1785052094.592798,4096,4096,4096,3.8294076919555664,False,False,False,False,4096,79.92,2,2,4128.0,True,cache_reused,False,False,0,0.0,b5311539759a5666f06a04d0eb6e298e4ce54c021b5f44361d9223635b8896f7,True,,,1,0,790.780641,1705.742456,6,4157,4,4128
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,188,reuse_intensive:rep0:req188,reuse_intensive,1,77,1,L0077,1024,3,3,True,1785052106.2631395,1024,1024,1024,11.670605421066284,False,False,False,False,1024,20.48,1,1,1056.0,True,cache_reused,False,False,0,0.0,663860127d1e2269357443d389d4b802994c1e7f9a0f452bafc1aedc104f85e4,True,,,1,0,252.793338,596.50352,6,1085,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,189,reuse_intensive:rep0:req189,reuse_intensive,1,64,1,L0064,4096,2,2;3,False,1785052106.263191,4096,4096,4096,19.115262746810913,False,False,False,False,4096,0.0,2,2,4128.0,False,cache_reused,False,False,0,0.0,708baedb5b27fd11c01f0aa2fd75744a6dfcb4b8f5fd5f09d089cf9e7a4df7a7,True,,,1,0,333.406972,1242.562127,6,4157,4,4128
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,190,reuse_intensive:rep0:req190,reuse_intensive,1,69,0,L0069,2048,0,,False,1785052106.26322,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,53ed12e48cd9980ed426d3d2fbc3985a96c784f262a9da8dcf155404879718f3,True,,,1,0,3631.356659,4682.552438,6,2109,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,191,reuse_intensive:rep0:req191,reuse_intensive,1,65,0,L0065,2048,0,0,True,1785052106.2632527,2048,2048,2048,11.671004056930542,False,False,False,False,2048,38.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,443a024a15ba66062a690816ffdbd5a422890e1b83c857d78067c261d2748777,True,,,1,0,3630.716185,4682.107611,6,2109,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,192,reuse_intensive:rep0:req192,reuse_intensive,1,114,0,L0114,2048,3,,False,1785052110.948882,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,61e5b72cc34612cfb5a478c405aa3991993fcae99804d4e19a2e8c52f85aff0a,True,,,1,0,3427.580443,3959.763338,6,2109,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,193,reuse_intensive:rep0:req193,reuse_intensive,1,67,2,L0067,2048,1,1,True,1785052110.948932,2048,2048,2048,20.186130046844482,False,False,False,False,2048,40.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,bd074f96adff1b189193ba5376a7f691dbf3ac990873399d0667d46d9d8a8802,True,,,1,0,300.604214,810.617814,6,2109,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,194,reuse_intensive:rep0:req194,reuse_intensive,1,65,1,L0065,2048,0,0,False,1785052110.948969,2048,2048,2048,0.00029397010803222656,False,False,False,False,2048,0.0,1,1,2080.0,False,cache_reused,False,False,0,0.0,78a3cca26a6a909d807688eeb79be9be1c55e8ff3217c34863b543b2f7f55c87,True,,,1,0,206.227614,749.035847,6,2109,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,195,reuse_intensive:rep0:req195,reuse_intensive,1,82,0,L0082,1024,2,,False,1785052110.9489942,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,68e8e5ddd9fa8e5d66a861b4a6a94ca8a851bb046f4d7d0e3eff9657c6c365de,True,,,1,0,1110.556844,1432.579493,6,1085,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,196,reuse_intensive:rep0:req196,reuse_intensive,1,64,2,L0064,4096,2,2;3,True,1785052114.9097376,4096,4096,4096,3.9615509510040283,False,False,False,False,4096,81.92,2,2,4128.0,True,cache_reused,False,False,0,0.0,d53d4def07d7945d1b758dc523e8cf093726807f09891a0c1b733ccbfbd8b804,True,,,1,0,477.693346,2197.516429,6,4157,4,4128
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,197,reuse_intensive:rep0:req197,reuse_intensive,1,66,1,L0066,1024,2,2,True,1785052114.9097972,1024,1024,1024,20.31736922264099,False,False,False,False,1024,18.48,1,1,1056.0,True,cache_reused,False,False,0,0.0,5193b9a1ca8245278ab8b43cd3d42e6e0cb9b951e4da8b3b7cff1dd4adee1930,True,,,1,0,1190.615294,2449.860195,6,1085,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,198,reuse_intensive:rep0:req198,reuse_intensive,1,64,0,L0064,4096,3,2;3,False,1785052114.9098356,4096,4096,4096,8.647039651870728,False,False,False,False,4096,0.0,2,2,4128.0,False,cache_reused,False,False,0,0.0,5883199908951a5fe9268523baf39337f17eb9c36abe1886e7348e3bf9250386,True,,,1,0,343.837275,1224.469081,6,4157,4,4128
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,199,reuse_intensive:rep0:req199,reuse_intensive,1,87,1,L0087,2048,2,2,True,1785052114.9098663,2048,2048,2048,24.146641731262207,False,False,False,False,2048,36.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,ba1d0f850ce6073604502643ebb6ce33fc14f6ee9aa19170b0134fc76b3897a1,True,,,1,0,1189.033778,2448.244014,6,2109,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,200,reuse_intensive:rep0:req200,reuse_intensive,1,64,1,L0064,4096,2,2;3,True,1785052117.3612714,4096,4096,4096,0.00035881996154785156,False,False,False,False,4096,81.92,2,2,4128.0,True,cache_reused,False,False,0,0.0,7f9a58164751818e0e5118828b6d7556d976defe6055ee0177fd5063428e496c,True,,,1,0,330.890815,1232.55941,6,4157,4,4128
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,201,reuse_intensive:rep0:req201,reuse_intensive,1,64,2,L0064,4096,3,2;3,False,1785052117.36129,4096,4096,4096,0.00019812583923339844,False,False,False,False,4096,0.0,2,2,4128.0,False,cache_reused,False,False,0,0.0,b28de51adfe10863de347644bcaa288acb44f455ee510831d265377a09a5d835,True,,,1,0,325.703627,1204.958812,6,4157,4,4128
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,202,reuse_intensive:rep0:req202,reuse_intensive,1,120,0,L0120,4096,1,,False,1785052117.3612995,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,6c1fcb584879f25b972e666c10a820faa172e6b90e9721ff372775971d5a2d71,True,,,1,0,10567.002866,11481.676807,6,4157,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,203,reuse_intensive:rep0:req203,reuse_intensive,1,69,1,L0069,2048,0,0,False,1785052117.3613102,2048,2048,2048,6.41280198097229,False,False,False,False,2048,0.0,1,1,2080.0,False,cache_reused,False,False,0,0.0,1a550a4c29d6746224688d3216d431db2d2b4d8ed4e15a656c8ad70a0086a6ca,True,,,1,0,355.561151,902.370479,6,2109,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,204,reuse_intensive:rep0:req204,reuse_intensive,1,65,2,L0065,2048,0,0,False,1785052128.8449142,2048,2048,2048,13.935492038726807,False,False,False,False,2048,0.0,1,1,2080.0,False,cache_reused,False,False,0,0.0,8697fa24100c6acec05f46873b1b2c7db7bf271e61f252f27f4020319b256ca2,True,,,1,0,364.974303,954.837962,6,2109,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,205,reuse_intensive:rep0:req205,reuse_intensive,1,70,2,L0070,4096,2,2,True,1785052128.8449633,4096,4096,4096,45.37939763069153,False,False,False,False,4096,81.92,1,1,4128.0,True,cache_reused,False,False,0,0.0,54d0481224f4f74935f53404c23efcdb5f86361421bd47a3eaeef4e1d7e83f5a,True,,,1,0,494.812384,1398.499852,6,4157,4,4128
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,206,reuse_intensive:rep0:req206,reuse_intensive,1,64,0,L0064,4096,3,2;3,True,1785052128.8450024,4096,4096,4096,0.0009288787841796875,False,False,False,False,4096,81.92,2,2,4128.0,True,cache_reused,False,False,0,0.0,d6efa98e804b9788441cbb60e8619cda8b05a2ee4b8afe5d8fb98539c6e66e72,True,,,1,0,433.664515,1310.263163,6,4157,4,4128
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,207,reuse_intensive:rep0:req207,reuse_intensive,1,65,0,L0065,2048,0,0,True,1785052128.8450322,2048,2048,2048,13.935610055923462,False,False,False,False,2048,38.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,4fda69a5b80b53084415e723a29052740d4b6c7803407ec07d502c6f556630a7,True,,,1,0,560.154973,1134.139071,6,2109,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,208,reuse_intensive:rep0:req208,reuse_intensive,1,94,0,L0094,1024,0,,False,1785052130.245079,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,1c49c98d92cbb00508c52737640560df2ccca3144bdca9de5bc86fee674bce3a,True,,,1,0,927.492879,1740.752597,6,1085,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,209,reuse_intensive:rep0:req209,reuse_intensive,1,68,1,L0068,2048,1,1,True,1785052130.2450976,2048,2048,2048,35.653066873550415,False,False,False,False,2048,40.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,ddaa81f47978bada1aa35fbf378fd7caea2f8fec2032511104179bb411f1dbaa,True,,,1,0,215.016277,752.528702,6,2109,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,210,reuse_intensive:rep0:req210,reuse_intensive,1,65,1,L0065,2048,0,0,True,1785052130.2451108,2048,2048,2048,0.00010132789611816406,False,False,False,False,2048,38.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,38f75da14e4c4e8cdc1fc758281dde889f994c02f5be339973831ee7e57f0520,True,,,1,0,1203.513253,1918.660028,6,2109,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,211,reuse_intensive:rep0:req211,reuse_intensive,1,124,0,L0124,4096,3,,False,1785052130.2451198,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,5cd67ced927226eb55cd22d172ccd7f0dc289a82617091587919119d5ef711f5,True,,,1,0,10812.21324,11710.360943,6,4157,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,212,reuse_intensive:rep0:req212,reuse_intensive,1,64,1,L0064,4096,2,2;3,False,1785052141.957346,4096,4096,4096,13.113456726074219,False,False,False,False,4096,0.0,2,2,4128.0,False,cache_reused,False,False,0,0.0,ded4e9429dcd6eb411f149a17b6fa1f74bf9e5f0d90065bab616f9172ba42f83,True,,,1,0,532.903903,1435.874572,6,4157,4,4128
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,213,reuse_intensive:rep0:req213,reuse_intensive,1,111,1,L0111,2048,3,3,False,1785052141.9573934,2048,2048,2048,73.89150524139404,False,False,False,False,2048,0.0,1,1,2080.0,False,cache_reused,False,False,0,0.0,00451d07d12b0a60e5444d6c7a9675d5218cf593fe8dd32e867bd27f8556db28,True,,,1,0,216.867498,767.236865,6,2109,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,214,reuse_intensive:rep0:req214,reuse_intensive,1,67,0,L0067,2048,1,1,True,1785052141.9574292,2048,2048,2048,27.048186779022217,False,False,False,False,2048,40.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,1ed49c0b1372313ca7d619f7c28cea8fede09023e8d261e367b4804736a90ec0,True,,,1,0,349.093022,869.547179,6,2109,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,215,reuse_intensive:rep0:req215,reuse_intensive,1,78,0,L0078,1024,0,,False,1785052141.9574533,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,24119c0eee6c6039bc795730cf26eb1eb57d3c098111358baf89af2136221c37,True,,,1,0,1089.203919,1400.064372,6,1085,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,216,reuse_intensive:rep0:req216,reuse_intensive,1,72,0,L0072,2048,1,,False,1785052143.3944836,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,3905e8c54e16a3ea93c68dfb4cf36e60905dc30dac24dea7f2fde7877bb5926e,True,,,1,0,3000.546285,3913.13074,6,2109,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,217,reuse_intensive:rep0:req217,reuse_intensive,1,101,0,L0101,2048,3,,False,1785052143.394521,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,27878ce3e48f4d8d7067c492607ccbb3ed1c48e3cbb0745f980a2ace84479a26,True,,,1,0,3368.980642,3904.431844,6,2109,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,218,reuse_intensive:rep0:req218,reuse_intensive,1,67,1,L0067,2048,1,1,True,1785052143.3945603,2048,2048,2048,0.0003809928894042969,False,False,False,False,2048,38.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,a017c5e39efd648219321a6519027d446375f76b83ca3fd4a30ae9d4b76100cb,True,,,1,0,2999.422787,3912.147177,6,2109,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,219,reuse_intensive:rep0:req219,reuse_intensive,1,67,2,L0067,2048,1,1,True,1785052143.3945935,2048,2048,2048,0.00041413307189941406,False,False,False,False,2048,36.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,f07013e1fbc5236329da171d3bd4f699e06ba40ffb5881f4a73c96b89e9d8941,True,,,1,0,2998.544457,3911.227527,6,2109,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,220,reuse_intensive:rep0:req220,reuse_intensive,1,70,0,L0070,4096,2,2,True,1785052147.3091846,4096,4096,4096,17.064391136169434,False,False,False,False,4096,81.92,1,1,4128.0,True,cache_reused,False,False,0,0.0,5b986a39f531cbf8277f0ab46b1265f7f7d5f6dc50bf27f937001f9e15c43c59,True,,,1,0,513.435395,2201.871599,6,4157,4,4128
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,221,reuse_intensive:rep0:req221,reuse_intensive,1,64,2,L0064,4096,3,2;3,True,1785052147.3092365,4096,4096,4096,17.064329147338867,False,False,False,False,4096,81.92,2,2,4128.0,True,cache_reused,False,False,0,0.0,d3ff1b8a3b338b8118dc6ae4da38f263114045b9efcb267808a25fce09a9670f,True,,,1,0,345.448849,1222.540096,6,4157,4,4128
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,222,reuse_intensive:rep0:req222,reuse_intensive,1,64,0,L0064,4096,2,2;3,True,1785052147.309273,4096,4096,4096,3.9156694412231445,False,False,False,False,4096,79.92,2,2,4128.0,True,cache_reused,False,False,0,0.0,2b24e9dd3b92ef53e6d7955cc7a0c830726194beed77724282c630bad6a4e294,True,,,1,0,1072.318432,2503.131451,6,4157,4,4128
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,223,reuse_intensive:rep0:req223,reuse_intensive,1,71,0,L0071,1024,1,,False,1785052147.309297,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,9a2cb7a2dca355ea0daf2aa35d13ac0ab6fa5d1aefc8fbd3bb1973b832e95ca6,True,,,1,0,1004.841763,1336.839936,6,1085,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,224,reuse_intensive:rep0:req224,reuse_intensive,1,89,0,L0089,2048,2,,False,1785052149.8156254,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,35ac1f80cbf228a058aefe5e107c4658078f12282138bc2befdb1531d775e877,True,,,1,0,2834.791351,3323.201838,6,2109,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,225,reuse_intensive:rep0:req225,reuse_intensive,1,78,1,L0078,1024,0,0,False,1785052149.8156762,1024,1024,1024,6.42133092880249,False,False,False,False,1024,0.0,1,1,1056.0,False,cache_reused,False,False,0,0.0,1e46786b39b13d9b1a6e42f3d6a4d047c85d8da67c1f5adb664f191aa8ba3ff1,True,,,1,0,269.899234,1098.268141,6,1085,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,226,reuse_intensive:rep0:req226,reuse_intensive,1,65,2,L0065,2048,0,0,True,1785052149.8157144,2048,2048,2048,7.8588902950286865,False,False,False,False,2048,38.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,5f66670b91d0aa7ae96a278bb047611ec417951f04f2b3f1ea35a14d1396d161,True,,,1,0,566.591775,1278.482822,6,2109,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,227,reuse_intensive:rep0:req227,reuse_intensive,1,73,0,L0073,1024,3,,False,1785052149.8157403,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,a3980c6313730d4daacf8aea3ebc39f822f672ce2d5f40785a9ff58c21ed3bc6,True,,,1,0,1079.080344,1406.305926,6,1085,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,228,reuse_intensive:rep0:req228,reuse_intensive,1,68,2,L0068,2048,1,1,True,1785052153.1399012,2048,2048,2048,11.18328857421875,False,False,False,False,2048,40.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,9091b797b63f036c490648c72a3c6daf853aa94d32164d41d381d3838b41c8d0,True,,,1,0,320.529135,861.527219,6,2109,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,229,reuse_intensive:rep0:req229,reuse_intensive,1,64,1,L0064,4096,2,2;3,False,1785052153.1399527,4096,4096,4096,3.3247568607330322,False,False,False,False,4096,0.0,2,2,4128.0,False,cache_reused,False,False,0,0.0,4717a522a105b7fcc34e7c2b947fb396382d109bfe0c511cb895d0ad971ba8f5,True,,,1,0,331.09688,1234.727717,6,4157,4,4128
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,230,reuse_intensive:rep0:req230,reuse_intensive,1,88,0,L0088,4096,0,,False,1785052153.139982,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,5086b4c7e08668c88aa2326bcf0d0856cd618fdb1a343c84350f0afd18330d32,True,,,1,0,10950.312079,11916.450654,6,4157,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,231,reuse_intensive:rep0:req231,reuse_intensive,1,73,1,L0073,1024,3,3,False,1785052153.1400132,1024,1024,1024,0.00027251243591308594,False,False,False,False,1024,0.0,1,1,1056.0,False,cache_reused,False,False,0,0.0,43944d2c0862d6fe010a73db5aaa96b4f375837c685cca1c33b097c96da01a95,True,,,1,0,266.706932,614.831352,6,1085,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,232,reuse_intensive:rep0:req232,reuse_intensive,1,71,1,L0071,1024,1,1,True,1785052165.0594332,1024,1024,1024,15.2439444065094,False,False,False,False,1024,20.48,1,1,1056.0,True,cache_reused,False,False,0,0.0,21fb6c37eda8cd99c8524386a4021bfac2375b89a97d901d62c33e31d06c0507,True,,,1,0,209.568127,566.206447,6,1085,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,233,reuse_intensive:rep0:req233,reuse_intensive,1,66,2,L0066,1024,2,2,True,1785052165.059481,1024,1024,1024,47.69842576980591,False,False,False,False,1024,20.48,1,1,1056.0,True,cache_reused,False,False,0,0.0,93a72015157d82d259a70ab0571a8e31def6fa7a43d9b0ee879e8501a291d20d,True,,,1,0,234.112039,574.686366,6,1085,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,234,reuse_intensive:rep0:req234,reuse_intensive,1,80,0,L0080,2048,3,,False,1785052165.0595105,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,43d961a2cf9bf25528af4b49acb2ee487303ebe21ee176a1c7be9ec2e2ddb313,True,,,1,0,3847.683538,5159.274825,6,2109,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,235,reuse_intensive:rep0:req235,reuse_intensive,1,64,2,L0064,4096,3,2;3,True,1785052165.0595467,4096,4096,4096,15.244664907455444,False,False,False,False,4096,79.92,2,2,4128.0,True,cache_reused,False,False,0,0.0,f640463fecbb55cc7803c228c967cf4623a263bd659d50ba6cfc60918db33cac,True,,,1,0,3847.212452,5158.764475,6,4157,4,4128
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,236,reuse_intensive:rep0:req236,reuse_intensive,1,64,0,L0064,4096,2,2;3,False,1785052170.2210503,4096,4096,4096,5.162406921386719,False,False,False,False,4096,0.0,2,2,4128.0,False,cache_reused,False,False,0,0.0,498a15b22348d7977aa707f69685af0e202709792731caae2e8f73f384b64471,True,,,1,0,508.639645,1411.652032,6,4157,4,4128
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,237,reuse_intensive:rep0:req237,reuse_intensive,1,64,1,L0064,4096,3,2;3,True,1785052170.221074,4096,4096,4096,0.00018739700317382812,False,False,False,False,4096,81.92,2,2,4128.0,True,cache_reused,False,False,0,0.0,4586f69706c1984169ae4560c4162488cb07cd14b3e61df4b40d0b7d77d821f7,True,,,1,0,342.700358,1223.513489,6,4157,4,4128
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,238,reuse_intensive:rep0:req238,reuse_intensive,1,69,2,L0069,2048,0,0,False,1785052170.2210898,2048,2048,2048,41.376402139663696,False,False,False,False,2048,0.0,1,1,2080.0,False,cache_reused,False,False,0,0.0,0eb899c71ae59e3795d8e11d5cebd0834753e752c87947d12eae0dfed7f7ce3a,True,,,1,0,340.354297,893.884356,6,2109,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,239,reuse_intensive:rep0:req239,reuse_intensive,1,99,0,L0099,1024,1,,False,1785052170.2211015,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,768481652a305f5a07fdce06477a65d56169acc34b4472adfd91e5f999518182,True,,,1,0,973.452389,1260.831204,6,1085,4,32
