experiment_id,rep,cell_id,policy,request_id,trace_id,workload,phase,lineage_id,step,digest,reusable_prefix_tokens,selected_instance,advertised_owners,candidate_hit,dispatch_time_unix,source_truth_coverage_tokens,dispatcher_view_coverage_tokens,advertised_coverage_tokens,dispatch_state_age_s,dispatcher_view_missing,source_view_false_negative,source_view_false_positive,physical_false_positive_affinity,expected_coverage_tokens,expected_net_prefill_ms,raw_candidate_fanout,evaluated_candidate_fanout,actual_reusable_coverage_tokens,validation_attempt,validation_result,fallback,stale_fallback,forced_owner_resets_before_request,coverage_shortfall_tokens,prompt_sha256,ok,error,prior_attempt_errors,attempt_count,sse_parse_errors,ttft_ms,latency_ms,chunks,input_tokens,output_tokens,vllm_cached_tokens
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,50,reuse_intensive:rep0:req50,reuse_intensive,0,49,0,L0049,2048,3,,False,1785053976.467793,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,6c1318607a77de6545f7c5bff69755f143b0638d7537ef1432bcd7976fa470b5,True,,,1,0,3017.979215,3535.040391,6,2108,4,32
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,51,reuse_intensive:rep0:req51,reuse_intensive,0,8,1,L0008,2048,2,0;2,False,1785053976.4678395,2048,2048,2048,110.84601378440857,False,False,False,False,2048,0.0,2,2,2080.0,False,cache_reused,False,False,0,0.0,38519e1395abef86ae84d5e0224071c46c30deb3983bcbaf93054e0658f59371,True,,,1,0,197.705394,692.980388,6,2108,4,2080
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,52,reuse_intensive:rep0:req52,reuse_intensive,0,0,1,L0000,1024,0,0;1,False,1785053980.0055811,1024,1024,1024,7.291374206542969,False,False,False,False,1024,0.0,2,2,1056.0,False,cache_reused,False,False,0,0.0,9870ffcf308a92ab16e516f8f25c696fd9b4f0a4bdca30738c7de100c166e4ce,True,,,1,0,272.215183,607.163865,6,1084,4,1056
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,53,reuse_intensive:rep0:req53,reuse_intensive,0,8,2,L0008,2048,2,0;2,True,1785053980.0056334,2048,2048,2048,114.38380765914917,False,False,False,False,2048,40.96,2,2,2080.0,True,cache_reused,False,False,0,0.0,9974a9200ac79fba91803dc5961982253210602c869a44cbb37246dc1d786979,True,,,1,0,323.684515,1055.392496,6,2108,4,2080
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,54,reuse_intensive:rep0:req54,reuse_intensive,0,13,2,L0013,1024,2,0;2,True,1785053980.0056703,1024,1024,1024,38.83421516418457,False,False,False,False,1024,18.48,2,2,1056.0,True,cache_reused,False,False,0,0.0,fe8fbaa2936b60ca8c1fb55093ac2903f57cd681036bbd67678f7c257134228d,True,,,1,0,577.945995,1152.850385,6,1084,4,1056
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,55,reuse_intensive:rep0:req55,reuse_intensive,0,0,2,L0000,1024,1,0;1,False,1785053980.0057118,1024,1024,1024,3.538681745529175,False,False,False,False,1024,0.0,2,2,1056.0,False,cache_reused,False,False,0,0.0,8423b751202de24f828ce2afb0965ba30fb3222bbcbf0b04fadf28478395e5cc,True,,,1,0,237.719339,579.090155,6,1084,4,1056
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,56,reuse_intensive:rep0:req56,reuse_intensive,0,41,1,L0041,1024,2,2,True,1785053981.1611023,1024,1024,1024,20.74034881591797,False,False,False,False,1024,20.48,1,1,1056.0,True,cache_reused,False,False,0,0.0,9d5f9bdb7f64dc94f3dd7342e1a5e95a77bfb37fe2ceb19c617c66862f805589,True,,,1,0,119.990818,409.510562,6,1084,4,1056
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,57,reuse_intensive:rep0:req57,reuse_intensive,0,0,0,L0000,1024,1,0;1,True,1785053981.161157,1024,1024,1024,1.156672716140747,False,False,False,False,1024,20.48,2,2,1056.0,True,cache_reused,False,False,0,0.0,ded80932f26095c69d6af952d05370a029b4adacb7114598116ba12cc54a0b69,True,,,1,0,129.339352,446.626359,6,1084,4,1056
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,58,reuse_intensive:rep0:req58,reuse_intensive,0,54,0,L0054,1024,0,,False,1785053981.1611857,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,796441a86a8596e1626f9a2cfcef5c6805ae0e9beaad2bf77e89ec673e20998e,True,,,1,0,879.641385,1459.094097,6,1084,4,32
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,59,reuse_intensive:rep0:req59,reuse_intensive,0,0,1,L0000,1024,0,0;1,True,1785053981.1612184,1024,1024,1024,8.447011470794678,False,False,False,False,1024,18.48,2,2,1056.0,True,cache_reused,False,False,0,0.0,5ed611eb4f78122d84bb9c61fbd1bcc80b93756c6944ce1a1dac2aab531c51c4,True,,,1,0,1078.766654,1565.9002,6,1084,4,1056
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,60,reuse_intensive:rep0:req60,reuse_intensive,0,4,0,L0004,1024,0,0;2,True,1785053982.7296772,1024,1024,1024,6.262477159500122,False,False,False,False,1024,20.48,2,2,1056.0,True,cache_reused,False,False,0,0.0,1c40e6f07d4f70b217a04c25c5190ef73334df7a9ba3d0caad667d9df30c2770,True,,,1,0,140.190456,978.051447,6,1084,4,1056
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,61,reuse_intensive:rep0:req61,reuse_intensive,0,3,0,L0003,2048,3,0;3,True,1785053982.7297285,2048,2048,2048,22.309978008270264,False,False,False,False,2048,40.96,2,2,2080.0,True,cache_reused,False,False,0,0.0,5c9ed31d2f36521109e4edf8f4f646f111d53910ca072097cce8778bf49bc0a2,True,,,1,0,367.226602,891.596131,6,2108,4,2080
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,62,reuse_intensive:rep0:req62,reuse_intensive,0,0,2,L0000,1024,1,0;1,True,1785053982.7297957,1024,1024,1024,2.725311517715454,False,False,False,False,1024,20.48,2,2,1056.0,True,cache_reused,False,False,0,0.0,20ab8f4f3182139936f099f483b5ee05cb67c7145d87c2909124793426de950c,True,,,1,0,129.774521,446.673964,6,1084,4,1056
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,63,reuse_intensive:rep0:req63,reuse_intensive,0,3,1,L0003,2048,0,0;3,True,1785053982.7298458,2048,2048,2048,38.00913858413696,False,False,False,False,2048,38.96,2,2,2080.0,True,cache_reused,False,False,0,0.0,e199b42c76576245efdaac35659aad24d0d5cccfa3302810b3a5a7a7b69481db,True,,,1,0,418.087765,1156.210368,6,2108,4,2080
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,64,reuse_intensive:rep0:req64,reuse_intensive,0,2,2,L0002,1024,3,0;3,False,1785053983.888889,1024,1024,1024,39.16762828826904,False,False,False,False,1024,0.0,2,2,1056.0,False,cache_reused,False,False,0,0.0,ec7f63152a2f219faf60f8d0af1162e3878a2eb9e7ad89f099066cba0bc91381,True,,,1,0,132.438965,749.588244,6,1084,4,1056
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,65,reuse_intensive:rep0:req65,reuse_intensive,0,2,0,L0002,1024,0,0;3,True,1785053983.8889372,1024,1024,1024,134.62395095825195,False,False,False,False,1024,20.48,2,2,1056.0,True,cache_reused,False,False,0,0.0,80a76d51f112db6fd18159607fde0d0fad3b08c0e4451000488267ead843aa2e,True,,,1,0,133.477302,916.369551,6,1084,4,1056
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,66,reuse_intensive:rep0:req66,reuse_intensive,0,15,1,L0015,2048,0,0;3,True,1785053983.8889709,2048,2048,2048,81.34641361236572,False,False,False,False,2048,38.96,2,2,2080.0,True,cache_reused,False,False,0,0.0,3d4cb2b95ed5b61ac9a90baa648c830373b0b014c60a391877ed5076b1e60339,True,,,1,0,394.799245,1090.3285,6,2108,4,2080
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,67,reuse_intensive:rep0:req67,reuse_intensive,0,12,0,L0012,1024,3,0;3,True,1785053983.889001,1024,1024,1024,90.69528841972351,False,False,False,False,1024,18.48,2,2,1056.0,True,cache_reused,False,False,0,0.0,411e9073651401762ed5a48a8f19f08e2ce8e9df5c37b6ff4b70494db30d0ae0,True,,,1,0,337.585953,856.598934,6,1084,4,1056
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,68,reuse_intensive:rep0:req68,reuse_intensive,0,5,1,L0005,2048,0,0;2,True,1785053984.981503,2048,2048,2048,68.19886875152588,False,False,False,False,2048,40.96,2,2,2080.0,True,cache_reused,False,False,0,0.0,7322424bb74f2193b21c9e0e2d8c3f4033b33632667e9802aa30f2b53946bf44,True,,,1,0,202.453125,743.121531,6,2108,4,2080
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,69,reuse_intensive:rep0:req69,reuse_intensive,0,36,0,L0036,1024,2,,False,1785053984.9815423,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,4a523ba8295f04826160717c19e482b234530db2845722ea7297f5d8a15f5618,True,,,1,0,1093.734414,1404.796247,6,1084,4,32
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,70,reuse_intensive:rep0:req70,reuse_intensive,0,0,0,L0000,1024,1,0;1,False,1785053984.9815798,1024,1024,1024,4.977095603942871,False,False,False,False,1024,0.0,2,2,1056.0,False,cache_reused,False,False,0,0.0,30a786b257a4769c6bf00d9c4096570dd9d70d77a6021fc36faf34eac0f9e02d,True,,,1,0,129.769616,446.585675,6,1084,4,1056
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,71,reuse_intensive:rep0:req71,reuse_intensive,0,12,1,L0012,1024,3,0;3,False,1785053984.9816124,1024,1024,1024,91.7878999710083,False,False,False,False,1024,0.0,2,2,1056.0,False,cache_reused,False,False,0,0.0,6d987cc4b82d2e41ffcb5462579de19d34416c7c2e01776d991008a54494dbf1,True,,,1,0,132.576892,460.565406,6,1084,4,1056
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,72,reuse_intensive:rep0:req72,reuse_intensive,0,1,1,L0001,2048,1,0;1,True,1785053986.3882437,2048,2048,2048,14.538047790527344,False,False,False,False,2048,40.96,2,2,2080.0,True,cache_reused,False,False,0,0.0,16f3ed0ae1d45a93ec62dd96d78d97e92a97c7e13b5462c3aae418220b0b44d1,True,,,1,0,211.398762,783.969814,6,2108,4,2080
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,73,reuse_intensive:rep0:req73,reuse_intensive,0,0,1,L0000,1024,0,0;1,True,1785053986.388294,1024,1024,1024,5.228120565414429,False,False,False,False,1024,20.48,2,2,1056.0,True,cache_reused,False,False,0,0.0,a7b10a6762035ab5efba979ba06b9e117a6f191bf319ce5f81628b82ba86bc89,True,,,1,0,130.205768,450.386532,6,1084,4,1056
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,74,reuse_intensive:rep0:req74,reuse_intensive,0,15,2,L0015,2048,3,0;3,True,1785053986.388329,2048,2048,2048,37.82743740081787,False,False,False,False,2048,40.96,2,2,2080.0,True,cache_reused,False,False,0,0.0,eb50467701497da86540b6b17f5a72d74cffb9863b9e03f3039038789758f606,True,,,1,0,219.084969,774.071342,6,2108,4,2080
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,75,reuse_intensive:rep0:req75,reuse_intensive,0,1,2,L0001,2048,1,0;1,True,1785053986.388361,2048,2048,2048,14.538165092468262,False,False,False,False,2048,38.96,2,2,2080.0,True,cache_reused,False,False,0,0.0,81a483a3a7dd334cdca2ee8d66715d344744b11af56f14681bf4327253471080,True,,,1,0,403.357898,957.237139,6,2108,4,2080
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,76,reuse_intensive:rep0:req76,reuse_intensive,0,0,2,L0000,1024,1,0;1,True,1785053987.348604,1024,1024,1024,6.1877734661102295,False,False,False,False,1024,20.48,2,2,1056.0,True,cache_reused,False,False,0,0.0,fcdaa01b2fd2552ce89b04465a6ce26866594f4b4719bdb8f700ad0e968f0f8e,True,,,1,0,131.14338,480.495354,6,1084,4,1056
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,77,reuse_intensive:rep0:req77,reuse_intensive,0,0,0,L0000,1024,0,0;1,True,1785053987.3486526,1024,1024,1024,6.18847918510437,False,False,False,False,1024,20.48,2,2,1056.0,True,cache_reused,False,False,0,0.0,6e8e40a6c86a765eb553c2b9b0ab9e77bd6dff87f8acb402260ce88729b91828,True,,,1,0,129.146087,446.70444,6,1084,4,1056
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,78,reuse_intensive:rep0:req78,reuse_intensive,0,5,2,L0005,2048,2,0;2,False,1785053987.3486888,2048,2048,2048,128.6682448387146,False,False,False,False,2048,0.0,2,2,2080.0,False,cache_reused,False,False,0,0.0,12bf7159b191b90915aa5fcae721754ac567a52eac1e9706861f11321c2d2aab,True,,,1,0,201.238682,706.683785,6,2108,4,2080
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,79,reuse_intensive:rep0:req79,reuse_intensive,0,0,1,L0000,1024,1,0;1,True,1785053987.3487206,1024,1024,1024,6.18789005279541,False,False,False,False,1024,18.48,2,2,1056.0,True,cache_reused,False,False,0,0.0,6378d3d5b6fa31ba4c2bc1e3cf2867c82bc18822074bd024b61cc466ac9985e5,True,,,1,0,247.432916,585.118382,6,1084,4,1056
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,80,reuse_intensive:rep0:req80,reuse_intensive,0,0,2,L0000,1024,1,0;1,True,1785053988.057559,1024,1024,1024,6.896728515625,False,False,False,False,1024,20.48,2,2,1056.0,True,cache_reused,False,False,0,0.0,26e2f3ed6ea51e9719bd44f56b68e62de7851fb12ceaee225e69b14d104e50af,True,,,1,0,142.279598,959.095582,6,1084,4,1056
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,81,reuse_intensive:rep0:req81,reuse_intensive,0,1,0,L0001,2048,0,0;1,False,1785053988.057608,2048,2048,2048,8.05288577079773,False,False,False,False,2048,0.0,2,2,2080.0,False,cache_reused,False,False,0,0.0,45576b632e88fc43e11406aadf0d7711f3ba23fd513f1301c6a45f890903e7a9,True,,,1,0,211.970786,784.72661,6,2108,4,2080
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,82,reuse_intensive:rep0:req82,reuse_intensive,0,1,1,L0001,2048,1,0;1,True,1785053988.0576422,2048,2048,2048,16.207446336746216,False,False,False,False,2048,38.96,2,2,2080.0,True,cache_reused,False,False,0,0.0,e2b74405a005a9e94113b960b82b6c58fd40f24debed2931744718eff3d19562,True,,,1,0,414.136672,1135.062124,6,2108,4,2080
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,83,reuse_intensive:rep0:req83,reuse_intensive,0,1,2,L0001,2048,0,0;1,True,1785053988.057671,2048,2048,2048,8.052948951721191,False,False,False,False,2048,38.96,2,2,2080.0,True,cache_reused,False,False,0,0.0,ef2ecdd1344701ec64d936ff32226eaabdc2a23b36af8ef40d310927d0c6d4a4,True,,,1,0,403.627501,958.615876,6,2108,4,2080
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,84,reuse_intensive:rep0:req84,reuse_intensive,0,1,0,L0001,2048,1,0;1,True,1785053989.195125,2048,2048,2048,17.344929218292236,False,False,False,False,2048,40.96,2,2,2080.0,True,cache_reused,False,False,0,0.0,8c3a33354c3be5f362258c557cedd682dc7e0eadab5ba264d5350291b5039c4d,True,,,1,0,210.357711,743.88831,6,2108,4,2080
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,85,reuse_intensive:rep0:req85,reuse_intensive,0,2,1,L0002,1024,3,0;3,False,1785053989.1951733,1024,1024,1024,44.473912477493286,False,False,False,False,1024,0.0,2,2,1056.0,False,cache_reused,False,False,0,0.0,d1d7956396c7b0c4ca81343ee69bb68f3f26774e904c1aef9cb0c8c386912629,True,,,1,0,257.295968,602.043269,6,1084,4,1056
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,86,reuse_intensive:rep0:req86,reuse_intensive,0,32,0,L0032,2048,0,,False,1785053989.195202,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,b9deaff675566a1989624c491fc10ab455f1d65b39cf7319f0a7169ac9048bc2,True,,,1,0,3275.387303,4082.269239,6,2108,4,32
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,87,reuse_intensive:rep0:req87,reuse_intensive,0,0,0,L0000,1024,0,0;1,True,1785053989.1952376,1024,1024,1024,8.035064220428467,False,False,False,False,1024,18.48,2,2,1056.0,True,cache_reused,False,False,0,0.0,b4ba5817f453509b367e584f88c4aab8264ce39f6b7b440d2c64d40188615d7e,True,,,1,0,3274.900497,4081.957508,6,1084,4,1056
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,88,reuse_intensive:rep0:req88,reuse_intensive,0,0,1,L0000,1024,1,0;1,False,1785053993.2800694,1024,1024,1024,12.11923885345459,False,False,False,False,1024,0.0,2,2,1056.0,False,cache_reused,False,False,0,0.0,32f10465ce62f0e121a36886175f1f930146aa4506210d0687f331ff02097082,True,,,1,0,260.210989,586.990592,6,1084,4,1056
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,89,reuse_intensive:rep0:req89,reuse_intensive,0,0,2,L0000,1024,0,0;1,False,1785053993.2801173,1024,1024,1024,10.550654172897339,False,False,False,False,1024,0.0,2,2,1056.0,False,cache_reused,False,False,0,0.0,c9d4cf19089c57c786e4a6cf962b8e51a1a04ad3089d4fbe3f8f0800ea8243c5,True,,,1,0,140.859081,928.775938,6,1084,4,1056
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,90,reuse_intensive:rep0:req90,reuse_intensive,0,9,0,L0009,4096,3,0;3,False,1785053993.280152,4096,4096,4096,115.0887246131897,False,False,False,False,4096,0.0,2,2,4128.0,False,cache_reused,False,False,0,0.0,f3d41e1b66d891400d741d4908a0e8970724d62e96c4eff1bc30b3a8aa845035,True,,,1,0,500.603877,1405.298211,6,4156,4,4128
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,91,reuse_intensive:rep0:req91,reuse_intensive,0,1,1,L0001,2048,0,0;1,True,1785053993.2801833,2048,2048,2048,13.275461196899414,False,False,False,False,2048,38.96,2,2,2080.0,True,cache_reused,False,False,0,0.0,67281b6b65576b0720a0a0da5204409e812af1adb929fb4e105c21689048b756,True,,,1,0,403.437738,1102.662366,6,2108,4,2080
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,92,reuse_intensive:rep0:req92,reuse_intensive,0,14,1,L0014,2048,0,0;3,True,1785053994.6879046,2048,2048,2048,96.24710631370544,False,False,False,False,2048,40.96,2,2,2080.0,True,cache_reused,False,False,0,0.0,8cebee260ca7afa748b0ca88d6298b77239ad270307d7d8813b1867c0346d87b,True,,,1,0,213.758668,1044.674184,6,2108,4,2080
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,93,reuse_intensive:rep0:req93,reuse_intensive,0,0,0,L0000,1024,1,0;1,True,1785053994.6879568,1024,1024,1024,13.52712631225586,False,False,False,False,1024,20.48,2,2,1056.0,True,cache_reused,False,False,0,0.0,a032577fde12d14a9d3dfc51d1848c88b294a1d5e24687384e3fc62e00ab9d3c,True,,,1,0,131.871854,723.566612,6,1084,4,1056
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,94,reuse_intensive:rep0:req94,reuse_intensive,0,18,1,L0018,1024,1,1,True,1785053994.6879933,1024,1024,1024,53.5165810585022,False,False,False,False,1024,18.48,1,1,1056.0,True,cache_reused,False,False,0,0.0,f4e1f9c6bf1c6a3b9fd4f243958f35c2f480f5a847134a45ec5a75d667be88d2,True,,,1,0,329.184522,827.189467,6,1084,4,1056
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,95,reuse_intensive:rep0:req95,reuse_intensive,0,0,1,L0000,1024,0,0;1,True,1785053994.6880271,1024,1024,1024,11.958564043045044,False,False,False,False,1024,18.48,2,2,1056.0,True,cache_reused,False,False,0,0.0,685cf308d3d1c38745bdbc8b3359e0cae54e3ce1ddefaaed438f38c6527f8f02,True,,,1,0,490.175845,1149.127529,6,1084,4,1056
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,96,reuse_intensive:rep0:req96,reuse_intensive,0,1,2,L0001,2048,1,0;1,False,1785053995.8396175,2048,2048,2048,23.989421606063843,False,False,False,False,2048,0.0,2,2,2080.0,False,cache_reused,False,False,0,0.0,6ab7e85cf6d029e4ad0508a8e0f7ffabc32b53dfddf084a407b64f72a3287789,True,,,1,0,211.651383,745.650384,6,2108,4,2080
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,97,reuse_intensive:rep0:req97,reuse_intensive,0,0,2,L0000,1024,0,0;1,True,1785053995.8396566,1024,1024,1024,13.110193490982056,False,False,False,False,1024,20.48,2,2,1056.0,True,cache_reused,False,False,0,0.0,245617dcf08e3aa32a43b7f3f6b474a76a6171350fd4651d81c0009bcc8a241a,True,,,1,0,159.071387,1400.159069,6,1084,4,1056
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,98,reuse_intensive:rep0:req98,reuse_intensive,0,16,2,L0016,2048,3,3,False,1785053995.839684,2048,2048,2048,23.125855445861816,False,False,False,False,2048,0.0,1,1,2080.0,False,cache_reused,False,False,0,0.0,b64fb1c08941cb3b93ca0bc0948e5bcc56507d5da85c8bb6010e51ba3989f4fc,True,,,1,0,196.177018,686.643975,6,2108,4,2080
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,99,reuse_intensive:rep0:req99,reuse_intensive,0,9,1,L0009,4096,0,0;3,True,1785053995.8397107,4096,4096,4096,117.64846134185791,False,False,False,False,4096,79.92,2,2,4128.0,True,cache_reused,False,False,0,0.0,fffb1dd7fdd8cf94b78a2afcb4ac4e7d2a42960e4b9788d50fc1fe0c4b30d160,True,,,1,0,572.010441,1714.965633,6,4156,4,4128
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,100,reuse_intensive:rep0:req100,reuse_intensive,0,0,0,L0000,1024,1,0;1,False,1785053997.5577402,1024,1024,1024,16.396909713745117,False,False,False,False,1024,0.0,2,2,1056.0,False,cache_reused,False,False,0,0.0,5aac05989742d6248e11b0e91cfd7bfc4fd8e6ec825806a80f4bffd7386f0a67,True,,,1,0,130.700909,446.473526,6,1085,4,1056
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,101,reuse_intensive:rep0:req101,reuse_intensive,0,0,1,L0000,1024,0,0;1,False,1785053997.5578022,1024,1024,1024,14.828339099884033,False,False,False,False,1024,0.0,2,2,1056.0,False,cache_reused,False,False,0,0.0,dc619892d3255f7cee625b29b256834d36606fe386c669608931b63a8bc712ed,True,,,1,0,129.671674,476.964672,6,1085,4,1056
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,102,reuse_intensive:rep0:req102,reuse_intensive,0,9,2,L0009,4096,3,0;3,False,1785053997.5578375,4096,4096,4096,119.36641001701355,False,False,False,False,4096,0.0,2,2,4128.0,False,cache_reused,False,False,0,0.0,f05e6229d9526704dc3275c20aafa8ceb1b06e5eef0726892c27dd759d3fc6e5,True,,,1,0,352.205213,1257.76861,6,4157,4,4128
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,103,reuse_intensive:rep0:req103,reuse_intensive,0,0,2,L0000,1024,0,0;1,True,1785053997.5578697,1024,1024,1024,14.828406572341919,False,False,False,False,1024,18.48,2,2,1056.0,True,cache_reused,False,False,0,0.0,795eb2833e221b9765a41c68c2b0273df1ea18a01de32eb7a8453e924d75f9ff,True,,,1,0,245.286547,581.857235,6,1085,4,1056
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,104,reuse_intensive:rep0:req104,reuse_intensive,0,2,2,L0002,1024,0,0;3,True,1785053998.81798,1024,1024,1024,13.837038040161133,False,False,False,False,1024,20.48,2,2,1056.0,True,cache_reused,False,False,0,0.0,6c92349c1b5e8b7d4fc17112f0dd2bc2193f5e422b9c0ad249835ef246032dc0,True,,,1,0,120.493757,409.444065,6,1085,4,1056
