request_id,arrival_time,tenant,digest,prefix_token_target,discard
0,0.0,tenant-1,p0001,2048,True
1,0.03,tenant-3,p0003,2048,True
2,0.06,tenant-0,p0000,2048,True
3,0.09,tenant-2,p0002,2048,True
4,0.12,tenant-2,p0002,2048,True
5,0.15,tenant-0,p0000,2048,True
6,0.18,tenant-0,p0056,2048,True
7,0.21,tenant-0,p0000,2048,True
8,0.24,tenant-0,p0000,2048,True
9,0.27,tenant-1,p0009,2048,True
10,0.3,tenant-0,p0000,2048,True
11,0.32999999999999996,tenant-0,p0008,2048,True
12,0.36,tenant-1,p0001,2048,True
13,0.39,tenant-3,p0003,2048,True
14,0.42,tenant-6,p0062,2048,True
15,0.44999999999999996,tenant-0,p0000,2048,True
16,0.48,tenant-7,p0047,2048,True
17,0.51,tenant-0,p0000,2048,True
18,0.54,tenant-2,p0002,2048,True
19,0.57,tenant-6,p0062,2048,True
20,0.6,tenant-7,p0015,2048,True
21,0.63,tenant-1,p0001,2048,True
22,0.6599999999999999,tenant-0,p0000,2048,True
23,0.69,tenant-1,p0001,2048,True
24,0.72,tenant-1,p0001,2048,True
25,0.75,tenant-3,p0011,2048,True
26,0.78,tenant-3,p0027,2048,True
27,0.8099999999999999,tenant-3,p0003,2048,True
28,0.84,tenant-1,p0001,2048,True
29,0.87,tenant-0,p0000,2048,True
30,0.8999999999999999,tenant-7,p0031,2048,True
31,0.9299999999999999,tenant-6,p0006,2048,True
32,0.96,tenant-0,p0000,2048,False
33,0.99,tenant-1,p0001,2048,False
34,1.02,tenant-3,p0019,2048,False
35,1.05,tenant-0,p0000,2048,False
36,1.08,tenant-7,p0015,2048,False
37,1.1099999999999999,tenant-0,p0000,2048,False
38,1.14,tenant-2,p0002,2048,False
39,1.17,tenant-0,p0000,2048,False
40,1.2,tenant-2,p0002,2048,False
41,1.23,tenant-1,p0001,2048,False
42,1.26,tenant-0,p0000,2048,False
43,1.29,tenant-6,p0062,2048,False
44,1.3199999999999998,tenant-1,p0017,2048,False
45,1.3499999999999999,tenant-2,p0002,2048,False
46,1.38,tenant-1,p0001,2048,False
47,1.41,tenant-1,p0001,2048,False
48,1.44,tenant-1,p0009,2048,False
49,1.47,tenant-6,p0022,2048,False
50,1.5,tenant-2,p0010,2048,False
51,1.53,tenant-6,p0006,2048,False
52,1.56,tenant-0,p0000,2048,False
53,1.5899999999999999,tenant-4,p0004,2048,False
54,1.6199999999999999,tenant-5,p0005,2048,False
55,1.65,tenant-0,p0000,2048,False
56,1.68,tenant-0,p0000,2048,False
57,1.71,tenant-0,p0000,2048,False
58,1.74,tenant-0,p0000,2048,False
59,1.77,tenant-1,p0001,2048,False
60,1.7999999999999998,tenant-2,p0002,2048,False
61,1.8299999999999998,tenant-0,p0008,2048,False
62,1.8599999999999999,tenant-3,p0003,2048,False
63,1.89,tenant-4,p0020,2048,False
64,1.92,tenant-2,p0010,2048,False
65,1.95,tenant-0,p0000,2048,False
66,1.98,tenant-5,p0005,2048,False
67,2.01,tenant-2,p0002,2048,False
68,2.04,tenant-0,p0000,2048,False
69,2.07,tenant-0,p0000,2048,False
70,2.1,tenant-0,p0008,2048,False
71,2.13,tenant-0,p0000,2048,False
72,2.16,tenant-0,p0000,2048,False
73,2.19,tenant-2,p0002,2048,False
74,2.2199999999999998,tenant-5,p0005,2048,False
75,2.25,tenant-7,p0047,2048,False
76,2.28,tenant-5,p0013,2048,False
77,2.31,tenant-7,p0007,2048,False
78,2.34,tenant-5,p0005,2048,False
79,2.37,tenant-7,p0023,2048,False
80,2.4,tenant-3,p0003,2048,False
81,2.4299999999999997,tenant-5,p0013,2048,False
82,2.46,tenant-1,p0041,2048,False
83,2.4899999999999998,tenant-0,p0000,2048,False
84,2.52,tenant-0,p0008,2048,False
85,2.55,tenant-4,p0004,2048,False
86,2.58,tenant-0,p0000,2048,False
87,2.61,tenant-0,p0000,2048,False
88,2.6399999999999997,tenant-0,p0000,2048,False
89,2.67,tenant-0,p0000,2048,False
90,2.6999999999999997,tenant-0,p0000,2048,False
91,2.73,tenant-3,p0019,2048,False
92,2.76,tenant-4,p0004,2048,False
93,2.79,tenant-0,p0000,2048,False
94,2.82,tenant-2,p0002,2048,False
95,2.85,tenant-0,p0000,2048,False
