request_id,arrival_time,tenant,digest,prefix_token_target,discard
0,0.0,tenant-4,hard-p0004,2048,True
1,0.02,tenant-2,hard-p0002,2048,True
2,0.04,tenant-10,hard-p0022,2048,True
3,0.06,tenant-4,hard-p0076,2048,True
4,0.08,tenant-11,hard-p0083,2048,True
5,0.1,tenant-7,hard-p0079,2048,True
6,0.12,tenant-5,hard-p0005,2048,True
7,0.14,tenant-4,hard-p0004,2048,True
8,0.16,tenant-7,hard-p0091,2048,True
9,0.18,tenant-0,hard-p0048,2048,True
10,0.2,tenant-11,hard-p0083,2048,True
11,0.22,tenant-0,hard-p0024,2048,True
12,0.24,tenant-10,hard-p0010,2048,True
13,0.26,tenant-3,hard-p0015,2048,True
14,0.28,tenant-2,hard-p0002,2048,True
15,0.3,tenant-1,hard-p0013,2048,True
16,0.32,tenant-10,hard-p0022,2048,True
17,0.34,tenant-5,hard-p0029,2048,True
18,0.36,tenant-9,hard-p0021,2048,True
19,0.38,tenant-5,hard-p0017,2048,True
20,0.4,tenant-7,hard-p0079,2048,True
21,0.42,tenant-7,hard-p0055,2048,True
22,0.44,tenant-5,hard-p0017,2048,True
23,0.46,tenant-0,hard-p0060,2048,True
24,0.48,tenant-3,hard-p0051,2048,True
25,0.5,tenant-0,hard-p0000,2048,True
26,0.52,tenant-11,hard-p0011,2048,True
27,0.54,tenant-7,hard-p0091,2048,True
28,0.56,tenant-2,hard-p0062,2048,True
29,0.58,tenant-10,hard-p0010,2048,True
30,0.6,tenant-1,hard-p0001,2048,True
31,0.62,tenant-1,hard-p0037,2048,True
32,0.64,tenant-9,hard-p0009,2048,True
33,0.66,tenant-0,hard-p0000,2048,True
34,0.68,tenant-5,hard-p0005,2048,True
35,0.7000000000000001,tenant-6,hard-p0006,2048,True
36,0.72,tenant-2,hard-p0026,2048,True
37,0.74,tenant-1,hard-p0025,2048,True
38,0.76,tenant-0,hard-p0048,2048,True
39,0.78,tenant-3,hard-p0039,2048,True
40,0.8,tenant-11,hard-p0095,2048,True
41,0.8200000000000001,tenant-1,hard-p0061,2048,True
42,0.84,tenant-11,hard-p0095,2048,True
43,0.86,tenant-0,hard-p0000,2048,True
44,0.88,tenant-5,hard-p0053,2048,True
45,0.9,tenant-0,hard-p0024,2048,True
46,0.92,tenant-6,hard-p0006,2048,True
47,0.9400000000000001,tenant-4,hard-p0088,2048,True
48,0.96,tenant-11,hard-p0011,2048,True
49,0.98,tenant-5,hard-p0053,2048,True
50,1.0,tenant-9,hard-p0057,2048,True
51,1.02,tenant-9,hard-p0057,2048,True
52,1.04,tenant-4,hard-p0004,2048,True
53,1.06,tenant-11,hard-p0071,2048,True
54,1.08,tenant-4,hard-p0004,2048,True
55,1.1,tenant-1,hard-p0085,2048,True
56,1.12,tenant-10,hard-p0070,2048,True
57,1.1400000000000001,tenant-5,hard-p0065,2048,True
58,1.16,tenant-1,hard-p0013,2048,True
59,1.18,tenant-4,hard-p0076,2048,True
60,1.2,tenant-9,hard-p0081,2048,True
61,1.22,tenant-0,hard-p0000,2048,True
62,1.24,tenant-3,hard-p0003,2048,True
63,1.26,tenant-1,hard-p0061,2048,True
64,1.28,tenant-2,hard-p0002,2048,False
65,1.3,tenant-11,hard-p0011,2048,False
66,1.32,tenant-0,hard-p0012,2048,False
67,1.34,tenant-0,hard-p0024,2048,False
68,1.36,tenant-8,hard-p0056,2048,False
69,1.3800000000000001,tenant-1,hard-p0001,2048,False
70,1.4000000000000001,tenant-8,hard-p0044,2048,False
