workload_trace_hash,rep,request_count_total,measured_request_count,active_lineages,unique_selective_prefixes,top_2_demand_concentration,top_8_demand_concentration,top_16_demand_concentration,reuse_distance_p50_requests,reuse_distance_p95_requests,prefix_tokens_p50,prefix_tokens_p95
6f114b554cf078b1f99ebbd4493080b2c7646a683758ea6d2dc2765144814e58,0,512,384,194,512,0.03236628744704187,0.10994183068851342,0.19491617900185826,54.0,246.0,1972.0,4096.0
511a5e20131fff5c1ffc6cc08529b84f89f21423700d72b90a55595375e84025,1,512,384,199,512,0.040463179593227816,0.1348772653107594,0.23863743008757474,66.0,231.0,1850.0,4096.0
ed5278960042833c96944bdf932f1888f31c7c4c5ca4904e7b64b761b7f15183,2,512,384,195,512,0.03205900964321186,0.11295040810230576,0.19979938432877273,58.0,277.0,1986.0,4096.0
d1bb9730ea26196747a4f70ba6bb90052b89f05a51fd1343a5670ad8c3b4dfe1,3,512,384,195,512,0.04253108750075167,0.14948031889809882,0.24941844456471168,55.0,258.0,1972.0,4096.0
e00372a29f6566451cfc9b06497f055f3b5d7cd5299756d78d4eafe48324d073,4,512,384,198,512,0.03551879661577091,0.1171646241881232,0.20541530611163408,70.0,262.0,1850.0,4096.0
3868ccf0f2f7af1ab8c6537b3fddc29e087ffed30bcd88a7f8e2cd8bec4dcad4,5,512,384,195,512,0.04995402181097964,0.14708467385568785,0.24124280142544582,65.0,241.0,1858.0,4096.0
e904a45f9c627bbe6bf855999b98b6c20082f969ca04257fde45f4ab211bf730,6,512,384,199,512,0.032468253087496235,0.10990183074302484,0.19648383897634814,58.0,265.0,1972.0,4096.0
33c0eb5a25cf18bfe8b2efb5f6fcc27a68062b2e40c7da5ad2f4326fdc046de2,7,512,384,195,512,0.04860344211095887,0.1617029557601091,0.2636752555952498,57.0,273.0,1972.0,4096.0
0b86ae874e1c1ed4b3033d88481b1bc9c857f0293dcd57bcee5b8d8634829d50,8,512,384,197,512,0.03819583289896857,0.14131376798853587,0.2403209268384521,66.0,270.0,1988.0,4096.0
2e1322615a30ea11f6d55459fa014961a1e0c8babcb92a3f43d03ac566f8718c,9,512,384,196,512,0.038897123470985825,0.13279562787215674,0.22983268190886494,55.0,246.0,1851.0,4096.0
