experiment,evidence_type,mode,policy,admission,K,n_reps,status,mean_reuse_coverage_mean,mean_reuse_coverage_ci95_low,mean_reuse_coverage_ci95_high,saved_prefill_tokens_total_mean,saved_prefill_tokens_total_ci95_low,saved_prefill_tokens_total_ci95_high,incremental_saved_prefill_tokens_total_mean,incremental_saved_prefill_tokens_total_ci95_low,incremental_saved_prefill_tokens_total_ci95_high,dispatcher_index_bytes_mean,dispatcher_index_bytes_ci95_low,dispatcher_index_bytes_ci95_high,selected_affinity_rate_mean,selected_affinity_rate_ci95_low,selected_affinity_rate_ci95_high,incremental_saved_vs_exact_ratio_mean,incremental_saved_vs_exact_ratio_ci95_low,incremental_saved_vs_exact_ratio_ci95_high
agenttrace_admission_oracle_v4,trace_derived_simulation,closed_loop,exact,exact,inf,10,Current,0.4146466241017277,0.40508281736614743,0.4225515842919162,307223.4,294609.1,316282.1,208919.4,194903.1,218333.3,16896.0,16896.0,16896.0,0.16223958333333333,0.15338541666666666,0.16901041666666666,1.0,1.0,1.0
agenttrace_admission_oracle_v4,trace_derived_simulation,closed_loop,load_only,none,inf,10,Current,0.33590105368426476,0.331715534779621,0.3394183153478345,186093.0,178080.3,193318.0,87789.0,79768.8,95598.9,384.0,384.0,384.0,0.0,0.0,0.0,0.42049035972133636,0.3908812470553148,0.4586088089897186
agenttrace_admission_oracle_v4,trace_derived_simulation,closed_loop,sketch,coverage_first,128,10,Current,0.4146466241017277,0.4054442060825294,0.4227461994099465,307223.4,295254.5,316480.4,208919.4,196093.1,218573.5,16896.0,16896.0,16896.0,0.16223958333333333,0.15260416666666665,0.16927083333333331,1.0,1.0,1.0
agenttrace_admission_oracle_v4,trace_derived_simulation,closed_loop,sketch,coverage_first,16,10,Current,0.3909014454327114,0.3819404025903848,0.39907191332217196,270573.0,257599.6,281541.5,172269.0,159985.9,182812.0,2560.0,2560.0,2560.0,0.09921875,0.09322916666666667,0.1046875,0.8231680785268201,0.797073939252339,0.8438355361564157
agenttrace_admission_oracle_v4,trace_derived_simulation,closed_loop,sketch,coverage_first,2,10,Current,0.363635808240701,0.3550232211862572,0.37180836787028315,228101.4,217285.2,238017.6,129797.4,119793.2,139724.6,768.0,768.0,768.0,0.02109375,0.015364583333333333,0.02760416666666667,0.6207230465542356,0.5900994583093601,0.6531350962909839
agenttrace_admission_oracle_v4,trace_derived_simulation,closed_loop,sketch,coverage_first,32,10,Current,0.4099048178570604,0.4011992805977666,0.4168208938956254,300134.6,288566.7,310377.3,201830.6,190284.2,211506.9,4608.0,4608.0,4608.0,0.14791666666666667,0.14036458333333335,0.15442708333333333,0.9664221311190951,0.9484531763897035,0.9824760351097795
agenttrace_admission_oracle_v4,trace_derived_simulation,closed_loop,sketch,coverage_first,4,10,Current,0.3675626632679601,0.3588587744758993,0.37707615982769777,234272.8,223159.4,246044.0,135968.8,123402.5,146702.8,1024.0,1024.0,1024.0,0.034895833333333334,0.027083333333333334,0.04244791666666667,0.6494237303014256,0.6171623641122543,0.6855408042029416
agenttrace_admission_oracle_v4,trace_derived_simulation,closed_loop,sketch,coverage_first,64,10,Current,0.4146466241017277,0.4050834134315664,0.4224002071329247,307223.4,294910.4,316427.4,208919.4,196885.7,217908.4,8704.0,8704.0,8704.0,0.16223958333333333,0.15234375,0.16927083333333334,1.0,1.0,1.0
agenttrace_admission_oracle_v4,trace_derived_simulation,closed_loop,sketch,coverage_first,8,10,Current,0.37574170656155237,0.36670084068492537,0.3835896808274478,247080.4,234094.2,257197.1,148776.4,135003.6,158778.9,1536.0,1536.0,1536.0,0.062239583333333334,0.053906249999999996,0.06901041666666666,0.7095923177741893,0.6791948410736678,0.7365633883747545
agenttrace_admission_oracle_v4,trace_derived_simulation,closed_loop,sketch,lfu,128,10,Current,0.4146466241017277,0.4055179903864642,0.42300327488520095,307223.4,295233.9,316545.2,208919.4,195686.9,217954.7,16896.0,16896.0,16896.0,0.16223958333333333,0.15286458333333333,0.16927083333333334,1.0,1.0,1.0
agenttrace_admission_oracle_v4,trace_derived_simulation,closed_loop,sketch,lfu,16,10,Current,0.35840025884718174,0.3506833647682339,0.36676131020888,219878.9,210486.5,228630.0,121574.9,111490.6,130724.2,2560.0,2560.0,2560.0,0.02109375,0.015625,0.026302083333333334,0.5820411303077807,0.5459169257594525,0.6114209297958257
agenttrace_admission_oracle_v4,trace_derived_simulation,closed_loop,sketch,lfu,2,10,Current,0.3580506839108347,0.3505953369407243,0.36538652613951283,219320.5,211114.5,227032.5,121016.5,112595.6,128471.6,768.0,768.0,768.0,0.0,0.0,0.0,0.5795656254712214,0.555367738358959,0.6020831916166821
agenttrace_admission_oracle_v4,trace_derived_simulation,closed_loop,sketch,lfu,32,10,Current,0.36451865381183496,0.35647004037492824,0.3734869820996424,229516.0,219016.8,239844.9,131212.0,120538.5,141517.8,4608.0,4608.0,4608.0,0.0421875,0.03463541666666667,0.04895833333333333,0.6276559150431541,0.5944246109885314,0.6643131666269666
agenttrace_admission_oracle_v4,trace_derived_simulation,closed_loop,sketch,lfu,4,10,Current,0.357234593009142,0.35060736491921374,0.36453994345155166,218036.9,210298.1,225442.7,119732.9,111980.2,126785.3,1024.0,1024.0,1024.0,0.00234375,0.0005208333333333333,0.0046875,0.5735903406332521,0.551503767017916,0.5929244696780476
agenttrace_admission_oracle_v4,trace_derived_simulation,closed_loop,sketch,lfu,64,10,Current,0.3764134090719145,0.3693035477530562,0.38271317586141534,248190.3,239145.8,254838.9,149886.3,140872.2,156149.9,8704.0,8704.0,8704.0,0.08541666666666667,0.0765625,0.09322916666666667,0.7180069165814181,0.700290703050824,0.731402593775635
agenttrace_admission_oracle_v4,trace_derived_simulation,closed_loop,sketch,lfu,8,10,Current,0.35714689778957337,0.3496387164122361,0.36519868395069044,217913.4,209439.3,225957.8,119609.4,110260.5,127354.7,1536.0,1536.0,1536.0,0.008593749999999999,0.005729166666666666,0.012239583333333333,0.5722718450223234,0.5457552315769518,0.5937761116891355
agenttrace_admission_oracle_v4,trace_derived_simulation,closed_loop,sketch,lru,128,10,Current,0.4146466241017277,0.4054745557150358,0.4228778674482114,307223.4,293822.2,316616.5,208919.4,195930.2,218136.9,16896.0,16896.0,16896.0,0.16223958333333333,0.15286458333333333,0.16927083333333334,1.0,1.0,1.0
agenttrace_admission_oracle_v4,trace_derived_simulation,closed_loop,sketch,lru,16,10,Current,0.36424469241652524,0.3573266370109128,0.3722547671102554,228952.9,220500.2,237083.7,130648.9,122366.8,138300.3,2560.0,2560.0,2560.0,0.03125,0.028385416666666666,0.034375,0.6259099556210221,0.6046385814054533,0.6501975612658566
agenttrace_admission_oracle_v4,trace_derived_simulation,closed_loop,sketch,lru,2,10,Current,0.3588827447020823,0.35213407332786373,0.36658497610729335,220617.0,212450.4,228407.9,122313.0,114220.1,129994.2,768.0,768.0,768.0,0.007291666666666667,0.00390625,0.010677083333333334,0.5857071355761092,0.5617675990811197,0.6099095538490588
agenttrace_admission_oracle_v4,trace_derived_simulation,closed_loop,sketch,lru,32,10,Current,0.3710337155439039,0.36405156252677556,0.3779087396780054,239569.1,231916.4,246089.9,141265.1,133703.7,147854.2,4608.0,4608.0,4608.0,0.05963541666666667,0.05625,0.06302083333333333,0.6771924947737248,0.6610132470853326,0.6936557791159081
agenttrace_admission_oracle_v4,trace_derived_simulation,closed_loop,sketch,lru,4,10,Current,0.35912325201562434,0.3517701883437785,0.3674224214098483,220962.9,211923.6,228965.5,122658.9,114009.0,130616.2,1024.0,1024.0,1024.0,0.01015625,0.0067708333333333336,0.01328125,0.5872668189929111,0.5628829768530856,0.6134806759601374
agenttrace_admission_oracle_v4,trace_derived_simulation,closed_loop,sketch,lru,64,10,Current,0.389718000349325,0.3818924448986534,0.39610773060623894,268499.6,258487.6,276762.2,170195.6,160114.8,178657.5,8704.0,8704.0,8704.0,0.10625,0.0984375,0.11380208333333333,0.8155723276175642,0.7920547365098072,0.8415844144854007
agenttrace_admission_oracle_v4,trace_derived_simulation,closed_loop,sketch,lru,8,10,Current,0.3613433085718546,0.3538602109654704,0.369288417151591,224446.3,214977.2,232855.1,126142.3,116226.1,134802.0,1536.0,1536.0,1536.0,0.017708333333333333,0.013541666666666667,0.021875,0.6035121962594451,0.578517061348806,0.6269227931918916
agenttrace_admission_oracle_v4,trace_derived_simulation,closed_loop,sketch,oracle_future_value,128,10,UpperBoundOnly,0.4146466241017277,0.4047352010037955,0.4224555597107269,307223.4,295172.3,316766.8,208919.4,196768.1,217989.1,16896.0,16896.0,16896.0,0.16223958333333333,0.15260416666666665,0.16927083333333331,1.0,1.0,1.0
agenttrace_admission_oracle_v4,trace_derived_simulation,closed_loop,sketch,oracle_future_value,16,10,UpperBoundOnly,0.4132196716153688,0.40285434455797814,0.42160517638724715,304984.1,290885.8,314487.3,206680.1,193912.3,216013.7,2560.0,2560.0,2560.0,0.15598958333333332,0.146875,0.16354166666666667,0.9889963419364314,0.9812916703193009,0.9954615620213716
agenttrace_admission_oracle_v4,trace_derived_simulation,closed_loop,sketch,oracle_future_value,2,10,UpperBoundOnly,0.3762968344790028,0.36838536753696705,0.3851845915660876,247897.6,240511.0,255877.1,149593.6,142506.0,158013.8,768.0,768.0,768.0,0.05677083333333333,0.051041666666666666,0.0625,0.7185659775878014,0.6867362801563578,0.7515863927598966
agenttrace_admission_oracle_v4,trace_derived_simulation,closed_loop,sketch,oracle_future_value,32,10,UpperBoundOnly,0.4146466241017277,0.4056433024323697,0.4226560807992288,307223.4,294279.4,316482.4,208919.4,195924.4,218102.6,4608.0,4608.0,4608.0,0.16223958333333333,0.15286458333333333,0.16953125,1.0,1.0,1.0
